59,61,16.63,47.87,55,102,34.12,124,114,66,43.64,25.56,29.2,14,-5,126,72,147,-21,-14,-45,-21,61.13,103,67.01,5,3,11,99,35.08,69.13,120,9.1,-1,121,31,44,107,117,101
36.61,69,5.31,66,77,72,41,22.67,-14.72,59.07,18,35.08,-12.4,-3,111,61,102,139,14.16,-4,-21.28,35,14.37,4.37,19,56,88,45,3,33,-31,52,46,100,22.41,-49,36,14,118,126
-37,-6,44.15,58.94,-13.31,-0.2,105,-4,3,115,-41,-6,76,42.78,72,-5,50,16.93,17.84,-39,6.84,114,36.54,4.59,-17.4,20,120,-23.9,37.04,-47,-39,29.56,43.83,52,35,-26,23,77,108,57.1
-11,17,46.35,-5.97,85,-18.68,61,90,14.85,72.17,4.96,120,-8,8,-6.14,35.32,104,52.88,77,-1.53,82,32.17,-12,-10.21,2.57,-18.92,-17.11,75,52,-16.63,-29,89,7.7,54.6,60.46,17,-4.12,21.86,-14.42,12.58
47.98,52.09,19,-8.64,16,-1.76,40,-16.77,11,67,20.75,58.74,51.36,15,-15,107,9.73,29,-13.82,29.03,48.48,12,39.15,27.6,56.94,60,6,-45,104,-24,32.45,-21,93,49,24.94,26.75,-23.18,57,-2.47,-24.05
-2.95,-5.02,-47,48.7,-39,142,24,52.95,-37,15,124,131,2.61,67,16,77,68.25,146,106,6.41,-20,50.08,45,55.29,100,15,24.51,57,60.39,-8.77,-1,51,69.71,79,-7.34,98,5.04,136,102,144
-20.46,74,49.25,121,2.3,55,8.16,20.63,58,38.39,5,109,-30,76,-10.97,-37,128,48.21,147,-33,83,-35,23,69.98,-5.78,5.38,44.09,40,46.34,118,28.08,-15,69,51,81,129,113,21,141,56.99
140,14.93,65.27,52.98,18.86,38,-9.21,59,-5.78,34,62.33,-28,73.02,97,-4.94,38,-3.13,-7.64,19.28,35.89,33,134,118,142,39.27,70.35,4,29,42.39,68.88,149,-12,138,-3.59,-30,64.9,61,42,8.23,7.41
-34,38.26,-11,-41,134,-20.23,74.75,25.57,-11.23,-21,112,33.68,66.4,12.79,67,38.9,59.4,85,12,-20.44,83,38.46,27.79,24.05,14.69,17.56,0.41,-29,62.09,12.3,-13.32,-35,148,61.51,108,46.24,128,42.15,139,71
108,16,54.84,27.74,-41,54.45,71.45,60.49,-18.93,71.41,49.91,19,20.67,30.54,71,89,10.68,68.86,-43,-20,35,26,127,6,64,58,132,67,0,-9,90,149,31.79,-5,24,95,8,-8,1,52
53.92,-4,-5.79,42,66.93,54.38,13.55,58,70.87,26.92,72.02,102,38.15,133,137,25,33.03,-50,70.2,19.57,-1,131,-2,67,31,-14.22,69.48,3,102,68,58,60.7,75,-2.3,-19,54.33,55.94,-37,-35,48.26
46,109,1.68,11.14,11.06,9.28,-7.67,57,-6.13,2.93,-17,35.78,-48,17,39,92,76,17,3.92,-11.02,142,-9.67,-28,109,30,102,-21,62.49,-6.52,33.39,117,38.34,-21.53,108,23.86,-19,117,-38,22,32.16
-23,-16,34.8,24,31.91,5,5,126,-1,13.98,142,42.9,72,61,17.26,112,-6.27,66.31,15.63,-18.7,-39,11.85,33,60,-38,57.7,-5,89,70.68,-19.69,63,30,-8.68,13,61.78,29.81,53.94,65,46,67
-18,21.13,30.56,35.09,42.18,103,2.13,-21.35,91,7,125,5.54,133,69,83,29.77,39,59,-3,-1.09,62,-14,-2.14,-11.77,73.32,7,66,-22,-2.97,112,-25,119,106,89,0.61,137,-15,11.46,62.12,52
-17,77,-22,74.05,-20.33,22.46,62,-9.7,121,-4.05,-49,-17,-13.37,36,74,-4,-15.04,71,-21.81,49.26,51.2,10.25,67.06,-19,-17,143,1.9,13.27,58.05,148,96,73.81,-17.98,72.16,-16,52,5,-15.04,-13,3.04
10.28,94,72,-20,-16,12,97,-5.95,32,133,-23.01,11.31,0,-0.72,43.3,64.18,59,47,67.71,-16,71.02,-17.82,70.43,-34,96,-9.39,22,122,43,-31,-8,57.03,144,-0.64,55,79,-23,129,-25,62.03
-16.48,-25,63.38,25.66,-36,-23.58,92,-3.65,45,70.17,-23,24,-3.95,-18.46,38.44,45.9,52,-7,59.42,43,-16,43.77,64.19,12.98,-6,145,6.2,26.45,46.85,-12,59.59,57.14,-42,14,44,44.49,65,65,24,64.6
-38,45,144,-11.94,49,121,-1.33,110,-26,24.76,33.89,-12.11,43,9.58,57,142,131,-1,62.51,-15.08,122,117,-11,109,70,6.41,-13,-32,57.28,62.42,-17,-13.37,74.4,101,128,33,132,12.19,59,26
66,57,58.99,-21,5.42,93,149,16,79,15,114,26,72.72,22,38.9,52,1.71,67,39.53,84,57,59.52,59.33,116,7,128,95,-5.96,45.96,131,-6.93,12.83,-41,-2.66,46.81,54.02,62.76,124,74.37,44
106,67.1,121,4.49,54,48,-14,12,-3.66,61.9,-3,82,103,-35,34.23,51,18.03,25.97,39.38,44.57,41,-1.99,-8,44.84,17.53,-14,51,36,-19,15.54,16,17.17,97,3.17,51,6.35,26.96,-0.11,45.01,51
-7.08,-8,-22.17,80,111,7,97,68,46,54,-34,115,23.43,104,77,2.25,127,33.32,98,62,50,29.47,53.71,-24.51,73.72,17,119,89,109,15,-21.21,103,62,41,74,98,-9,54.22,5.83,-4.09
-29,2,82,10,72,116,91,137,-48,31.35,65.01,67.34,-8,-25,78,61.02,0.56,-22,86,-2,-9.49,37,-17.71,96,-11.84,-14.6,97,43.97,145,40.4,-6.87,39,-9,106,63.67,7.47,-11.34,37,134,120
105,14.78,21.63,71.38,1.56,23.87,92,73,-22,-3.31,105,70.78,-35,34,-9.27,20,9.27,0,44,62,-3,115,19.78,30,66,-29,-22.71,-12,107,35.65,-43,-34,21.55,31.2,-14.77,0.18,122,134,105,-21.73
60,72.82,108,95,-0.75,71.03,37.55,41,79,42.04,-4.05,85,35.92,72.61,5,-3.55,10.36,34,83,23,50.52,-31,34.65,135,19,71.97,33.85,43.99,36.58,15,119,26.27,6,9.84,-24.46,-22,41,67.11,62.7,39.78
-14,66.8,7.46,107,23.72,-26,48.9,18,0,60.56,-39,10.55,-15.04,87,41,15,-12.3,7.98,39,27.95,15.95,-14,3.8,9,0.59,-48,-9,59.34,56.68,37.4,148,36.57,48.75,85,-40,52,113,71.5,132,-1.11
65.45,9,101,35,136,18.01,70.07,22.19,15,45,-18.81,142,-8,27.84,36,74.58,45.85,6.12,43,40.44,128,78,-4,-22.79,143,54,-22.72,68,141,0.82,-1.42,54.98,4.85,144,19.35,55,85,35.13,20,130
62.58,5,-34,-7.08,14,8.44,32.73,-42,3.9,-26,62,-8.91,73.1,51,15.74,80,79,-26,25.74,-34,28,-43,91,18,41.48,17.85,44,-16,11.09,-9.88,47,126,72,41.6,84,76,-5,-18,-20.32,14
-17.95,31.77,52,44,16,-43,102,14.65,84,123,-14.87,93,45,-7,125,32,-16.8,46,40.56,-4.64,67.54,6.54,144,44.94,9.9,55,54,71.06,123,-50,-24,88,16,73,3.87,15,30,-6,60.35,36.62
17.86,-12,92,43.55,54.98,18,12.95,-38,74,-34,7,3.41,49,65.28,28.19,23.56,-20,-17.91,85,-15.04,-24,18.47,-29,-7.17,87,62.69,-41,32.79,30.05,-1.01,128,33,-12.46,45.25,54.4,60,102,67.27,-9,-19
48,-6,-20,71.39,-22.09,63,-26,-32,-14,32,109,127,133,137,17.63,99,33,117,62,53.29,41.82,55,55,28.04,148,54.92,21.73,-14.22,49.77,70.41,1,-3,-23,23.77,0.91,25,-23,2.72,98,134
-14.43,136,0,5.02,-1,13,-16,37,31.65,89,36.69,62.36,-36,43.77,111,45.08,23.03,65,125,47.4,31,59,46.65,15.95,131,71,-22.24,75,90,-23.51,3.56,-47,-11.81,93,121,110,45,7,23,9.37
-7.04,-18.51,18,56.65,31.36,45.63,97,21.82,-6,48.6,78,5.16,33.85,37,-33,44.34,21,-18.34,18,11.38,29.82,146,148,60.19,42.28,-37,11,37.63,16.15,-42,42,23,17,-4.54,28.82,17.58,-37,-4.07,40.01,11.83
61,-26,-20.54,51,148,25.98,-21,21,10.91,88,-10.76,-12.7,27,60,-23.9,8,64,119,68.56,-7.7,61,48.28,93,31,-37,0,72,-10,51.51,-37,38,34,98,-11.22,141,-5.82,72,28.83,72.37,21.1
-6,6,107,53,45.65,65.89,20,51.21,69,-48,-9.28,52,44,55.56,43,42.24,-14.1,-45,24.8,143,57,90,132,23,37,94,51,129,102,41,25,26.22,136,70.28,2.84,4,39.05,-37,-27,14
14.66,-20,106,-46,39,73.01,-2.62,25.53,149,94,-28,-7.68,9,125,1,11.16,12,89,102,87,17.15,57,32,50.62,45,50,51,23.58,10,128,41,74.48,0.41,133,41.47,-28,110,-2,2,60
114,-24.41,-48,-2,54,-17,38.58,10.02,-15,20.89,95,54.67,120,40,-4.99,50.81,14,133,-20.55,6.02,46.22,-0.02,7.66,-21.7,43,28,33.53,73.37,56.03,-21,55.5,0,25,-50,114,-23.14,-12.85,-36,-22,86
32,50,58,21.19,112,109,67.91,76,19.65,39.36,58,124,58.28,61,-21,1.86,131,44,-33,-48,7,46.47,61.26,102,69.64,73,-45,48,39,-44,-6.04,30.61,122,42,26,12.41,27.6,57.83,22.8,68.59
59,47,-27,60.5,35.3,86,15.17,12.09,6,-27,5.11,-9,80,24.67,55,59.86,-19,11.2,133,90,14,72,33,-16.27,100,133,143,-11,-16,10.77,59.11,148,-34,49,48.82,-43,62.96,-29,107,2.21
-1.53,6.66,134,-20.61,43.67,20,53.99,19.41,72,74.33,72,7.34,-14.66,-24.75,76,0,3,80,72,27,135,27.73,-21,97,-7.26,6,105,90,21,99,55,61.33,95,-10,-23.94,106,45.01,2.36,83,60.96
142,-13,48.5,49.4,53,40,29,55.98,-33,57.83,78,77,28.88,145,59.96,-8.41,70.31,-4.67,24.86,128,-49,135,44.33,-26,47.84,114,68,-25,-35,19.74,80,86,106,5.44,25.56,9.28,101,86,45.56,112
41,-36,41,55,74.92,141,46.47,130,128,18.81,55,105,9,148,-18.76,-21.34,-44,56,-21.2,75,36,-23,131,131,-14.39,138,-47,-24.94,92,-23.05,-21.47,47.89,-3.31,9.61,40.75,62.84,51.98,-38,62,4
65.47,-33,1,-32,117,-23,121,18.71,63.03,3.33,14,-40,27,59,14,85,63.88,-48,33,-14.27,-32,20.59,100,31.55,70.64,102,115,7.41,71.75,105,89,62,-19.46,38.31,-21,14.91,-35,26.15,49,136
24,39.1,147,53.81,74,28.71,63.61,34.19,148,99,17.27,49.24,-4.06,120,26.97,-14.1,145,66.74,40,-13.89,132,14.02,-37,57,147,-37,-25,-15,11.87,74.4,-20,68,-49,66.44,72,-29,131,-26,63,56.15
38.09,22,-10,-18.54,46.55,147,124,27.03,55,85,-5.55,143,113,69.51,40.64,40.91,41.65,120,-27,-18.07,-36,70.36,4.5,33,71.47,11.05,6.18,-8,78,32.57,-22.15,23.48,85,149,61,-4,54,21,0.73,-2.62
27.98,29,-11.3,62.13,97,-24,132,10.27,-31,2,43.88,-43,14,149,24,139,-10.64,0.2,55,-7.35,100,-33,105,50,-47,128,38.62,132,33,2.41,74.01,61,123,122,23.92,57.66,-23.25,76,4,4.03
53,65.56,58.42,63,141,-21,73,-6,-10.7,-9.42,66,128,86,135,120,3.62,53,-2,31.1,3,91,12.23,37,11,145,-25,133,52.5,86,53.51,55,-2,28.33,36,-32,68.64,-3,-20.56,45.69,21
68.05,-14,35,-24,-48,60,62,117,78,-8,100,40,-50,-9,31.56,6,61.31,62.34,104,129,38,7,96,37.95,28,15,70,122,54.02,31.07,-30,-28,18,0.56,5.14,22.66,-21,10,40,-8.75
-8,9.35,24,142,-2,50.44,-40,-0.92,44.05,92,8,141,34.07,6.25,-15.18,-17,30,48.83,26,-9,-19,89,60,56,-12.37,47.06,88,139,133,80,103,90,51,12.03,97,25.74,-9,31.43,-28,27.59
92,-38,-47,47.45,50.31,51,135,38.49,-35,40.4,22.52,6,36.18,20.61,125,98,-11.55,86,118,-7.7,42.17,-4,52,-32,-24.44,55.8,42,-8.76,40.63,3.05,-30,133,7,45,23.67,60,56.91,28.4,40.34,23.9
141,90,102,-17.42,-18.26,45.91,34.15,111,-9,23,54,5.32,71.34,-11.9,98,44,-21.97,33.81,56,1.45,127,58,102,15.09,30.21,63.75,72.34,12.69,14,23.47,21,16.5,-3,30.26,-22,37.1,68,-7,128,-11
10.76,117,79,23.3,-6,45,-35,-9.39,66,100,141,49.06,1.83,-32,20.91,61.79,8.98,126,-49,52.14,85,3.11,-11.18,-13,38.68,-1,12,18.14,3,70,55.83,31.38,73,-45,0.25,118,38,128,61,-27
7,-19,15.1,149,-5,12.66,25.02,71.18,0.34,138,-47,-9,100,85,62.8,-44,45.1,61,68,27,110,2.83,61.77,107,59.58,43.33,21,96,-32,74.54,39.52,17,-5.85,27,100,65.8,23.46,-10.42,33.49,109
136,114,2.02,123,69.13,-0.18,13.93,132,24.68,-0.52,57.51,14,43,106,63.23,-6.29,72,111,8.43,88,139,67,115,119,39,136,118,-42,-23,-29,-8,51,114,104,33,8,26.8,68.33,60,103
141,128,13,-2,18.5,51,64,22,51,22,148,61,22.96,-15,52,51.51,72,38.27,91,9.65,26,-23,42,58.99,32.61,129,-7.13,23.34,-24.5,66,16,40,62,26.05,53,71,21.9,108,-49,34
1.55,32.38,58,0.29,-20.29,38.55,-9.14,5.23,120,1.8,68,-46,120,66,88,46.31,46,147,1.06,10,24,84,86,15.15,-7.15,25.41,34.65,-29,-10,100,47,42.28,9,-8,138,103,56,-42,72.58,44
-7,-6.8,3,118,47,61.3,38,98,-42,80,122,59.32,65.15,142,-34,23.73,22,74.18,44.04,-9.36,97,-36,-3,57,25.16,24.72,118,26.26,37,44.71,36,21,82,70.28,-23,103,63.58,-35,41,62
72.86,-20.84,-23.52,34,24,43.29,7.31,0,93,-23.25,-36,34.3,-10,22.06,145,-33,10.95,67.86,-29,-23,-11.96,121,92,68,52.71,41.93,47.19,22.21,-32,37,0.78,56.69,67,-17,103,24.29,2.63,7,80,53
143,40,-25,56,7,68,127,106,39,-1,-13.41,-19,8.34,37,147,53,13,-9.13,58,60.79,140,58.93,-47,-47,140,31.29,-23.17,136,47.15,140,42,-19.26,123,133,-16,-44,-34,-41,45,3.47
37.53,-5.46,15.11,8,71,-5.42,28,27.22,94,-3.44,22.31,-10,113,47,6.57,50.25,-1,137,36.4,90,55,62,-22.36,3.7,47,25,120,73,121,73,64,-10,74,78,-9.61,21,68.46,48.42,56.35,-16.55
34,76,136,129,22.3,49.9,124,41.96,-40,7,-14.59,-7,4,-3.15,-32,85,11.1,14.69,60.07,-25,-21.48,50.56,23,30,35.96,26,34.24,-6,46.75,33,115,75,6,131,16.65,36.94,114,-44,133,-3.93
69.35,97,12.82,8.79,18.62,41,105,140,61.52,3.17,17.15,130,67.9,122,14.22,135,-2,57,-3,56.86,45.59,60,68.85,37,18.71,-12.2,21,70.76,42.62,125,3.38,-43,52.45,-1.42,30.3,9.18,-10.36,3,-24.42,-46
25.05,125,73.23,-3.15,78,109,-4.89,-47,70.35,143,12,-14.89,29.17,82,34.38,10,54.91,72.72,2.13,49.6,-40,90,60.23,-19,47.58,16,47.07,41.21,73.85,75,-33,6.68,-1,100,-3.24,142,65,64.18,15,68.77
6,0,60,-50,-17.47,-6.15,2.14,115,5.71,57,-40,-45,-11.93,-22.11,124,-32,15.81,-34,-17,12.3,36.13,-18.32,-23.58,74.45,-43,-7,116,10,121,76,23.72,67,-9.64,89,-0.89,-13.6,124,21,-37,10
34,77,100,79,73.36,17.97,33.68,46.88,27.41,-5.18,-5.47,-29,108,130,-29,141,-3.92,95,-6.21,83,14.36,41.69,19,114,26,65.7,5.77,74.84,32.45,-37,-12,-2.03,36,50.32,80,60,24,90,49,35.19
30,22.96,30.2,38.27,0.8,94,44,115,37,22,32.1,-25,56.59,3.26,-5,21.51,46.93,42.68,29,-50,4,137,-14.44,14.41,72,7.27,50.17,25.98,73,-21.31,125,82,8,44.55,111,98,136,37.11,-22,54
6,86,56,13.28,55.63,53.55,-21.76,104,5.39,-1,26,70,17.64,43,128,135,128,143,29,104,25,-10,34.36,48,10.06,13.4,35.97,118,116,43.84,-22,-33,5,106,133,-22,-45,57,69,67
1,44,76,30,102,127,16,43,37.96,37.31,73.02,53.55,58,78,2.36,42.96,40,95,42,114,-36,-6,12,109,33,43,21.36,52.48,-14,0.05,19,-20.67,-39,-46,-15,34,121,-1.26,23.82,10.76
1.35,109,-21.56,22,64,148,6,81,114,4.98,52,71,93,95,121,-23.82,39,112,122,42.07,67,-4.62,63,20.28,74.3,112,49.68,134,39,-23,-13,122,30.59,118,55.41,62.61,64.3,-35,44,49.12
8,-28,61.92,-38,21.6,117,83,69,-43,147,39.77,147,42,-21.21,26.91,3.14,52.99,31.02,34.89,-29,7,-15,48.05,48.24,-11.69,66,49.76,23,127,85,110,51,101,54,34.19,103,72.44,133,129,99
-12.43,54.03,86,24,59,130,37.79,-4.13,-29,-2.6,129,136,122,-44,141,-5,1.23,-27,-26,56.56,55.76,-0.44,26.54,-22.79,60.44,19,-30,28.54,97,90,67.19,5.5,-20.93,0,66,21.3,-33,67,42,-4
74,-9.09,55.11,74.19,38.16,-17,-6.39,60,-12,42,39,-22.71,-3,-48,10.61,-5,132,67.98,145,63.38,36,68.05,73,5,86,138,95,-1.46,-22.41,-10.08,67,4.97,99,21.54,-17.73,122,52.2,86,71,90
148,121,20,64,-5.09,105,6.29,131,-29,17.33,29,-8,111,27.35,-22.58,47.85,67,95,-7.53,-50,66,60.59,-24.33,-11.91,69,23,0,138,30.55,-18.59,38,117,4.89,94,-17.25,-12.9,93,73.2,-0.94,-1
46.76,149,-26,118,104,-0.9,58,97,27,-36,61,-47,0.05,-21.64,-39,80,-4,-1.92,43.19,-37,122,0,26,30.28,71,-5.19,75,-24,6,23,22.09,57,61,-30,1,7,-14,2.92,-4,14
83,13,8.34,40,-28,45.09,65.42,97,55.7,44.45,47,69,71,-18.95,21,143,16,-23.84,115,47,114,30.03,-3.39,121,124,147,62,-35,20,-4,100,2,22.48,-21.85,7.99,28.17,48.9,8.83,-45,64
-19,67,-33,117,20.34,-23.39,50.56,-22.44,60.48,0,48.29,-11,-28,26,-13.27,17,32.27,125,20.84,26.2,29,-31,22.95,104,70.55,58.45,13.49,39.11,37.08,102,77,49,54.67,4,26.51,72.32,85,89,0.61,50.44
63,-40,25.28,113,88,71.64,79,55.63,40,10,-14.89,105,92,-5.31,19.06,24.87,-16.38,93,-13.5,90,29.16,22.59,14.34,85,20.42,95,123,17,-5.43,11.71,73.88,37.07,63,140,29.05,-37,105,-7.89,53,52.3
17.19,-10.43,57,143,72.76,8,62,142,33,65.8,110,14.69,70.29,43.28,109,147,111,42.89,-14,27.25,-8,13,34,148,71,-42,25,50.46,76,-30,5.76,23,98,24.26,29.16,-36,38,54,138,-42
18,140,148,52,39.88,52,-45,55.09,37,-39,-0.45,36,32,4,28.65,103,57,136,41,53.19,56.12,-10.48,134,2,-1.54,53.28,88,0.3,38,64.44,33,40.32,4.03,131,99,125,68.36,93,34,-15.36
-44,104,49.56,-22.15,-44,-9.32,29,6.8,-19.3,34,-34,61.1,-36,113,1.25,26.07,6.05,121,25,9.43,-20.19,-14.45,-2,114,-43,-24,37.13,14.59,69,112,77,52,-43,146,65,22,28.82,40,-31,-17.85
37.37,54,-44,-23.81,68.03,9.82,4.74,37,65.24,-4.78,95,90,-1.79,65,35.43,59,106,115,72,75,15.14,-21,27,44,-11,13.33,138,22.17,50,-2.22,73,-35,5.13,26.78,40.03,0,94,72.77,24,89
-5,-2.44,79,33.19,-9,73.29,-4.51,-8.5,17.77,13.4,-27,89,-14.77,126,44,36,71,35,40.08,-18.59,-11.26,-39,117,30,-11,9.73,78,43.53,64,68,49.96,27.48,61,-13.71,19.07,120,119,60,46,34
92,87,-10,22,3,-29,-11.05,112,141,81,53.83,137,46.94,149,112,66.47,2,31.52,-11.87,59,-8.03,6.39,20.34,28.27,40.18,46.7,69,-19.76,-1.63,16,73.42,48.32,103,45.26,5.8,-29,132,-5.31,-13.02,57
50.98,90,101,55.41,38.83,84,96,5.24,143,92,49.97,17,-20.67,45,12.82,147,96,54,119,23.37,80,-45,-22,81,87,54.36,-11.01,55.66,17,-49,34.32,1,133,120,142,-11.6,139,15.7,59.03,30.42
50.01,-24,89,29,21.66,-34,122,130,-18,1,145,-40,-20.75,142,64.31,67.54,43.23,58.25,31.8,-6,44.57,-26,74,82,47,49.94,-1.74,-42,50.76,72,77,-2,-14.24,120,-10,30,145,136,49.93,23.61
-49,148,-7,97,71.66,28,51,-4.42,22.63,111,148,146,38,56.65,-29,-12.34,-1.53,-20.56,28.31,-32,-2.92,131,126,52,21.61,-40,47,117,48.41,-15,-39,144,-4,-50,-11.98,35,-3.71,54,26,95
-14.19,-9,31.6,80,84,-50,48,94,46.85,53.65,30,12,62,103,-49,-28,45,52,130,-3.81,54.95,55.18,-19,66.77,1,-22.78,53.02,93,69,-18.5,69,142,78,-13.9,74.75,-0.27,61,33.25,21,96
50,56,98,57.46,-22.78,121,96,8,35.45,11.77,-7.48,113,7.87,28.41,73.43,-22,140,37.41,-1.37,110,74,32,64.16,143,-40,14.9,17,-3.39,41.03,50.96,-36,71.85,24,45,-37,92,120,1.51,22.04,96
49.54,130,71.36,109,39,137,27.44,57,41,110,14.71,11,89,124,-50,146,28,8.34,53.8,68.72,131,-26,74,78,19,140,-32,53.7,126,107,19.07,-22.61,21.94,21.39,73,4.5,33.97,140,-3,-46
4.52,37,49.63,123,58.49,143,67,63,134,32,121,3.33,42,35.91,23.81,-5,71.61,87,36,26.13,13.39,70,-16,53,42.99,132,39.96,1.16,82,-17,30.88,105,-30,105,39.19,68,141,-39,128,8
136,89,34,22,41.39,129,-8,147,36.93,103,133,46.21,53.96,6.96,100,-22.39,-10,100,-27,78,118,66,-12.3,85,41.94,48,18,-18.89,4.45,-23.8,98,27.75,29.11,34.88,66.18,28.66,122,-22.12,71.89,-5.09
71,-8.38,3.58,-41,60.07,8,85,14,78,41.63,-24.76,88,73.58,37,35.97,53.16,63.88,5.49,68,105,33.05,4,-7.63,-6.45,47.41,-9.06,61.08,64,-12.85,10,110,144,-8.02,0,23.96,10.06,14,42.54,98,35.42
64.2,-29,-15.68,5,-1.5,12.05,106,113,112,88,36,88,142,28.45,43,48,123,39.6,-8,46,117,-11,16,106,44,32.84,3,3.36,118,39.42,70.99,69.05,64,-12,107,-37,-15.81,-19.95,-13,103
47.97,42.33,-38,39.47,49,-36,-4,32.06,98,4.18,77,82,54,42.13,80,-11.47,5.52,45.4,67.63,66.37,-5,-25,45,10,-45,71,67,-12.87,2,91,40,2,58.11,25.65,11.42,58,34.45,-20,148,30
111,83,-1.31,86,-31,102,2,26,115,-18.87,57,119,98,25,87,72.28,130,79,-40,-6.15,18,-23.19,17.78,-9,58,-18.41,92,30.51,141,149,-3,-13.94,4.31,58,38.88,26,55.97,15,23.61,41
-48,-13.6,18.5,-49,-45,48.07,-8.07,-8.79,31.11,132,23.33,-18.97,21.51,-45,128,13,23.79,-12.96,71.19,47,25.37,126,7.48,-18,17,73,43.22,56,4,63,13.66,8.31,2.31,25,25,125,56.41,71.82,49.33,55.48
-0.33,59.63,29.68,109,32,34,77,-14,64.67,51.66,56.34,0,123,30.92,3,-46,16,44.85,138,-3,-19.29,43,0.96,45.83,17.54,62.09,24.88,38.27,-18.04,81,107,5,-9.28,57,9,-5,-26,119,132,61
24,73.42,75,38.97,61,64.08,-3,17.81,22.7,5.3,95,-46,28,26.72,6,-46,-36,7.73,121,37.06,64.12,-42,-48,-5.38,-44,-29,18,38.97,95,-0.33,53.73,20,117,32.81,7,124,71.4,69,65.62,57.54
78,55,67.28,-17,-7,114,2,-30,149,26.35,89,-12.07,13.84,140,78,-19,-8.44,-12.23,16.51,-6,67,2,-32,-31,146,97,-5.61,11.34,56,63,88,-41,4.15,140,-14.3,63.16,31.85,25.64,-1,-13.08
93,52.06,40,7,16,24.08,-1,-4,99,-6.84,49.57,107,-8,121,45.26,-21.57,-20.06,-4,-38,32,8.99,84,-12.83,0.63,-12,-38,34.96,28,2,15,65,-20,-0.4,98,10.01,2.84,48.35,4.8,38,-7
-39,-35,-14,109,1.35,96,4.99,-8.43,28,54,85,53,136,68.46,65,30.04,133,-39,-26,8.57,148,37,26.75,20.61,53,-3.96,147,-19.07,70.79,36.39,53,-16,21,16.08,18.74,30,25.25,68,-14.77,37
143,56.21,37.67,86,21,117,39,35.48,147,119,27,-4.09,25,64.57,11,40.09,92,-25,102,64.49,54,34.68,-20.55,85,115,22,5,106,55.56,57,147,71,-47,24,-24,58,66.89,19.92,109,61
106,26,54.59,75,12,60.24,18.89,2.03,0.88,25.52,48.2,17,43.23,-10.9,-35,-28,37,-46,17.55,64.43,136,-14.05,69,-13.11,11.6,-7,42,68.67,50,2.71,-22,132,61,14.3,-23.62,-37,4.41,-1,85,76
-4,21,47,2,12.43,65,92,120,95,41,117,-49,42,143,38,14,13,80,11.93,138,1.18,63.17,46.52,-7,-7,87,64.78,-19,121,105,-5.16,36.96,-13.23,13.6,29.09,46,74.42,29,143,140
132,-20.37,-18.6,-21.14,98,-49,100,-48,-50,-7.04,137,138,44.11,98,58.12,49.02,-14.59,45,69,23.37,65,34.09,69,50.18,63.12,-34,11,60,94,28.48,37.22,13,30,7.09,74,74,35,73.8,142,32
15.6,15.62,19,38,-8,-21.19,49,-41,-0.06,-19,-11.2,83,80,-8,18,141,-45,52.43,-46,80,14.48,99,-37,43.89,42.29,138,91,53,31.33,19.49,-6.92,57.97,46.35,148,43.18,18,5.07,121,17.64,46
105,-6.31,13,31.83,15.46,41.9,24,-6,121,16.27,-27,112,-8.05,-4.83,124,9,1.8,-10,109,123,-24.9,-14.2,83,74.12,31,97,72.94,132,65.66,4.87,83,79,10,139,-13,146,25.82,15.18,-20,135
22.7,-21,128,-15.21,116,81,63.35,62,68.54,25.73,86,17.26,19.49,33.03,11.69,48.44,-44,-4,66.95,68,26.97,59,-12.6,6,51.46,22.47,66.87,43,-1.77,46.71,-8,-50,-22.18,-22.5,74.91,-41,54,-33,45,3
-44,26,14,47.46,43.92,15.54,-3.97,3.53,26.08,37,144,-8,105,33,-13,36,-3,49.73,50.05,-21.18,-21.49,148,-1,-20,2,145,-48,-49,16.43,-20,-14.49,-2.48,115,8.57,8.08,-34,26.61,72,133,111
-24,11.99,26.77,59,3.98,62.92,118,-6.37,-16,51.16,123,139,8.17,57,43.61,-39,10,123,71,-14.26,-3,52.03,97,38.82,11,25.47,43,-49,39.04,71.62,106,73.84,18,6,33,-34,-5.22,-41,12.13,-6
81,-15.67,38.61,119,13.65,55,51.97,1,100,98,56,43.97,26.05,93,6.89,6.07,-21.81,76,132,-38,74,12.99,34.87,-15,-7.65,-40,12.58,32.7,43,23.1,7.66,73,-35,59,15,73,21,-17,41.76,-5.59
38.77,10.24,24,44,-22.16,28,14,28,83,-23,61.72,12.93,54,-33,148,7,20.62,66.88,-17.76,37,29,19,31.23,82,63.33,-23.64,-7.01,25.09,44.44,48.39,54.95,23.25,28.57,-46,24.92,98,49,76,27,71
-3,54.27,77,26,71,15.26,-27,116,42,66,62,-1.45,81,12.97,37,75,109,4.13,-39,42.61,102,67,20.64,121,-39,7.31,54.94,101,68.46,27.77,14.02,79,69.28,11,2,11,105,-7.41,32.4,119
-13.24,106,-29,-12.36,-8,67,-17.94,8,58.47,-3.25,108,96,13.84,27.1,44.64,-12.55,-46,-0.12,-5.19,-33,9,56.72,48.85,122,10.99,72.57,20.04,12,55,9.9,58.03,-49,61.71,56,50.92,7,142,-9,13,-3
10,-3,57,73,98,122,-24,54,127,46.5,97,104,-42,62.5,81,28,-34,134,-3.39,26.44,-16,4.53,11,21,-37,-35,32,17,79,-49,15,7.4,58,87,40,84,6.72,54.41,5.21,-23.79
