46.43,94,26,31.48,121,140,-10.69,56.04,71.11,-15,62.95,148,125,58.07,-25,-14.55,53.22,-18.09,130,34.06,0.13,51.32,70,50.63,15.52,63,-9.59,44,52.64,39,-13.04,71.45,78,91,85,12,107,-6.1,50.79,36.94
65.92,66,-7.96,30.43,5.18,115,55,149,65.06,50.92,5,45.16,66,27.63,137,36,74,45.44,120,48.61,-12,14.48,41.11,39,32.41,-20.36,12,141,26,-31,-47,83,-7,69.88,25,102,94,-15,62.03,90
-9,16.43,-31,39.79,49.67,137,69.16,-13.44,49.46,50.01,83,9.4,142,-10.76,4.7,-3,80,85,36,134,17.89,0.08,-37,39.24,-13,-3.28,-12.63,-28,51.63,-37,54,8.24,16.55,52.25,120,21.33,-16,109,19.75,15.76
138,11,35.81,82,41.05,105,115,-11.87,97,44.45,140,53.93,74.38,-11.23,38,-13.27,32.71,94,126,22.18,14.89,96,61,139,-25,56,103,13.73,144,77,-33,80,-40,-18.42,0,45.8,2,50.19,61,86
19,55,-6,-7,-32,64.92,6.32,137,121,29.07,81,50.08,15.34,11,-27,147,85,118,9,71,32.01,9.58,44,-2,5,62.38,-14.32,12.58,113,-14,47,39.67,70,8.46,127,52.37,46.31,-14.99,58.39,-48
90,-48,61,-19,47.31,55,142,93,90,123,26,18.44,83,4,66.09,52.68,112,26.29,-17,-13,1.76,-21.18,7.09,121,35,142,133,13,63,18,50,98,25.75,-28,-33,61,73.84,15,-1.57,7.96
73,-33,-23,2.66,62,108,78,-5,85,65.71,22,68.77,74.86,107,-18.58,145,-1.12,82,9,-30,-11.13,73.37,56.81,13.46,-9,130,0,114,24.33,-10.64,136,50.6,0.63,-31,38.41,81,-38,79,39.14,127
19.54,-30,-34,72,106,77,-14,78,33,-32,-4,22.7,2,5,11,83,-19,41.5,79,62.09,26,25.94,105,55.46,131,-23,-21,32,28,49,-15.93,48.89,-31,-31,-9,-19,-44,28.31,-43,16
-23.31,42,-35,35.35,27,39.69,96,38.42,-48,138,15.14,39,-28,47.93,-11,61.37,40,70,139,61.69,30.99,-19.99,133,125,-37,145,102,144,13,147,17.01,108,-5,94,-17.58,13,65.67,-7.77,85,47.28
60,-0.92,105,21,36.52,-48,49,-21.42,116,9.74,17.85,72,69.75,103,9.27,-12.3,13,28,-50,8,28,33,120,6.86,47,38.31,57.08,45.36,34,69.19,22.89,-21.14,56,130,102,-2,86,66,3,-17
-22,39.34,-17,48.04,-14,-7.56,-47,15.75,126,36.94,135,-9,71.74,68,144,48,21,12.12,35.14,34,21,120,74,8.09,-26,-4,-3.95,50,9,-24.39,145,-15,54,2.36,45,11,24.36,40,42,135
75,62,6.4,-17,64,-1.62,-45,26.9,60.71,-24.29,56,13.83,98,62,67.25,-11.42,60,-34,-8,112,62.93,-10.37,11.91,-7.19,54,16.12,53.69,94,58.23,17,34,7,123,98,49,-50,89,51.35,-17.38,71.6
68,7.78,-1,42,1.23,98,128,17,132,33,63,10,-16.22,18.92,8,13,39,22,138,133,89,139,8.51,41.82,83,45.04,65.83,33,-16.69,-34,-21.54,10.37,-45,112,-5.04,74.83,121,-18.69,10,-1.96
143,19.75,-3.08,-10,0.49,40.4,12.35,24.66,-20,36.87,65.47,-10,15.51,74.62,78,54.14,24,65.45,-19,123,147,126,-23,7.37,96,82,-3.72,40.67,29.17,49,44.46,7,22.89,65,132,31.66,128,26.15,41,25
-31,102,-0.53,20,32.73,108,17,66,-5.5,42,131,125,48.88,-25,17,125,60.83,77,62.12,-13.69,56.41,-10,-32,145,63.8,-44,-2,-37,97,5,-29,8.85,24,117,73.92,-27,-41,20,61.07,104
118,41.11,24,48,-22.62,35.47,10,58.62,4,2.71,5.33,69.31,43,50,66.1,-2.36,49.94,19,4,33.31,91,1.66,-22.82,20.22,83,127,-15.74,-19.08,27.25,25.4,82,38,-15,135,20,112,7,16.05,-1.44,-24
8,-28,57,46.08,70,-13.93,68.66,140,147,-34,10,138,9,14.73,4.12,55.22,18.62,117,66,123,30.39,64.79,-50,-4,40.53,-35,-17,12,-32,-16.03,28.33,69,73.49,12,40.56,-37,92,-39,55.2,70
77,-23.2,8,54,29,139,-42,-46,22,95,49.85,60,70.82,-36,58.15,-14.99,-45,0,40,-11.4,43.97,8,32,49,30,-33,63,-46,2.76,119,59.92,68.7,-4.44,146,29.54,10.46,22.05,-33,81,-15.9
22,141,123,-0.14,53.26,8.67,-22.29,37.41,49.47,26,108,18,19.78,6,41.36,74,-37,77,108,51.06,-41,91,49,19,65,-15.56,55.54,29,38.65,48,81,62.22,112,147,34.38,29,11,68.8,-7,11.52
33.4,7.86,32.69,37,-5.24,9.38,22,37,139,29.2,54.84,86,34,112,34.06,126,74.91,136,130,119,139,114,36.49,-22,-27,60.15,54,12,131,79,67.02,96,41,-11,-29,26.15,30.07,92,33,32.46
-27,16.39,0.75,142,-11,62.85,53.58,-11.57,65.47,17,-16.33,56.58,82,-23.01,28,122,52.6,144,22,3,25,16.4,123,145,118,12.14,17.56,-1.03,116,91,35.16,47.61,131,39.29,132,25.91,-49,68,58.15,-7.65
131,76,109,17.84,32.94,146,-31,-17.55,-12,42,20,17.97,144,-34,45,143,-19,-15,50,4.87,23,82,8.47,-28,22.89,-2,-11.66,106,15.09,57.6,35.5,20.55,11.66,-4,6.6,41,43,93,44.59,6
-43,44,-7.35,-17,25.1,41.81,98,61,2,-11,19,-38,47.42,111,-8,30.7,89,-1,77,72.12,58,-21.41,65.65,35.46,-19,-36,-48,13.63,144,5,55,104,12,63.05,45,112,80,13.46,102,18.14
10,101,121,68.95,35,-2,42.45,91,25.32,65,3.27,-27,40,47.19,9,20.75,124,98,22,45,28.45,38.64,-45,-4.06,74,44,22.91,149,86,44,-16,143,4.38,73,21,25,20.12,5.91,47,95
147,51.56,-49,46,5,43,-43,-13,38,-45,-30,20,31,20.75,-13,19.87,38.22,65.08,53,60.25,-0.04,35.85,94,-5,23,-11.92,62,121,17,147,39,41,138,18.16,15,128,116,-46,94,35.29
-7.41,57,-50,116,76,-6.36,32.51,133,-1.42,61.72,-11.74,15,27,80,45,-2.41,66,-9.59,15.36,64.76,0.95,-7.45,36.4,12.81,23.67,13,16.88,-3,-22.23,-20.8,37,0.9,-1,99,41,-33,8,47,18.86,44.99
-4,37,78,111,121,120,137,17,3,-2.38,79,49,53,12.86,65.87,82,22,-31,23,3.78,28.72,-13,21.7,-18.02,1.91,7.66,49.84,131,22.62,-24,-12.63,-12.76,54,-7.88,73.06,20,60.89,-35,4.73,10
4.53,56,-15.83,90,-4,82,121,2.73,-17.43,41.31,8,-3,104,32,-10,-43,-26,29.75,-49,4.3,43,-9,-24.72,46,84,94,33.73,-3,-13.85,106,-33,-11,70.37,135,99,68.55,93,-39,134,135
82,104,-29,32,113,45,8,13.86,-6,57.18,2.52,-8.11,41.97,84,131,-36,-16,20,-19,121,-13.39,55,-21,60,12.71,-13,-6.2,49,16.56,4,87,50.95,-1,18,28.11,-8,-3,50,87,0.19
-2,72.13,108,28.19,51,-16,-8.68,-1,45,62,40,89,-33,39.97,46,88,52.56,-3.3,-19.65,132,79,130,12,-15,-4,69,146,9,82,66,133,62.76,135,-31,73.85,36.33,-1.48,85,86,66
30.62,85,61,-4.38,4.28,-19,-29,42,-17,43,-24.14,80,110,7.82,-20.35,65,43.18,25,1.15,91,22.45,-8.43,24.34,10,-33,55.8,73,18,121,123,-50,116,59,-8,102,87,24,-19,82,-50
80,141,-9.28,86,98,-20,45,4.86,-14,126,21.94,141,128,124,58,130,49.99,3.37,33.96,118,67.62,62.18,-3.86,18,29.61,4,-13.28,-29,19,-40,77,23.31,-15,20.94,127,79,140,-7,73,59.73
-17.05,0.65,14,-17,94,22.5,14,-8,3.55,62,50,110,19,-34,107,28.88,89,80,25.15,-16,72,37.75,19.83,-16,63.6,27.55,98,29.36,-5.82,129,147,137,60,-6,23.97,69.53,125,15.83,-3.27,-6
-11.51,67.1,-44,60,65.37,2.37,71.32,46.32,39.94,148,87,-23.8,59,-24,6,144,42.84,29.27,85,-7.72,-10,84,38,-9.56,19.33,79,51,-47,71.05,41,18.47,-21.46,49.22,78,130,65.23,-12,55,5,89
29.19,140,12.95,-3.37,78,83,87,-26,51,63.97,43.51,21.12,24,107,37.9,11.52,60.72,45,112,-2.06,148,67,63.25,118,27.26,53,123,35.59,-0.85,71.16,28,33,98,64.49,-35,86,56.65,130,72,37.9
-7.24,4,0.76,-20.7,34.69,11,-11,23.29,60,90,-13,143,63.8,38,100,8,10,-15.38,45.07,19.83,28,2,59.65,119,0.8,3.15,6.83,-7.77,69.45,11,133,69,87,44,122,-38,46.43,7.71,23.28,-8
73.35,91,102,48.21,15.16,43.58,34.44,-21.67,23,36,66.44,18,28.32,125,19.19,-39,64.21,-2.21,6,69,-40,67.19,46,136,42.71,9,46,-21.35,20.45,117,27.06,63,-23.26,38.12,9,61.57,79,80,13,91
2.55,93,65,67,103,9.77,66.37,37,7,-44,22,65.45,40.4,5,-14,109,64.48,7,3.99,-12,58.65,-1.34,144,-17.9,102,8.29,148,37,22.97,18,40.47,60.01,-26,34,44,50.54,-41,-15.56,-10.91,142
131,50.32,15,29.35,16,-45,59,21,44.99,86,2.7,-0.47,2.88,18,-39,25,-18,-31,88,43,-33,62,67,26,-11,38,90,-23.45,-42,55,-21,15.29,124,87,5,52,30.72,138,-21.95,49
6.36,-39,149,20.75,51,59.22,106,10.05,-12.21,9,-50,137,34.6,27,55.03,87,38,140,-25,50.42,99,10.86,75,60.47,-34,117,-18,139,116,97,51,3,91,65,5,-37,-24,-20,40.27,131
65,7.36,31.26,32,12.39,90,70,15,16.9,3.56,19,20,149,-17.58,69,-38,137,3.28,64.34,-16.36,-0.33,39,-17,16,-45,3.55,147,82,-19.09,19,105,33.28,69,-9.1,-18.2,61,71,-30,6.94,-2
79,37.02,18.45,122,-16.12,18.17,108,146,43,55,-34,-7.17,21,116,2,144,-30,60,-2.39,-26,91,-28,70.43,-28,71.48,64,48.28,-4,18,50.29,-23.82,-13.99,118,16,8.52,114,12.02,125,76,-46
72,99,32,71,-44,-43,8.96,5,1.46,16,-15.32,-34,29.56,125,24.62,57.88,-11.03,-23,-14.63,92,112,40.3,74,103,93,52,-24,-32,92,126,47,1,55.56,-16,40.87,64.09,29.89,-13.41,92,67.13
141,-23.4,35.74,-8.75,-13,10.43,50,-46,-43,-1,63,149,125,22.24,-19,71.13,38.04,16,124,2.96,136,-14.65,119,-38,-7,126,79,-21,-21,146,49.63,138,135,37,91,97,132,4,11,-41
44.74,27,56,-10,129,6.73,46,148,-1.9,13,17.38,142,53.54,57,50.4,-9.55,59,67,51.42,15.46,4.71,83,-23.53,50.28,90,86,42.82,66,31.97,3.52,3,15.44,-5.04,32.67,2.71,109,-15.99,-2.57,83,29.07
100,-14,63,46.04,-27,-14.1,111,61,-27,12.63,112,-23.67,51,20.88,61,75,13,107,-6,60,120,68,64,-11.11,27.05,7.09,71.54,97,53,-29,74.89,-41,-17,13.31,12.5,19.28,24.36,58.7,48.45,71
-7.59,46,147,88,58,112,70.1,25,-17,5,39.97,11.76,40,-7.24,20,132,109,-19,32,107,9,134,-34,43,36,77,-17.96,149,34,49.56,95,-23,3,4,-21,13.89,112,34,-22.61,-49
39.27,132,19,16,-2,30,3,139,27.05,-19,35.2,37.09,-18,47.35,71.92,92,-12.42,36.24,-9.29,50.53,142,70.69,90,-8.2,86,-11,75,126,56,130,32.28,147,66.32,-17.17,24,4,-9.97,125,34.25,11.9
20,-39,145,-30,-44,40,147,12,138,73.99,119,59,23,73.54,64,54.77,81,76,142,51,-31,-33,36.54,-33,-22,60.87,35,66.24,121,-2.49,36,36.95,33.17,58.08,-22.53,23,128,53,110,69
65,146,13.12,35.97,27,7,15,92,57,63,51,16.2,36.48,-5.14,128,41.97,86,47.37,31,138,120,50.78,34.43,-41,41.14,20.34,-2.61,145,32,52,139,36,98,63.36,72,148,23.49,-25,60,111
31,72,0.03,26.8,13.69,118,-1.21,74.78,-7,4.53,57,21,-3,46,146,-20.81,143,-12.23,24,62.32,24.5,15,-34,33.04,50.43,99,118,-46,-18.14,45.17,-21.09,63,119,139,-1.78,10.51,78,23,49,138
111,-31,64,-8,54.59,62,16.93,27.33,109,32,53.22,68,4,6,73.1,122,-26,24,10.41,56,-0.02,63.19,148,-14,-8,29,3,-15,-39,16,-23.43,74.87,63,102,139,-33,-31,-50,-6.64,19
102,24,23,44.63,-18,120,8,128,-38,4.45,16,32.78,24,73,37,-10,68.3,-7,3.41,78,-3,138,1,34.24,61.45,99,53.61,2,107,-46,6.43,57.49,119,43,58.84,17,99,70,57,31.38
43,149,69.97,-3,51.76,14.06,132,135,41.74,27.54,142,9,-13,41.84,40,44,2.99,-16.17,58,67.29,73.48,70.11,32,33,-39,29.57,82,59,59.27,-27,143,64,70,142,-5,9.75,38.78,142,7.48,-25
102,2,116,32.85,1.12,8,16.16,-21.01,131,77,39.81,128,57,11,64.11,65.82,68.27,92,51,130,46,1,66.31,66.11,-31,-6.2,45,-24.27,-5.96,105,31.4,57,143,55,-28,46.71,44.91,-13.78,-9.25,10
10.33,-40,46.96,25.1,-18,-5.61,3.72,128,-49,31,41.63,13.04,34.75,29.44,46.58,-41,43,27.65,15,-9.69,121,32.74,54,27,149,-29,123,-40,58,144,31.42,4.57,-7.21,-39,124,67.15,-24,66.32,63.21,59
122,-1,-1.05,24.34,62,51,12.17,-18,-23.03,-2,71.61,52,90,4,74.41,80,56,-8.95,-4,76,93,36,-17.22,-28,89,45.24,-36,29.41,-8.73,9.88,22,96,-41,46.75,-12,83,-39,-13,-9,119
9,32.99,23.68,-31,112,6.63,67.66,10,-17,93,-19.64,106,8,-7.12,97,4.92,-34,88,62.11,81,29.78,10.62,38.8,51.64,-17.3,66.41,61,113,-12.79,31,55.5,116,-7.28,31.73,6.42,56.13,70,90,-24.82,17.5
69.78,11.03,-16,26,25,-35,19,86,85,63.86,18.16,-16,30,-36,2.04,115,42.48,71.05,68.44,34,70.95,-22,-22,124,-28,49,73.86,93,90,-22.77,127,14,8.5,146,-7.8,13.7,71.52,95,5.17,-42
56.87,23.11,42,117,121,68,20.66,3.11,140,39,-50,6.01,-46,-7,-0.03,31.22,99,69.48,142,-13,8.96,100,-17.88,147,46.99,19,88,-33,10.57,104,9,75,130,74.16,53,41,-33,31.71,106,1
69,44.07,69.44,118,108,85,60,119,-33,117,-2.45,116,-16.96,129,-15,41,124,73.39,-3,45,12.87,7.29,21,64.51,127,-16,70,23,-5.61,73,41,7.69,62.92,128,-14,63,66,110,-12,-15
138,32.23,-4,16.28,57.17,107,-7.74,30.63,-34,29.27,-4.1,12.24,-6.58,119,66.55,13.16,53.56,-42,33,116,124,16.28,87,-24,149,-28,-48,53,-48,-40,18,-34,19.84,67.24,101,144,118,39,135,74
-6.43,-0.49,-4.62,117,38,48.92,37.26,24,-39,102,26.62,23.67,-16.26,133,-20,-15.42,27,37.43,15,-50,-35,89,-22.01,30,70.23,-42,9.42,20,3.42,71.14,55,6,-21.48,-12.46,37,19.12,27,-15.9,-35,-29
-14.9,67,85,-23.33,-39,43.99,44.48,41,141,73,24,36.21,15,29.55,47.25,110,50.05,64,108,129,42.8,-9.81,48,39,33.91,44.99,-2,103,-38,140,0.73,39.78,80,78,133,95,20.6,120,-7,-17
-19.93,1,-17.39,63,-44,10.91,67,25.62,69.5,73.81,-25,45,56,14.33,102,40.52,110,41.1,99,-2,30.27,19.63,87,89,31.4,106,37,-1.5,73.36,-40,75,123,115,108,13,100,10,39.88,-38,112
137,38,120,29,30,83,63.38,57,9.2,-3,35,2.9,-6.51,105,15.77,-2,-5,62.55,40.74,-3,5,63,6.92,104,123,105,-20,93,-19,122,2,119,-25,61,20.05,49.97,67,-5,21.77,-0.97
-16.58,-20.08,21.85,30.29,117,49.74,79,-37,72,31,-30,60,50,3,96,85,59,25.39,66.09,-0.91,90,14.23,22.35,-2,95,24.3,83,145,2.46,71,58,78,-6.36,25.18,146,42.03,64,-43,75,20.12
51.29,43,-8.58,-1.61,-26,-14,-16,-18.32,50.67,-3.63,115,25,11.95,118,-3.99,-6.08,105,78,-10.3,29.89,101,73,135,58.82,148,59,41.6,17,25.29,28.74,87,73,134,20.61,-17,-15.42,101,-21.41,58.01,-15
60,71.87,29,33.74,43.09,-10.16,107,-11,37,-44,122,55,-1,49.48,72.97,-46,108,-11.25,112,141,61.09,-13,62,-13,76,49,-43,3,-12.6,101,18,80,122,84,148,53.21,-8.47,4.22,-17,-14.34
80,-32,79,89,-9.93,-30,27.17,45,66.37,29.13,60.79,-47,-47,38.15,58.12,-21,90,-43,44,-22,138,77,106,121,74,-0.49,54,-24,4,-49,112,3.58,43,92,-4,63,26.13,-30,131,68
70,10.59,52.17,6.9,80,105,79,46.96,-3.85,53,-4.45,-6,18,4.77,9.87,-40,6,125,-30,9.23,136,-22.67,121,62,-18.18,-8.23,50.31,132,21.87,26.31,129,-3,-21,71,72,-12,46,-48,32,7
-2,41.45,55,111,52,97,45,-48,-39,66.8,69,-10,73,73,136,44.76,102,108,-35,-39,-0.08,-33,-22.44,83,9.02,35.53,26,-5,27,-11,-44,50,20,-2,97,63,31.02,46,29.7,39
-1.61,47,37.78,38,63,58.75,14,18,-49,-15.64,1.29,64.68,21.48,72.05,31.32,31.07,-22,58.84,109,-39,58,-30,75,54,-34,-5,24,71.07,41.44,116,59,19,-2.29,17.11,22.44,-31,125,30,76,95
85,145,70,-47,-0.01,17,-0.95,10.3,12,57.3,17.98,140,58,-18,54,77,-18,30.03,-2.69,-39,32,52.53,133,132,-12,23,144,67.53,-18,-7.95,-12.24,106,22,-29,25,8.84,-11.35,-22.73,-11.98,95
55,-36,-38,14,103,13,-28,49.21,34,65,71.61,55.97,76,36.47,104,29.07,6.89,-42,0.99,7,47.82,-32,8.37,139,-6,42,-29,13.92,-37,103,55,-43,-19,14.31,-11.62,7.43,53.47,98,11.61,37
10.08,27.62,56.23,7.6,61.76,-41,10,-12.66,71.02,-8,27,46.19,-29,53,45,71.68,13.1,-45,-46,18,107,92,66,15,-8,125,70,130,42,126,2.05,58.55,12.75,93,33.62,64.72,-19,52.58,-26,127
42.97,3.94,126,138,130,96,105,-1,14.72,86,-15.11,-21.13,-10.27,40,73.01,6,22.33,50.19,95,14.05,-37,124,63,1.9,55.41,149,17.55,43,-13,92,5.4,2,40.7,4.88,53.75,-6.29,16.02,-40,26.52,32.59
141,135,-3,7,143,31,12,147,14.46,4,-4.75,33,77,106,37,-32,7.16,-27,-35,94,20,131,-7,25.63,-13.96,100,53.53,144,57.74,0,117,68.9,-21,74,-26,9,83,91,-31,-2
-16,71.49,65.46,40,-3.66,-26,51.98,53.09,74.96,103,-7.67,119,64.59,19,32.37,146,94,93,-9,4,-1,117,-15,41,42,21,-18.12,17,-36,39.28,143,55,37.82,48.29,40.95,4,56.39,-22.12,34,8
53.48,149,-31,13,132,2,53.67,-22,34.69,147,47,25.77,3,-44,13,55,63.71,110,-44,147,44.82,20,53.17,137,15.25,2.6,26,-9.92,22,2,-43,-9,9,51.44,-20,104,31,147,-22.65,32
9.73,58.65,0.81,58,-18.24,70.18,148,-46,2,10,109,43,15,127,63.8,-18.33,-18.15,60,109,73,89,7.62,101,35,115,10.8,36.35,-2.22,46,22.43,57,100,39,88,-16.14,114,8,9.44,115,119
47.24,25.73,5,114,47.83,51,106,58.18,11.8,48,-11,28,103,116,67.67,81,48.25,-32,-50,0,73.56,-18,8.39,-26,22,131,-42,39.89,72.52,-38,67,-49,80,39.4,49.42,24.54,75,41,34.18,109
34.47,41.04,53,75,72,72.04,8.73,23,-18.97,-30,77,140,4,-35,65.93,63,46,24.38,4.94,-23,34,58.98,4,-20,26,2.22,-7,20,-48,149,135,-5.41,38,16.87,-20,20.95,31.59,141,-23,139
70.09,28,146,82,20.01,-10.19,-27,28,50,109,36,94,62.14,38.09,116,-16.08,-2.82,96,121,40,-23.14,45.71,-21,22,67,65.2,102,69,23.46,-24.98,-28,-5.56,22,7.6,36.42,-1.31,126,-23,34.73,16
6.62,22.12,16,21,27,51,41.57,69.15,19.68,8.02,-26,12.33,-32,16,34,56,74.5,-7,46.82,55.56,23.1,115,52,68,86,44,54.11,67.93,76,-9.94,-17,-9,118,0,140,6.2,-12,28.52,37,0
141,-26,22.72,-25,67,28.31,63.81,-28,64.19,80,30,5.55,68,80,67,-5.86,3,-31,-6.03,-31,61,38.6,16,64.9,39,74.79,17.9,71.65,29,-14,33,0.91,111,-18,87,44,12.93,-8.16,68,-42
19.71,-15.45,-17.77,24.9,38,69,72,-48,-9,14.79,-2,29,128,-14,56,18.17,54.63,-18,39.3,2.53,-45,40.5,-27,33.21,-43,143,54,75,-23.61,9.71,-10.74,16,24,93,-20.09,119,119,139,27.89,112
-21.17,91,41.2,-5.89,-7.4,134,109,15,116,18.74,49,49,-11.81,30.67,70.52,-6.23,29.15,62.36,85,3.95,-11.02,-14.26,45.49,50,85,6,-23.74,57.59,73.45,41.96,61,101,130,-17.92,113,13.96,13.1,-20,98,-11.49
59.74,11.12,2.02,50,6.84,59,66,91,131,60.38,68,6,23.06,10.84,-18.09,143,2.81,65.28,46.03,39,11.09,-13.38,14.66,40,74.41,-5.2,-10,39.23,-32,54.23,36.25,-25,103,29,-21.45,-35,-35,74.56,18,-7
78,54.53,72,8,-12.09,35,63.86,6,71.7,74,147,-9,3.19,-5,30,-6.7,-31,103,33.24,39.02,-24.21,-26,60.84,79,-40,-3,87,110,-5,138,-36,-32,135,14.28,72.39,4,7.51,8.44,124,50.18
3,32,-44,124,-13.8,61.23,50.08,4,0,7,-24.91,131,7,14.05,57,117,41,2.91,-12,30.24,14,106,136,81,66,73,0.67,-45,107,-24.53,128,42,-18.54,-28,15,1,73,137,33,20.82
33.73,128,-26,16.6,40.45,-32,-29,91,122,61,106,30.09,49.3,29,-25,-5,-23.37,31.37,56.79,139,59,25.02,126,-16.94,57.67,44.49,-19.95,98,115,15.27,15.61,75,-16.05,128,-14.63,107,59,46,-14.17,17.27
70,-28,-25,36.37,46,85,59.65,46.05,69,133,91,54,-23.43,-40,57,147,22.82,132,87,-25,6.02,3.32,-21,-49,97,-43,8.62,-38,13.2,-14.19,4,-22.84,-11,-9.57,60,-1,101,-41,-15,-10
74,5.06,33,-3,18,130,60,32.33,90,-4.39,110,7.97,-42,9,120,83,57,71.81,21.8,65,59.12,36,45.22,68.16,-18.14,-43,-17.38,136,68.55,47,49,-16,82,76,-15.43,-8.86,-13,-4,44,120
54.69,67,78,29,125,-2,7,108,139,102,111,103,50.42,34,-7,-19.9,127,0.69,33,19.43,-20.77,-33,32,55,-13.3,-11,110,69,-9,117,55.44,30.63,20,23,39.34,-22.39,24,136,116,-31
-24.87,67,6,40,-5.96,66.05,30,64,4.81,119,70,35,-20.48,124,-30,42.65,-38,22,86,126,124,49.37,-17,-8,135,-24.66,27.64,-4,1.58,118,37,28,35.27,91,-9.52,9.76,146,-30,5.49,67.68
31,57.93,12.62,56,73.87,28,62,40.76,50.01,48.24,119,-12,12,25,63,-27,141,47,49.94,15.33,-45,138,-0.78,10.1,92,126,-17,65.51,-37,33.1,55.62,128,143,52.81,-46,131,48,65,-9.98,10.41
-20.19,64.8,74.95,121,-7,5,8.63,70,-11.81,-33,54.92,-6,123,1,-14.47,-31,-8,10,-21,-13.73,145,130,24,49.58,20.65,114,4,2.98,52,86,-19.1,65.26,140,9,117,93,43.2,5,-9.67,56
-34,114,-10,6.14,-10.14,64,37.72,-5,-30,47.99,83,73.42,144,88,46.17,72.2,140,95,48.92,-15,13,-49,-25,137,2.24,30.75,83,20,113,20.04,30.52,47.45,36.39,132,30,146,-12,33.07,-5.93,17
-25,26.83,-19,30.4,13.02,61,58.54,-1.54,129,10.12,25.16,112,3.07,-50,-20,-41,91,-19.02,-12.07,22,26,143,88,34,3,-44,-23,98,68.44,41,148,12,73.67,41.14,13.65,-37,14.66,-47,60.38,143
38,-41,5,59.73,78,24,48.5,33,147,-24.81,32,-12,41,72,30,-4,-22.22,109,-38,-37,9,22.57,-18.69,50,41,6.8,143,40.33,64.73,2,-22.45,100,-3.67,50.78,26.92,31,99,4.51,-6.66,35.46
55,46,-4,6.55,64.02,79,31.68,23,16.83,5,27.41,68,10.45,102,77,44,69.37,148,23.09,139,25.46,-46,43,-4.29,16.03,-22,-5,105,-0.49,71,-2.37,8,45.53,70.77,141,72.25,11,-8.67,37,19.95
-48,3,-45,46,73,26,-36,0.23,41,35,125,140,142,-17.03,-1.67,57.98,-9,-28,68,52.92,-35,52.82,120,29.28,18,137,-9,-6.6,15,11.19,47.65,-14,-16,42,30.25,102,29,71.62,-7.64,24
147,129,108,0,109,56,-14.76,61,-14,-26,-2,91,-23.03,37,-8,56,-24.66,-17.42,-37,-37,-15.58,126,16,-39,-2,53.16,-38,38.03,47.28,32,52,45.43,80,117,27,67.72,52.22,119,129,47.51
84,41.71,71,10,55.18,58,9.68,58.78,49.22,111,-29,142,54.15,18.53,48.47,70,-18.8,-14.1,40,-8.7,129,-45,62,-4.21,61,69.98,70.29,118,53,32.07,11.75,-7.52,112,-40,50,61.43,25,-22,-15,21.86
28.25,74,44,20.99,42.62,-20.39,26.88,112,25.85,35.09,28,53,-48,18.36,69,56.46,51.95,-16,4,141,-0.6,-40,89,-6,-19.34,49,-25,65.76,18,66,16,72.29,-16,13,-44,-22.67,39.84,0.18,94,46.22
60.59,-46,135,50.09,22.3,-11.11,-12.43,30,89,11.66,-8.53,-25,34.1,5.6,116,-5.08,69.2,81,92,127,-15,141,-35,-36,42.76,49.21,-38,81,42.74,74,32,-15.85,0.41,23.74,18.88,46.57,10,4.49,47.2,42
43.02,132,92,13,-19,34,114,70.64,106,-18.01,6.46,135,-5.67,40,112,31,63,108,50.12,72.23,119,-23.67,77,-8,83,106,32,67,18.94,48.11,-14.69,41,17.15,69.11,30.34,-24,60,9.85,30,-15.42
-10.07,-5,64.61,145,39.09,-14.8,15,76,-38,116,13,-5.83,71.5,-20,28.62,115,22,26.71,55,-18.39,32,97,-45,61.02,148,106,24.66,14.34,24,120,22.46,28,34,50,-40,130,38.54,55.53,38.53,121
61,-48,34,-45,-40,-12.45,59.99,96,120,49,17.68,73.56,82,-7.25,71.72,43,100,100,23,79,73,60,35.16,100,-6.67,71.53,78,5,-8,-18,-15.53,-35,68.39,72.95,-12.23,-23,22,-47,88,69.52
47,-15,88,20.68,69.98,-25,33.54,45,114,125,18.18,68,19.32,-1,59,62,23,-4,65,6.34,34,20.79,33.84,68,81,-44,75,72.12,29.19,21.75,7,21.49,50,65,68,9.6,53.83,-20,58,1
57.37,-14.21,89,-24,106,-18.73,4,91,-4,20,-18.53,-30,-33,101,-9.96,8.37,80,28,-22.66,54,57,75,51.64,118,111,-35,21,66.16,88,132,135,64,25,-44,50.35,46,-30,133,45.76,5
25.17,-5.07,63.45,-14.71,109,129,-1.52,44,61.91,53,-44,66,85,13,106,66.72,35,-3,82,35.41,24.42,-32,19.9,92,62,124,67.38,66,59,39,-22.34,10.96,64.28,55.15,5.38,25,43.34,-14,-48,102
140,-10.49,66,36.73,-36,78,73.41,44,93,74.84,-38,-26,-12.1,-15.98,57.34,-36,76,-17,-11.08,47.92,-8.92,127,-25,-5.01,76,60,68.02,36.03,40,43.12,-0.27,36,-36,72.85,9.96,14.56,132,24,-41,108
-48,2.11,0.61,-24,144,35.91,78,48.87,83,-2.68,-10.56,-33,8,-19,70.75,23,3,6,-25,23,33.12,42,89,-5,34.35,-2.06,32.9,62.78,56.73,143,72.48,61,50.68,50,61,38,58,72,124,57
43,7,45,73,22,74.86,31,17.68,-5.01,55,114,137,15,79,56.05,19.26,43.81,126,42,-20.84,101,95,-35,21.8,32,58,104,-14,9.31,47.67,52.53,3.23,68,98,6,99,-22.77,70,62.23,7
