42,63.31,57.68,54.91,70.19,8.16,31,-18,-46,-38,82,107,20.35,112,42.41,102,110,-18,60.8,49,-3.88,63,133,64,27.37,106,28,38,87,67,121,62.69,118,-23,-31,25,42,34.12,27,-11.15
-2,-49,-2.12,142,20.69,36.77,-4,64.41,44.74,25.05,38,49.95,32,-42,-18,60,21,23,7,92,58,87,56,49,84,74,-3,75,-29,45,-21,7.28,-0.33,130,92,57,-21.39,-8,74.14,21.57
47,-5.83,68,61,33.94,2,-28,6.5,-27,16.49,25.03,28,118,92,2.42,7.26,-3.09,140,15.65,46,-21,-12.46,61,14,-14,114,-32,7,98,21.28,-1,123,37,-29,67.43,0,70,64,64,-17.08
-16.36,67,143,1.75,17,126,54.83,18.38,15.39,-16.44,20,123,56.99,48,56,7,-34,38.95,112,112,-32,49.98,-45,-47,73.24,-16,62,76,35.4,110,63,-19,-8,25,1,91,132,36.93,40.96,57
64,-20.68,-23.11,3.57,-49,13.85,-7.58,135,101,40.55,-26,29.4,-34,125,-10.31,102,139,138,-2,59.43,71,77,7.77,-49,121,0.01,70.73,42.25,28.1,12.23,-11.26,-8,40,10.67,66,2,22.66,113,-24.54,-7.71
46,50.56,5,4.67,134,12,-5,43.14,95,54.37,-24,33.35,32.59,20,84,4,42,18.12,18,87,3,77,76,19,132,121,-5,124,-18.3,-17,61.51,48,8.78,24,113,53.65,69.29,22.92,43,-7
93,75,-1.23,-2,86,13,-5.12,49,35.31,-20.7,98,-2.19,-45,46,-0.19,-11.79,134,-15.47,39.1,73,24,56.6,55,-28,32,-25,50.83,21.65,40,97,-2.95,89,55.76,55,81,-16,21.58,-19,135,3.28
7,31.72,-26,53.97,129,11.53,128,70.58,25.84,101,89,102,60,103,113,34.57,-30,17,138,-15.04,66.28,66.4,35,22.32,50.23,109,41.67,140,131,-1.12,24,-39,21.55,20.72,72,54.58,146,32,120,29.31
-17.97,112,40,117,39.92,117,33.63,-20,-48,3.34,40.95,31.2,53.93,-7.98,-43,-41,89,3,-0.85,67,34.28,-20.75,-11,60.18,52.92,-18.19,116,100,-49,55.66,7,18.4,101,113,-41,-19,48,-40,-17.25,33
29.12,147,107,-9,72.73,142,131,112,2.61,-20,-23.35,5.25,72.21,40,-10,53.39,12.64,24.4,17.21,-0.12,54.38,65.55,-4,23,100,-17.69,0,47.07,3.59,34.08,57,69.49,20,93,-24.56,9,8.22,-44,26.71,-1
93,59,122,-10.85,62.59,59.84,3.1,-22.25,89,103,-26,66,105,70,59.51,-3.03,28.74,123,12,9.28,27.37,37.9,121,43.64,127,121,-13.22,-12.94,57.53,149,-37,-18.89,106,117,59,149,86,0.63,53.32,48
43.37,28.32,-16.15,7.49,-2,58,51,0,-16.52,55.43,40.98,115,114,48.5,13.76,52.23,102,-44,-1,-24,51,70,64.4,61,138,-9,110,-13.76,12.28,-6,-47,-24.94,61.82,-12.64,-24,-9,-2.65,72.03,58.71,-44
-36,30,-20,131,52,71,17,122,-3.3,34.31,-9,64,15,47,62,-12.39,-20.58,25,-5.49,20.86,-30,27.66,0.02,123,-7.42,8.55,61,60.74,70.49,-50,-23,-15,43,76,-18,-2.55,-41,48.47,131,79
112,139,30.74,22,142,-22.45,62,-14.93,-36,8.97,111,54.21,67.2,-15,14.63,-11,-37,47,72.73,111,104,148,-10,57.15,72,82,108,29.94,2.46,52,15,99,-35,70,-49,22.68,18.69,-0.42,33.08,50
117,30.95,1,90,-13.96,1,-13.27,109,-7.79,-5.82,147,49.52,9.62,13,51.57,22,31.08,41.26,51,16.43,74.39,132,100,19,111,66,5.02,144,-25,146,7,-11,-11,71.09,7,76,35,37,51.27,38
-49,68,20.92,18.04,53.2,115,50,59,41,-1,-45,-21,104,59,38.59,28,21,32,-47,-44,-4.8,-13.06,129,-24,73.8,119,10,53.4,44.96,33,58.08,5.62,-17.15,-12.59,127,140,85,43,59.4,14
62.46,-47,120,105,-5.55,-14.81,12.35,38.11,70,11,-22.72,51.81,123,3.43,77,58,63.99,11,-41,-20,51.69,45.71,39,-17,-6.25,70.05,54,-49,22,-21.47,64.78,-2,28.42,46.79,22,-15,-26,91,-47,143
-1.99,-39,-18.61,103,19.78,-48,67.05,50,-35,2,58,33.51,-44,20.52,18.19,28.17,-13.04,53.71,103,23.57,54,79,51.78,33.6,39.11,35,134,-17,71,141,42.38,37,27.9,-20.18,97,38,-11.18,34.33,43.91,76
65.08,13.97,34.38,-22.33,10,62,103,-18,132,59,-25,106,53,19,73.58,64.74,-44,63.34,104,-13,71,27,12,65,1.95,68.42,-20,54,29.89,-10,115,-5,135,26.33,12.41,44,57,107,-3,90
117,139,59.69,70.33,56,17.33,-25,32.82,135,74,31,42.93,110,16.08,103,-38,24.36,104,18,129,79,41,43,28,-5,146,23.43,-5,4,122,34.4,-10,-12,-12.35,103,22,7.25,-33,10.78,-26
101,128,19.86,-38,-11.23,53.6,127,45,70.18,92,76,84,-11.27,-11,57,17,10,12.8,141,-11.7,44,36,73.32,-17.25,61.02,-2.28,-48,62,15.35,-13,143,20,-13.38,-24.1,73,34,21,60,56.9,80
117,7,-13.68,12,13.82,47.22,64,96,-39,3.62,58,103,21,29,43.83,120,91,-47,47,-5.47,48.84,124,33.32,35.29,-31,-7,98,-44,129,14,10,20,97,-4.08,120,-34,10,53,55,27.11
31,-0.65,99,-11,137,58,75,145,97,51,28.64,52.95,114,-4,-20.44,41.72,69.19,14,12,6.87,111,-32,-23.83,129,145,31.09,9.34,-38,31.68,74.92,32.16,101,120,17,70.68,145,10,104,-1,67
137,64.34,34.45,22,-3,140,-2.83,20.18,62.38,-15.57,77,29.17,36,128,-21.98,59.68,-50,49,98,-29,42.79,52,27.13,7.38,54.97,-47,-17,132,50.74,23,53,13,53,-41,146,130,147,-18.65,11.36,48.96
145,-13.2,-39,-8,18,117,34.66,69.24,68.98,-13,12,-45,125,-11,33.71,143,10.86,21.76,-11,139,19.51,30.48,-17,49,-17.37,46,18.51,20,65.89,5.64,26.22,-8.8,135,122,148,149,65,140,51.05,135
1.28,-14.34,89,-15,18,59.29,-4,68.93,-9,136,8.22,31,61.29,-16.65,-15.03,57,72,-19.48,21.48,-37,-34,-38,-9,27,47,65,3.17,9.94,-12.85,14.68,47.93,-2.91,30.36,-42,-9.2,31.07,-18.33,44.86,45,37
49,85,-10.03,-50,19,-38,59.37,37.19,43.64,-24.78,62.39,97,21.89,1,74,71,57,66.45,10.35,138,2.93,61.77,-13,-40,-48,19.16,-15.92,-20,63,7,-11.54,59.92,-6,107,17.48,-12.26,137,-2,124,42
119,16,26.12,84,68,130,15.8,-23.25,58.14,64.65,11.12,20,84,16,21,31.69,36,-45,45,37,2,70.97,-6,4.9,133,4.45,-12,-31,72,72.02,111,-17,-5.02,-33,-9.22,119,-37,142,73,32
-13.15,142,122,21.51,49,6.48,9.34,-12.61,115,16,16,67.53,-14,-20,1.92,33,90,77,119,55.53,-9,99,136,24.24,1.48,78,30.18,47.9,22,-11.78,50.04,-13.95,54.44,74.74,56,16,53.04,104,5,42.89
147,-37,24.8,-18,124,110,34.62,-8,11.94,71.64,14,59.7,31.48,36,-5,111,37,-7.07,45,42,-0.22,72.1,-25,70.64,48.03,-14.15,-49,-50,-3.24,110,19.41,67.63,8.74,83,70.88,-17.24,19,102,-12.25,40
23,131,24,47.21,27.94,139,-22.83,-18,89,91,-29,69,-42,-41,34.01,4,24,29.95,30,-20.25,32.43,76,28,-28,83,133,-13.85,119,139,141,41,76,135,7,-17,-3.06,20,64,-0.09,71
121,68,-8,22.92,86,57.77,57.36,2.29,32.43,22.74,131,21,29.17,99,113,13,-9,-13,30,52.46,39.61,-27,90,34,-25,-46,-5.91,65,17,99,80,-32,127,-48,71,-8.76,147,74.65,25,16
20,133,39.86,91,71.27,28.17,-2,9,13,-2.73,9.07,30.65,20.61,111,42.95,0,-16,36.81,104,-45,104,21,35.74,-24.7,148,-15.51,-29,-9.85,29,149,136,52.01,26.81,37,20,-41,71.65,21,-30,13
-36,-17.62,20.44,49.24,-38,42.73,30.85,-7,79,97,75,33,92,-50,-3,-16.5,0.49,123,-8,-16,0.38,139,95,47.6,-39,143,122,-0.66,23,4.23,105,19.31,33,17.89,25,17,13,70,121,73.18
-40,10,43.27,-12.55,-19.41,-27,25,37.32,85,-2,41,15.9,-12,120,-10,148,13,36,16.43,-11.17,74,142,-12,-40,-8.49,29.62,147,-11.9,20.92,122,-3.77,81,37,92,121,64.67,-2.55,-2.36,70,-7
73,9,-0.65,66.82,136,126,121,47,50,19.22,10,-4.3,-7.77,71.53,-37,-24.1,80,-22.86,-36,34.96,-18,29.5,31.1,29.89,-20,46.41,-27,41,31.7,-6,48.72,41,-47,28,84,-21,2,19,21,43.08
28.9,-23,129,55.58,114,11,86,52.43,26.03,129,-17.03,24,10,-38,-0.51,24.02,57,-3,94,110,126,48,-8.23,21,8,35,-31,-21.51,48,21.03,-38,123,64.17,-13.41,17.24,15.16,126,127,-27,52
-10,12,119,109,62.73,88,51.39,41,20,99,119,20.77,59.97,28,35,119,75,123,93,54,50,-14.31,24.36,91,13.29,56,-23.21,66.57,147,53,-25,49.47,-6.79,64,73.87,31.1,-9,112,139,-6
36.74,124,-44,-1,-14.85,40.93,-3.14,39,23.63,-44,109,71,27.96,20,51.4,72.97,89,49,98,110,-24.34,55.65,122,67,-8,53.5,41.21,109,4.27,33,31.83,127,93,22,112,28.49,30,46.86,62,5
92,81,100,-6,74.61,43.43,32,-6.23,130,44,-12.75,90,-1.92,31.26,49,-20.34,20.67,110,137,53,-37,83,18,12.79,120,52,54,99,-16.79,-9,26.57,51.76,44.23,80,46,13.34,124,1.05,1.4,-21.17
13,-15.11,7.51,18.05,13.82,48,-22.34,72.65,0,-1,-24,7,13.84,46,37.67,44,-30,143,103,-7.83,27.3,8,71,49.8,135,142,9.91,60.99,56.91,-49,39.31,104,144,45,31.67,39,11.67,107,66,57
-30,117,34.09,39,36.94,69,49,23,80,84,-25,109,59,-28,37,51,-3,3.81,146,-3.92,-9.71,52,-6.19,1.27,-18,36.15,-8.84,54.06,25,4,92,3,55,-11.06,2.15,-43,72,37,9,99
-33,-10.67,30,-16.57,47.32,62.79,5.09,87,-19.76,67,62.26,70,34.73,90,-22.29,20,50,-8.7,9.46,22.52,59,32,18.43,144,132,15.27,-19,-21,140,35.14,15.63,67.92,109,58.62,44.33,46.79,131,-31,-25,90
113,120,16.85,62.67,49.48,34,25,37.86,58,42.69,137,24,32,-38,22.96,-14,135,35.51,36.98,11,-45,24.96,-46,45,-16.55,137,25.03,-30,-33,-43,14.64,-38,55,29.39,-45,-36,58.25,-17.95,44.2,10.64
-49,54.09,-10.37,63.08,66,50.87,148,17.07,116,144,68.39,-49,-44,95,-2.09,-35,132,-14,68.89,-7,13.01,60,-17.95,23.5,-4.74,31,81,51.78,102,51.35,12.55,-42,-8,36.8,19,11.15,148,94,101,41.8
98,31.62,-33,39.41,102,-6.64,-18,-25,18,104,-21,39,-7.68,93,33.03,69,31,33,20.4,128,34.97,18.48,36,73.13,-20.14,24,35.54,140,109,97,15.59,19.29,13,35,49.88,7.72,103,149,-38,-47
102,39,-19.66,-5.67,51,25.97,132,64.44,11,63.86,63,-46,-12,-1,-20,94,-0.88,-7,119,4.45,2,6,15.64,35.65,95,-16.46,59,64,29.93,39.72,-23.94,17.6,-42,-48,-41,38.28,46,145,52.69,-19
57.54,53,39,58.32,4.15,110,-13,-0.43,42,69,59,-19.01,34,56.8,113,86,64.07,-22,63,50,74.07,23.08,19.73,73,81,9.58,72,21.24,37,8.06,-5.63,18.34,84,43,-31,28.8,62.07,70,29.52,14.77
113,6.35,121,32,25.06,119,60,15.01,-32,59,68.54,19.68,-24.62,50.62,-21.09,128,58,66.95,-38,85,89,120,124,44,-18,-0.6,71,132,-10,126,112,18.76,61,20,127,46,100,16,120,31.81
96,95,-4.34,118,137,60,74,6,27,6,58,-36,-12.81,114,60.2,-31,41,76,54.1,30.4,28.79,-49,-8.23,13.25,95,37.94,-32,33.11,11.02,26.9,100,21,72,7.64,114,-17,22.92,81,27,-3
-19,125,52.49,72,73,-47,48.36,-47,93,-33,106,-43,50.46,-19,73.39,125,1,86,4.98,47.96,-24.69,-24.13,65.99,-47,80,-34,1.59,48.73,145,-9,44,73.04,149,53.53,34.56,4,57,1.2,57,68
40,1,60.86,60,61.21,-9,58.53,72,128,50,-38,127,126,30.01,-9,5.92,-31,56,-10.14,122,32,31.74,9,12.59,72,72.71,26,-3,19.08,-7.33,114,53.57,116,113,83,41.38,73,133,66,-26
-20.42,68.61,30.05,57,61.05,6,16,51,83,-43,114,-25,134,51.53,49,-27,132,-33,33,-12.37,45.39,-19,81,-39,136,-8.05,131,-18.13,88,9,18.79,-17,147,73.91,27,143,71.59,-21.85,66,-35
-12,125,-19.58,54.09,34.91,96,74,76,-37,51.99,115,73,-10,74.14,69,47,-8,53.94,129,58,24,4.16,36.83,-7,1.82,-45,121,-26,122,10.66,25.57,7.38,60,21.66,70.94,-1,75,-1.44,32,40
58.11,64.93,4,-0.7,100,135,143,123,-28,-5.5,115,17.39,77,66.98,54.8,7.41,22,134,69.35,-21.54,129,18,-6,77,-17.25,50,38.92,-1.24,54.49,15,-48,-8.4,0.38,82,111,-16.27,-15.9,-4.79,47,118
-2,-11.54,63,21.66,-25,115,71,97,62,49,109,-17,52.53,2,133,-11.53,18,26.54,-5.05,17.94,16,121,77,-32,37,53,14.53,-11.25,31.18,66.61,132,28,24.54,-10.78,149,65.79,-18,2.97,71,42.53
48.04,102,47,-13,63.76,66.13,93,17.24,139,72.73,36.54,2.06,32,34.8,63,37.43,-1,64.62,121,112,-48,65.04,73,-5,18,71.41,133,30.58,27.08,40,29,9.96,25.05,-16.68,135,45.22,61,-16.98,26.44,-28
71.47,72,51.68,74,102,19.5,39.26,110,71.72,66.88,-26,6,33,44.71,25.4,43.36,114,-17.86,34.35,83,-31,-32,4,38,27,-41,40.58,142,48.78,99,49.03,19.66,62.42,64.31,7,60.02,147,35,74,69
-44,59,48.27,47,-17.27,92,134,18.1,122,54.24,148,41,60,26,59.37,7.38,-29,76,68,27,-14,25,135,3.13,73,42.99,75,53.56,-32,-13,-25,58.13,27.35,-27,58.56,-3.47,42.12,21,22.06,37.5
-19,117,11.46,58.26,0,84,68,-4.83,56.38,62.44,43.4,-0.13,-25,142,-3,28,26.1,23.88,-5,0.53,123,60,14,0.09,62,2,23,-7.8,105,42,1,-27,-35,42,15.96,-23.82,-37,26.72,5.99,-6
14.11,85,138,-5.53,138,66,-22.59,9.64,77,50,-3,70.65,15.5,111,108,57.58,-33,40.87,-4,28,28.94,-21,141,-2,53,73,108,44.29,-33,70,3.37,27,20,45.62,-12,138,-24.32,143,108,-9.43
29.13,-32,-50,137,-33,-40,51.71,45,7.39,130,-0.11,40.36,72,19,56,48.39,14,-36,39,135,2.19,77,-41,-49,39.85,126,45.09,61,61.21,16.43,14.78,18.03,70.14,1.17,135,1.37,88,-44,105,136
-6.38,-14,52.27,101,15.75,30,46.34,44,14,-10,43.53,13.4,42,65,11,-17.92,-8,138,-40,65,-21,52.89,53.2,26,62.62,-13.07,22,29.2,36.86,3.81,11.68,60.98,-32,87,61.98,74,14.78,59,12.04,58
40.4,41.26,94,12.47,113,141,0.86,109,-10,-5.45,34.52,-25,56.33,99,27.81,-13.11,71.3,110,-12,74,4.5,111,48.04,79,69.42,136,127,113,19.27,45.45,-8,12,66,57.02,5,82,36.95,148,-40,-16.38
0,-23.8,-39,-11,-36,24.04,15.18,-13.92,1.97,27,55.86,20,56,-11,-11.63,101,-6.95,-21,47.67,-3.2,107,62,-40,57.37,-5.87,58.82,7.41,-2.67,-19,103,46.61,74.98,11.79,26,17.63,72,-46,-14,-43,14.58
66.92,-5,-4,117,-1.59,-41,-22,8.55,134,-11.65,69.16,31.5,22,-9,58.17,36.17,37.34,67,-13,118,94,84,46,24,55.44,30.29,-1.67,-45,117,113,61.99,148,21,54,21.43,148,-32,38,-10.93,59.08
9.51,-24.72,-18.54,5.63,-26,30.75,-19,126,89,38,-22.58,45,58.5,-4.08,-15.25,40,138,135,-14.74,-4,5,142,71,62.22,-40,148,118,-20,58.37,8.67,-38,11.49,71,4,140,59,33.01,-3.08,32.67,-43
41,60,44,148,0.13,57.58,66.14,80,44,46.35,60,138,-18.69,56,-39,-9,117,39.94,100,60.11,-9,88,28,42.13,66.81,106,4,50.23,-2,7.99,28,15.24,-14,21,38.17,101,138,68.59,32,-25
5.18,130,52,99,22.64,70,-4.6,4.32,2,66,-8,130,58.82,76,38.12,141,-30,-9.02,9,26,32,8,-42,-23.62,121,46.1,25.66,12.48,-18,56,-2.27,14.48,-23.86,71.99,141,33,-4.77,2.48,141,15
26,61.2,2,51.52,68.74,42.69,-25,-28,126,115,4,-22.44,104,98,-22.63,61.58,-28,137,58,-40,74.78,48.98,102,34,-27,20,71.68,76,59,53,65.22,93,140,-26,-44,18,-22.09,13.96,69.19,40
-15.51,-39,18,-45,95,55.81,45,55.78,-22.84,58.53,141,27.34,56.6,3.42,-28,144,57,-5,108,112,83,10.81,133,53,114,10.53,100,28,120,55.86,137,30.74,19.87,9,2.47,-15.47,61.96,111,-16,93
23,12.63,149,18.06,84,8.08,-7.64,51,148,12,-2,23.56,47,15,39.63,44.75,83,34,68,-13.09,0.76,25,61.71,-36,56.82,69.54,106,52,-20.51,56,21.16,39.74,28,15.5,29.21,69,145,-15,23,9.63
16.41,130,-17.52,76,101,26,64.73,-14.52,46.81,-12,34.44,18.17,43.72,48,36.07,106,35,51.19,39,12,26.32,1.85,-12.68,104,-10,107,126,16.06,-12,106,33.23,80,64.57,107,-48,2,67,-11.68,64.54,33.42
89,10,-39,-12.4,116,38.07,-21.37,35.71,146,-30,-24,-18.51,-18.35,54,-45,52,-13.17,-2,66.46,27,-35,-3.3,31.44,25.66,127,-23.2,32,15,56.17,92,-23,115,66.93,71.05,25,118,87,23.66,-32,36.77
-23.48,131,6,123,79,101,-46,-17.53,79,130,71,126,23.73,58,-48,56.56,78,48,7.83,95,-4.29,43.46,-23.87,16.46,109,7.81,69,120,-24.56,53.48,63,55.42,-16.43,64,37.01,127,19,62,142,108
-2.45,-7.51,7,65.58,-47,4.52,19.82,137,15.61,45,21,76,-17.23,59.29,139,-6.38,15,60,131,131,11,-30,38.4,33.33,63,54,103,71.29,41.11,63.65,85,102,148,133,78,147,149,-45,51.65,43.35
22,-22,63,-50,9,30,13,4.14,96,72.26,-35,2,18.95,-32,42,31,64.38,45,-11,-16.19,-7.6,-9,63.2,31,145,100,33.5,-0.39,46.29,2,72.79,69.05,142,137,37.25,-41,10,-23.05,57.69,112
20.72,38.51,97,8.06,-1,122,42,-26,114,23.84,-2,1,144,-6.61,133,78,-33,-26,103,50,24,39.92,27,33,66.64,-8,5.28,141,-13.15,9,0,54.52,63.35,5,114,64.09,113,112,121,113
-36,72.36,106,-34,33.15,66,76,-6.93,65,-49,135,25,57.52,87,113,122,28.23,144,74.95,13,37,43,23.06,33.75,52,77,98,2,-17.84,69.69,-24.11,-16.38,20.95,91,10,-46,-0.47,-15.7,49.28,118
53,27.42,-20.37,54.05,14,103,-29,41.47,-24,9.24,35,57.21,-6.86,-23.54,34.4,-11.87,58.94,61.21,139,-26,44.74,-25,65.97,47.45,74,52.3,36,126,70,110,54.62,-2.46,145,-17.75,141,4.04,-45,-48,7,-25
-11.52,62,-23,29.21,55,48,-17.28,104,24,-40,-8.88,-18.66,58.11,-16.75,64.08,-35,145,84,42.08,-15.12,-35,52,60,62.91,133,63,15,-1,97,5.48,100,54.54,62,41.6,112,86,-23,-22,127,-7
-6.72,28,-20.01,66.06,43.63,-49,31.14,77,85,-16.17,95,55,24.49,66.2,-47,7.72,-0.22,51.32,136,62.91,-11.69,-14,72.05,8.83,56.89,17,104,91,68.76,122,-41,22,-2,125,49,49,-8,122,-47,-42
-33,5,-23,65,20.01,89,72.82,48.86,22,62.17,-33,10.52,56,19.92,35.03,67.95,100,74.16,134,31,-26,74,0.59,12.46,37.87,10,-44,-3,126,-18.57,-2.62,58,-11.08,12,63,55.16,119,-3,-17,119
-5.45,32,140,-47,61,41.63,0,65,29.13,45,74.22,40,144,93,23.1,71,55.12,72,73.36,95,121,58,83,90,71.24,42.88,-34,112,133,96,5.61,88,2,145,-5,-8.11,73,2.82,88,69.09
57.37,30.01,41,45.45,19,-28,57,37,-8,36,2.01,107,3.32,-35,73,3.26,-4.29,110,148,122,-25,-7,84,48.2,60.56,58.26,45.75,35.69,5.11,-2.68,83,8.49,-11.4,7.65,-27,149,49.8,144,24.14,43
-12,113,34.64,44,100,64.38,63,-9,74.56,31,100,-2,99,88,46.75,-19.36,122,-25,102,-49,66.24,142,67.41,87,62,29,2,53.57,59,-33,-47,53.58,121,62.15,33,142,72.74,121,-18,122
-24,-14,93,10.27,39.71,82,-49,21,-45,70,-2.58,69.22,29.62,-3.96,137,57,71,20,-12.81,62,50.94,132,125,147,112,-6,-12.93,-12.19,55.98,47,116,36.19,-5.7,55.5,15.43,1.45,14,-13,-48,62.25
4,-29,76,118,-39,15,57,63,-43,49.53,5.48,33.03,-7.15,12,29.16,87,90,38,-0.96,85,148,-40,54,45,60,-22,125,-14,67,70.33,-8,35.86,77,52.35,51.19,96,71,15,-8,-21.19
-9.72,-47,41,5,31,45,8,72,50,2.04,104,137,124,-25,41,-43,-40,50.01,1,8.19,-44,70,5,22.84,72.5,77,73.58,10,36.95,-14.11,69,108,-44,25,39,-49,119,-20.64,74,63.19
29.16,61.46,28,99,40,-3,-6.89,27,74,23,33,-45,54,45.92,73.73,6.09,-9.62,-22.74,-42,23,135,118,28.15,17,55.48,60.49,12.51,31.8,-2,107,-7.3,105,-33,67,4,119,69.21,18,-43,39.59
140,61,-20.38,-12,10.45,-14,51.23,-15,67.31,-4,-26,72.89,3,46,-14,53.05,72,-0.77,115,-12,91,-3.15,64.25,75,-47,-14,74.63,28.73,-5.57,56,29,-13.36,34.7,16,19.39,20.88,2.18,47.11,40.33,-18.05
73,76,50.5,57.23,63,62.44,87,-44,-32,-49,78,18.16,-49,-18.98,28,-23.57,61,25,125,61,-7,130,63.5,9.54,-25,-42,28.49,58.19,34.58,13.8,25.61,11.7,-12.35,11.07,-18.13,102,13.76,23.24,3,58.67
24,70,95,70.17,-35,69,11,-17.66,15.92,-43,66.99,52.05,8.1,146,56,32,32.95,106,-2.91,74,65.98,71,-30,20,61.79,56,11,-20.07,-6,31,13,44.68,8.06,15,141,-13.38,11,-3,65,-33
-14.14,63,26.65,28.16,-38,55.49,44.15,-28,1.3,55.48,-5,18,-24.37,7.66,84,69.39,18,41.37,132,146,135,-4,44,-44,79,39,18,-11.79,111,141,-11,-5.87,127,1.67,67.47,-0.3,-23.9,3.74,89,31
48.58,-9,24.5,115,46.66,34.06,-4,33.43,30.53,6,11,100,-32,71.58,-5,57.03,119,55,-8.66,5,-19.81,-21.31,-19,52.25,56,70,41.25,37.02,-19.61,33,10,-15.13,-5.57,-36,59,8.3,-19,2.3,-3,12
49.49,116,140,69.12,-24.63,-6,55,26,5.88,70.92,-36,35.6,-17.43,52,55.53,-40,27.15,-31,54,27,127,112,-15.59,-13.45,129,110,7.4,66.43,55,49.44,-27,147,-18,-49,8,-40,-4.93,-24.53,-27,-20.64
24.51,-14,126,111,48.42,69,17,-6.81,56,136,9,146,51.6,73.39,112,68,2,7,14.88,-16.11,52,144,86,134,22.71,-40,8.4,-24,-39,21,136,115,-12,77,6.83,65,-16.11,-22.44,21,-30
9.48,23,128,82,110,65,71.41,47.2,-45,33,9.85,132,147,54.57,115,-39,144,-13.71,114,55.09,-22,21,-39,141,92,-12,16.81,-4.73,3.48,-2,136,20.48,63.14,71.39,66,55,39.94,70.24,142,17.93
-6.93,7,12.16,17.8,-9.86,35,72.69,20.3,-15,-6.27,66.4,47,62,58,36.34,-44,-19,63.49,-7,-24,18,31,120,86,-46,7.98,55.62,67,7.4,79,70.59,15.66,47.33,9.91,-2.17,22,54,54.78,135,16.94
5.89,34.08,-7,25.26,66.96,22,92,36,11.88,67.75,-30,-48,15,39,27,15.28,142,56,-18,121,-11.61,72,68,67,-30,87,123,43,-16.47,70.13,75,55.18,18,9.07,-17.04,-19,72.64,-11.39,-5.27,148
71.47,62.81,-27,149,144,137,55.2,18.95,9,-0.17,18.39,47.06,73.85,120,-15,90,147,20.12,126,4.32,-23.66,18,117,68,44,-32,98,18,18.43,-23.3,7.83,-19.68,-30,43,49.96,19.31,67.6,61,109,32
-3,-6,-32,-46,-1.47,-22,-14.39,41.67,-1,-0.7,-35,140,119,51,73,30,17.73,21,47,30,70.87,145,42,-37,86,-16.35,49.54,139,16,5.57,-22,45,27.58,65,-20,114,26,84,126,74.95
116,12.52,51.13,-18.92,115,149,148,-22,75,-28,141,31.32,-43,105,140,44.75,-9,99,-7,70,141,28,-19.86,21,-3.89,81,9,60.11,70.07,2,16.86,135,24,4.42,-20,54.1,67,12,131,-50
-21.51,15.43,96,-20,-27,-28,32.96,8.21,-11,25,116,30,43.29,59,65,7.71,62.5,-24.71,13.41,94,12.68,8.8,48.64,3,142,-39,132,17,-3,74.24,43,52.42,105,71,-34,138,2,45,124,52.12
-19.54,30.81,28.99,94,113,102,-49,110,105,50.28,67.17,-48,16.13,41,-5,2.27,44.6,104,-2,31,30,59,67.52,22.01,53.83,128,19,-12.49,38,-19.29,106,-28,13.63,32.12,-28,17.88,118,49,58.3,87
113,108,-9.95,-8.94,21.91,18,14,19.97,38.94,21,53.82,74.5,0.76,25,53,3.85,-13.23,110,-6.38,53,-18.11,9,38,10,-16,121,38,62,25,24.32,134,72.74,0,106,-28,-38,82,73.98,41.79,3
-32,54.67,14.9,147,17,133,4,24.67,81,75,-1,28.63,38.77,28.94,-43,-15.45,45.96,48.57,61,8.15,93,-10.01,52.23,70,34.65,64.25,-39,0.85,12.99,74.54,-13,121,4.81,-8.28,61,51,-17.14,45,-23.15,36.71
0.11,65.46,-9.46,47.57,54.59,-17,-14.18,50.92,81,94,100,23.06,28.3,50.57,83,-23.11,57.76,61.79,-27,-42,77,59.86,13.11,128,48.72,101,87,141,72,-8.08,27.35,-5.24,-18,18.63,-10,96,37.82,-14,-10.16,78
68.5,-19,-45,36.77,75,58.43,-18,48.32,15,22,44,119,25,5,21.1,62.75,81,85,48.37,19,23,100,6,63.63,-42,42,85,124,135,41,42,33,25.28,67,-16.45,53.66,57,43,0.71,26.4
71.68,113,27.52,46,7.99,63,90,31,31,-20.64,-4.75,57.24,64.57,89,69.45,38.11,65.78,-44,6.9,146,143,61.22,-18.2,0,3.59,-15.36,-24.79,5.74,30.24,10.2,-16,42.84,-13,105,103,78,58,-19.42,135,31.22
42,112,-38,-5,-47,-17,21,-25,-27,-20.07,20.37,-11,9,74.57,2,-28,30,-8.95,31,-5.54,-37,-11,135,10,87,48.37,83,-28,-35,-5,141,54.98,59,-18.5,-38,89,70.59,147,82,30
136,-8.2,-17,37.23,34.52,17.79,14,15,41.18,73,144,-41,11,24.83,-16,-2.37,45,18.78,34,38,135,-22.75,-1.72,2.57,0.66,63,1.75,-37,62,49.56,-19.67,127,-22.68,90,37.57,-1.77,48,-6.12,2,-40
-6.12,-10.84,91,74.49,106,44,-19,52,69.16,-13.72,-23.23,79,8.83,-25,32.93,145,-20,50,31,-4.06,142,-13.02,22,51.8,111,21.06,36.83,-18,20.17,-17.82,36.72,21,93,58.72,99,43,-46,1,88,56
0,-1.05,60,-2.37,-24.21,71,75,-44,-11.22,101,23.79,87,-12,44.32,-10.61,48,8.2,100,76,-30,-24,109,9,-18.7,8.07,97,79,35.46,56.27,33.29,96,22.8,-16,-16.32,12,65.19,-48,-24.63,-42,5
