19.82,123,-13.25,46.94,67.25,-1.59,110,-1.26,147,60,-33,15,119,114,-27,-22,17.08,-17,98,69,74,62,68,-14.32,10,9.82,-3.05,144,103,4.21,26,33,-13.09,28,7,73.24,41.6,65,-33,28
119,35.03,99,123,-40,43.59,71.78,5.84,3.12,36.42,97,-38,-7,11,0.37,-13.63,5.47,47,29.51,-35,-20.9,61.2,2,-0.92,-20.39,-43,7.92,-42,91,-23,76,-22,64.83,-9.5,-20.47,60.13,121,37,-6,-6
50.55,-8,33.1,22.45,12.32,7.26,66.78,91,-3.05,148,61.52,-31,32.5,127,66.08,27,92,142,115,-48,44,33,125,41.82,119,54.62,63,62.07,-11,1.53,30.35,96,22.81,31.64,77,132,-22.92,17,44,20
55.57,-34,93,21.1,-37,145,-39,-23,42,111,7,-49,74.54,9.1,57,53.21,-18.59,44.68,47,-13.76,116,72.76,39,-16,85,113,12,106,67,39,117,-22.25,9.51,10.16,9.24,87,-20.07,71,-13,28
-25,37.86,66.41,-13,-10.98,105,-41,45.69,21,109,70,126,40,-33,40.53,40,72,62,96,-19,12,140,69.09,50,40.56,8,69.75,32.47,-3,6.73,43,34.04,133,144,-34,53.64,68,23,38,113
132,-23,42.29,92,66,-6,31,26,-17,60,17.81,134,-28,70.69,63.8,74.86,91,13.55,122,61.28,147,48,-10,136,-32,49.96,-7.85,13.88,39.53,70.48,23,-17,56.36,149,58.45,23.98,32.34,59,38.07,20
96,-37,21.82,137,-28,8.49,-42,-13.3,138,36.62,51.89,124,-41,142,-31,-49,64,-0.6,32.41,-20,2.71,64.69,104,-14.52,19.6,84,-8.12,69.25,69.58,16,94,50.83,13,-47,115,-41,135,-21.38,34,141
88,14,62,20,45.34,66,4,3,81,31.07,-8,148,-19.45,27,-16,45,44,96,51.22,117,98,15.46,91,-14.05,27,-18.96,-36,-9.66,60.92,-42,9.28,137,82,133,70,47,-47,52.2,64.86,112
51.11,39.23,67.62,86,-20,31.61,39,129,127,94,61.8,133,53.49,-18.28,-32,59.19,-42,77,-25,125,102,70.02,44.55,11,-41,-3,-14,-5.25,-42,141,28.69,-17,57,117,-43,30,-30,-8.94,19.36,28.67
38,69.05,-32,44.94,-49,14.04,148,9,-2.76,69,124,54.5,48.96,8.41,-16.04,-3.87,33.79,41.97,135,-9.47,6,-15.16,7,-42,18.71,32,39,-8.96,121,11,89,-3.03,38.93,42,37,134,25.53,-12.23,47,42.5
-15,7,72,-30,38.04,75,72,-11,39.33,23,52,21.4,40,-19,-4.61,38.18,18.55,102,140,97,-15.3,94,-25,-12.91,102,64,49.08,97,116,4.9,3.89,31,2,123,28.42,-14.92,82,-41,60,93
44,96,120,87,55.88,101,32.35,-48,74.1,80,31.05,25,38.55,126,-50,69.23,135,35.53,97,22.44,-12.37,41.04,-2.32,-41,16,39.58,143,26.67,-31,109,79,62,44.51,0.82,-35,-8,-31,50,69.72,97
-17,137,51,18,1,77,145,25.64,40,107,42,10.96,140,74,27.57,51,-3,33,50.47,44,-7,70.38,-49,1,37.39,144,-35,-23.27,70,-42,97,53.85,28.96,34.13,47.63,-4,57,-9.72,31,127
117,-22.37,19,22.21,7.49,-9,35,12.5,51,55.59,-13.39,39.06,46.76,11.11,-13,-11,127,85,38,13,149,6.87,-22.62,101,-47,69.2,19,8.16,60.16,74,-4.31,110,-20,30.54,18.21,36.3,121,-12.18,149,33.11
8,60,54,89,144,131,114,38.21,-34,0.05,31.84,25,2,21.84,12.17,97,87,98,-10,88,7.21,11.52,93,36.56,68.35,-16.26,21,139,-9,20,24.72,21,8.89,57.89,143,6,7.51,147,34,114
67.29,9.78,-19.27,-31,126,70,97,82,125,5.34,-6,41.31,-15,-5.93,52.05,-8.99,134,73.14,20,-26,96,148,8.73,31,8.92,14.5,120,-2,93,43.16,-9.6,-12,3.95,20.44,-31,66,72,36.03,48.26,23
56,16,3.08,41,-23,1,42.24,-8,25,-45,25.95,125,56.71,13,88,-14.45,61.97,67,74.51,67,15.15,-28,82,54,38,111,58.62,73,23.03,1,98,-6,73,19.03,57.31,11.77,65.57,34,24,48
8.03,44.46,52,0.13,51,58.82,74.49,42,48.66,-24,21.25,66.96,39.18,44.84,-28,7,63,79,-18.51,72,-15,71,-12.99,-15.92,-21,7.99,-50,56,5.98,22.05,7.41,2,33,-8.24,108,28.19,29,4.04,112,60.16
-18,16.44,15,109,-12.08,51.05,32,-34,34.18,10.05,-10.74,131,128,-13.75,58,63,17,84,-42,96,55,108,77,59,7.3,-7,48.45,8.08,14.48,-7.6,46,1.29,61,38.73,35.08,4,148,74.01,-45,14.34
-19.87,39,-6.22,20.14,-12.23,-41,-48,-33,44.13,81,98,68,52.73,-12,31.45,73.67,-45,50,45,54.26,109,22,36.73,-24.69,31,48.84,-14.46,16.68,107,58.44,34.13,-6,30,109,34,84,15.61,-18,131,-46
-3.43,-18.76,-23.1,61.1,29.14,6,24,101,-1,34,134,-23,4.64,39.22,48.07,-13,-15.42,-13.59,-16,11,99,-1.96,78,-49,112,51.71,56,8,24,3.21,-29,-6.21,43,-46,48.88,122,64.02,53,6,58.02
55.7,-11.94,64,52.68,129,10,70,25.77,-14,-10,130,-2.64,138,95,-39,122,38,33.88,149,46,24,47,16.26,101,37,68.92,122,14.93,-23,72,-12,73.17,4,61.68,103,12.42,22.49,-13.3,72.02,67.62
61.39,93,46.86,33.72,40.35,21,129,20,93,56,-22,27.33,34.99,51.96,44,74.45,27.42,89,16.94,64,22.88,14.99,51,134,-16.06,131,96,35.6,139,4,119,108,71.06,11.82,112,0.28,136,26.71,-2,0
6.4,27,45.96,108,-2.3,142,33.03,-8.36,27.27,-16.82,32,61,14.91,14,82,-39,79,-6.16,-10.03,-23.12,41,-35,2,9,35.07,146,-38,2,17,-15,132,54,67,-10,134,-32,49.51,56,-26,22.13
-42,66.49,-1.86,72,10.25,38.36,31.02,-24,18,44,127,135,13.54,-37,-15.22,5.46,-20,-22.49,64.79,40,57,125,29,-40,28.68,50,79,101,37,13.68,66.73,55,80,3,0,28.9,25,111,66.14,-36
7.54,99,2.82,-16,106,33,-22,67.71,32.13,145,66,59,94,92,141,-9,35,13,48,-9.39,-6.38,-27,-26,65.56,-18.66,71.73,91,34.81,26.01,66,-2.54,-1,34,33.47,67.71,84,44.51,-23,42.23,142
3,70.58,21.69,-23.36,-25,118,5,57,59.14,0.39,66.12,21,-7.7,0.45,136,17.34,132,14.74,9.15,-18,71.67,27.31,15.39,137,-24.6,37,-22.35,36,45.11,121,78,-15,19.6,-49,33.8,-12.98,-7,-14.54,53.75,29.43
68,-17.63,90,8.93,16,-8,-46,43,56.81,54.24,34.03,-24.94,96,16.9,76,-11,-23.82,119,-18,24,17.85,33.52,-23.05,-4.52,19.09,64.79,95,126,-29,-31,-39,38.19,-35,-46,70,113,-21.86,-17.92,-23.54,61.49
73,60,-43,5,-7.5,42,19,107,12.1,61.55,-47,120,51.44,-6.59,91,34.68,73.97,144,95,-6,72,59.65,-2,103,77,16,-4.8,62.53,108,-3,31,52.5,20,26.89,73,107,27.6,14,29,107
-1,0.57,-16.14,17.29,140,69,-12.64,84,95,68,41.91,-12,-11.84,15.71,-33,146,3,28.92,-24,69.65,80,56,-28,46.09,125,-47,5,127,49,60.13,-49,136,68,-12.27,-44,-44,-21.51,118,123,18.94
43.47,124,71.65,20.58,-2.15,26.17,49,-7.51,8.83,88,40,119,72,36,93,9,-13,95,125,0,7,24.57,42.32,73.49,29.27,-19,105,-11,27.22,7.52,16.16,-23,25.35,-13,96,17.14,-17.49,87,147,31.75
42,-35,74.33,38,-12.45,89,-18.7,98,3.11,-39,-23.44,135,43.93,33,62,-12,88,46.59,57,41.49,-37,11,1,36.01,59.43,23,24.88,62.56,112,-17,51,60,-9.33,149,39,13.51,27,-13,66.11,-29
0,-3,110,50.25,-27,-26,-19,49.08,52,-43,-28,68,-39,124,85,30,108,110,54,53,-5,54.18,18.87,13.5,107,80,-4.64,64.64,-23,-4.69,-4.79,47,92,55.39,33.28,49.93,70.76,10.5,69,6
-24,74.22,23.31,53.78,101,-17,62.32,-5.8,18.33,25.4,34.64,21,21,57.26,-5,77,126,4.32,15,90,38.29,42.83,-13,-3.04,52.96,-1.73,-43,-31,65,-5.65,141,103,86,-25,67,22,-12,105,24,37.44
-38,70,10.4,-18,84,23,62.06,32.3,56.41,-17,16.39,-20.4,-6.39,88,44.83,82,127,-6.52,-21.21,9.86,-6.69,148,-12.57,148,-16,24.18,-28,80,66,50.95,119,139,-5,61,134,-23,-0.55,90,69,-28
13.04,40,-15.06,140,35.44,70,-47,110,42.34,-12,38.79,61.99,59.79,13.19,52,28.6,73.96,37,116,-31,54,27,36.09,-3,11.39,50.65,60,8.9,36.17,38,-37,0.71,19,-50,122,130,-14,102,119,-16
44.1,5,69,51,-16.22,124,-8.11,-24.03,1.49,-44,38,34,63.41,54.59,97,84,140,-30,-2.17,-12.9,70.17,71,149,49,30.41,6,-12,-8,90,54.4,105,58.81,50,129,32.87,-2.13,12,21.82,-50,25.85
-14,-21.87,69.9,58.82,-12,133,124,-3.81,77,126,24,33.63,-23,132,45.71,-7.61,-9.83,21.53,-7,12,80,143,-2,68.17,68,84,111,41.2,-12,-12,6.76,10.12,-20,6.59,141,69.25,-42,-47,31.24,20.15
19,-3,54,34,82,125,-47,-12.88,-35,84,19,-48,8.38,51,-12,122,-4.39,98,39.86,73.82,3.89,13.84,-16.23,-4.04,101,27,-18,48,8.55,2,25.03,106,-13.93,62,32.23,28,-4,-8.59,63,-2.87
-46,94,16.03,121,-3.73,139,90,17,16,88,-25,33.65,-2,34,50,15.2,69.46,65.08,37.36,18,7.32,60.88,21,67.7,-14,24,97,-25,108,44.84,1.99,94,78,-18.33,72.82,71,24,-43,-6.67,49
-14,111,-16.71,99,59,72,-13.15,-25,52.88,34,-2.05,-5,22,48.32,35.67,61,2,23,125,136,-16,54.12,55.73,17.73,48,101,137,89,-14.22,136,85,36.21,101,25.78,-20.55,125,-6.32,77,-19.12,36.32
43,33.01,46.07,65.49,34.67,116,19.39,7.51,7.68,85,64,113,-19,119,-45,62.72,39.13,59,13.92,3,36,40,-49,-43,-21,20,55.5,56,129,-14.59,-48,-9.96,28.34,120,89,51.89,48.72,7.18,8.99,138
18.02,-8.46,-44,-20,88,-35,26.23,25.64,-43,20,75,69,62.85,64.4,35.7,-7.14,57.02,90,105,42,10.99,131,46.91,12.42,125,55,36.01,80,-43,-31,-21.02,-1.72,68,24.45,-6,-19.73,116,145,33,9
24.81,50.59,145,8.71,134,44.09,33,4.18,18,82,61,-25,-39,1.86,-8.26,-11,18.21,78,27.15,56.37,18,-43,42,21.51,-8,30.35,-39,66.97,-32,-20.67,4.7,143,-11,56,83,130,120,-41,21,23.47
74.59,-11.15,51,13.94,-14.92,-9.88,44.8,64,38.87,74.9,26.09,48,41.95,-30,21.23,24.19,-6.34,101,113,16,18.77,142,-35,25,-24.04,-33,11,45,54.13,28.28,48,-38,-49,-10.92,-50,73.56,56,63.02,-20.16,-2
54.24,130,55.53,56.92,28,68.35,16,47.05,-7,128,11,34,12.96,39.13,-27,117,14,63.21,52,54.24,145,98,44.38,-46,31,76,-5,65,-22.78,20.65,110,5,15,134,-15.43,137,61.88,17,-23.59,40.11
-48,13.14,46.37,38.12,123,-23.78,-11.27,22.67,-1,59.06,13.44,22.69,29,21.51,134,81,-22,-11.94,84,88,-14,127,65.75,39.01,73.69,-20.29,53,33.41,-12,-30,94,57,72,-14,99,-30,65.49,129,-6.57,52.22
27,71.25,-4,55,-41,60.19,-34,-36,99,-32,50,0,26,14,-50,55.07,-34,73,-2.51,4.86,102,92,41.76,34.44,140,-32,63,18.99,42.66,47.46,-26,68.45,9,-0.28,-15.99,-36,129,9.37,29.57,29.47
-16,38,109,-43,-7,-5.48,62,-10,-3.74,57.94,23.78,133,65.87,73,-23.12,43,87,74.76,25.14,15,-50,56,32.78,-28,98,136,-8.91,39.02,112,-48,-24.08,6,43,28.21,-18.18,10,16.7,15.1,-39,-2.6
27.32,-0.57,9,20.79,102,82,83,69.51,26.56,-8.29,35,44,-6.95,47.91,100,-13.41,-3.04,-14,-7,42.37,87,-17.9,-15.99,51,35.02,-10.48,70.46,14.3,64.65,69,-21.26,25.15,55.35,66,51,131,-19.22,-30,-35,1
-13.65,95,109,38.01,-1.36,70.4,-23.66,52,35,62,31,130,-10.37,76,91,52.9,21,38,11.73,-46,70.18,6,94,83,93,116,137,60,39.69,111,28,84,77,4,66,44,86,10,-17,52
3.87,39.37,32,-35,94,73.89,48.71,-13.02,53.9,-30,63.24,-25,120,-21,-6,115,28,146,-19,148,68,60.65,1,-4.83,54.49,144,43.33,48.75,18.66,56.55,22.82,9,31.29,59,61.37,-34,105,124,-27,69.8
33.62,68.5,141,55.46,31.55,6,21,142,-26,9,139,-6.08,-6.62,62.88,46,0.92,38.04,100,44.5,-27,68.54,31.47,18,35,-21.62,83,-11,-22,-5.62,-20,2.27,23,117,135,72.93,30.38,15.03,55,-45,98
73.68,-3.22,114,70,45,96,-9,47.5,15.11,95,84,18,30.55,17,16,-13.72,51.28,140,37.23,63,16.75,112,73,139,-21,111,19.79,40,22,35.42,88,118,-16,46,60,41,50,40,21.89,54
120,50.63,57,40,37.59,45,35,-13.58,-14.94,67,-5.89,71,41.52,-10,-39,46.62,-17,13,68.71,0.9,-42,80,35.12,-41,7.89,75,131,121,67,2,148,54,81,-2.78,55.39,-39,60.63,36,-23,100
-1.4,3.36,-3,25,32,-10.51,36.19,-9.23,-15.18,69.72,25,78,-43,28.2,74,34.93,-46,49.73,-20.14,-3.11,6,3.62,4,-10,46.51,30.28,12.4,58.13,5.33,-0.45,-15,65.95,84,64,39.33,54.65,-7.42,67,78,-48
142,68,49.49,1,92,-15,120,-21,-5,11.83,97,70.06,38.43,84,24.13,50,108,132,28.5,86,52.98,61,41.19,-18.15,45.11,25,60,11,98,0,102,66.76,2,-44,-7,37.66,28,18.72,2.03,-17
27,-30,-45,10,64.08,40.8,98,-11,87,-16.82,20,2.21,3.52,-22,-8.03,28.77,72.18,18,-28,-38,23.75,-14.15,94,8,93,146,36.7,-7.71,-3.91,-41,-23,-13.2,-33,-0.95,132,12.38,17,116,15.9,65
-10.75,-49,51.18,32.92,44,7.51,11,73.19,-19.51,73.1,139,90,39.33,18,88,31,107,-21.91,37.18,50,28.35,95,18,145,129,-7.13,-23,120,7.64,136,-9.57,47,8.25,45.04,35,123,144,67.56,68.68,-28
-11.47,50.62,42,-16.57,112,42,-47,-50,63,136,149,53.42,7.65,43,16,21,113,4,12.34,109,58.36,0.99,-5,148,75,17.54,29,125,4.94,41.43,3.28,33,58,43,-24,69.47,97,54.51,142,-5
74.99,-10.42,-31,92,137,64,-18.79,50,40,5,46.97,-16.21,56.16,2,-36,-10.96,117,14.03,-17.41,-13,29.12,53.95,113,35,51,-6,48.73,-20,25.79,68.69,97,103,88,4.77,33,24,42.92,71.78,-1,58.94
24.7,-15,56.51,54.11,-11,-6.76,124,37,18,73,-32,29,4.01,18,-2,71,47,148,139,-34,-1.91,37.72,101,-15.36,-38,82,47.99,41.34,-32,142,37,20.44,-11,-19,17,-26,-7.27,27,-30,76
132,-28,110,127,38.31,59.57,6.67,-17.81,-21.46,78,10,81,23,59,20.17,125,59.93,76,134,94,9.95,146,49,32,-4.04,-33,11,37.4,2,79,15,143,87,110,102,-17.86,19,6.49,43.7,2.78
8.34,73.66,41.74,-36,17,26.37,-20.53,82,55,73,90,9.54,-27,7.41,27,47.05,120,37,-12.24,38.77,8.27,45,147,57.14,42.77,5,6,-48,34.74,43.4,-21.73,-31,75,-2,64.78,78,78,-10.01,1.95,58
8,104,48.72,35,12.16,126,-17.6,17.01,40,-15.5,112,140,119,93,73.08,99,-5,58.62,18.66,-37,123,3.18,39,47,10.85,62,-5.06,13,148,47,63.57,-47,8.29,-19.11,-8.23,88,105,11,34,-15
67.36,118,37,74,-34,118,142,42,3,57.09,64.02,-3,46,130,-44,76,-38,49,-49,21,55,44,-17.05,16.53,32,85,82,36.91,60.08,-13,-40,39,28.59,15,-4,72.02,40,67,145,43
-2,143,23,68.06,-24.6,-13.96,-24.04,-31,8,-41,-23,8.34,42,12.03,9.07,59.5,95,-8.76,-8,-27,15.94,55.51,74,50,104,146,-34,122,-45,44.1,-9,32.32,-23,25.79,38,54.03,107,37.85,110,-6
63,95,30,45,3,94,38.88,-21,64.81,95,29,1.36,16.41,1.44,45.13,123,2,-30,-26,111,16,-39,69.69,1.68,123,135,-1.11,-22.99,48.69,30.38,-11.22,26,-4,48.12,143,-10.59,15.29,4,33.67,-20.62
12,-6,-20,119,49,37.8,55.38,33.64,-18.61,57.03,-3.55,95,56.61,-4.27,2,-14,51.12,58.39,54.01,7.37,41.84,-14,13,11.12,37,34,93,20.07,44,0.43,10,100,-2,129,59,14,19,-11,-24.03,74
17.12,-6.17,12.34,75,52.77,71,-18.52,144,41.46,17.25,82,105,121,-11,11.62,58.39,107,-38,25.27,102,65,-5.8,38.3,8,-17,60,-45,1.51,96,91,108,-43,19,25.76,64,-14.58,33,-3.48,127,-25
13,-23,17,15.11,-18,6,1,53,-4.99,108,-23,-24,9,49,57.16,-22,-26,0,72.18,63,7.61,42.24,67.85,99,119,39.66,139,-23,2.72,69,114,88,35.57,130,71.25,67.18,95,54,24.87,145
8.42,67,26.18,-6,70,-2.09,6,54.59,-40,29.06,74.18,69.15,34,59.94,121,144,73.73,-20.76,-31,29,59.69,15,123,33,-1,58,66.39,4.6,44.21,49,49.48,-12.5,46,121,6.38,71.39,86,97,2.87,122
-9.68,88,54.23,-39,129,101,51,-7.25,119,13.69,27.02,120,18.04,36,21.77,-12,-17,93,24.29,33,83,-20.02,-9,2,36.82,1,54.92,-18.21,58.49,-0.67,51,46,114,14,2.77,22,94,16,21,-15.24
142,6,29,-35,27.35,-23,4,50.39,-30,37.61,58,5.09,143,114,2,-3.02,-19.27,37.05,8.26,53,60,-1.53,20.03,6,59,-46,-11,-12.86,14,18,74,-46,-47,15.54,-6,25,-13.57,51,108,-25
63.32,102,-38,-5.14,86,24,81,-17.61,6,54,-9,32.71,144,145,-45,60.49,-41,-19.6,3.18,75,74,120,27.57,55.36,-22.39,-30,68.59,143,13.6,-29,-20.45,-16.78,9.02,-15.82,-37,90,100,-19,18,27.18
56,30.15,-8,-6.91,-18,130,81,20.82,147,137,54,9.54,30.37,37,-2.85,-6.06,39.92,-44,29,59,35.68,-9,54.9,133,-39,-16,43.99,-7.3,39.31,20,42,26.96,88,34.63,-9.61,104,55.48,-5,54,-10.46
-17.23,97,-7.13,46.17,55.01,27.37,-10,15,60,95,143,84,72,-50,106,138,31,72,13.89,144,88,74.48,30,112,115,129,95,49,-23,16.09,-17,58.26,26,60,61,116,100,103,123,43.79
13,9.58,-25,136,114,-49,128,-23,43.72,44.26,138,55.21,86,68.05,55,-15.01,-4.12,-20.44,57,13,-25,93,-47,-16.39,109,-17.45,84,16.83,71,38.09,21.05,-11.94,122,101,55,50.08,69.82,149,59,0
12,38.44,-17.59,41,-26,-2,7.76,100,61,46,19,48,-24.08,122,-50,54.45,33.81,-42,78,-39,2,135,138,70,-8,-19.99,81,124,44.25,29.33,23,9.01,114,71,38.6,6,76,11.71,31.56,4
120,103,64.3,61.41,8.29,-19.95,145,69.38,-49,116,72.97,78,-7.6,1.69,16.98,-5.76,18.52,-12,10.96,-7.79,18.52,16,-23.54,117,41,70,-23.96,-3.08,13,48.06,-21.83,-5.09,55.45,-13,30,-24,12,5,23.59,26.54
2.8,15.87,-9,37,147,74,139,53.17,11,-42,51,11,-15.39,55.67,45,-1.25,53,88,-24,51.19,-8.17,82,38.52,41,48.26,123,91,53,50,27.81,-45,-10.57,72.79,123,29.58,74,127,35,22,-49
-44,39,45,-1,126,60.37,73.35,46.88,122,149,15,142,118,101,77,58,9.92,149,47,77,71.71,69.37,61.03,-35,143,90,64.37,123,-19.9,27.84,-0.39,46,23.26,5.87,7.99,145,118,123,-5.5,21.24
43,-26,123,71,-42,70.29,-0.4,118,45.87,-10.97,14.99,-4,41.73,139,47,0.15,-13.25,131,61.73,21,2.32,2,39,135,-10.81,104,109,72.17,-6.19,9,7.88,37.57,98,78,23,88,-37,148,51,-18
-17.69,40.29,-2.22,29,48,-19.38,4.83,-42,54.01,-43,54,-17.83,-14.11,122,26,-10.92,30.09,82,-33,139,80,-20.63,40.63,43.65,-23.92,-11,-4.83,-7.67,148,61.64,28.58,87,-39,8.6,62,89,39.1,19.59,146,112
-1.69,99,70.02,63.08,8.27,37,-33,-16.25,128,71.81,23,72.96,48,39.4,-6.16,47.11,-11.32,-14,-19.63,121,68,51.27,48,54.28,-48,1.95,2.74,108,146,24.04,143,10,-25,-42,-2.23,43.88,0.48,39,20,116
64.05,26.65,79,-40,144,149,25,73.95,64.65,-11,137,10,-49,23.38,42.22,37.19,59,44.68,-24.93,59.87,-17,27.62,26.72,-19.27,110,-47,87,8,47.39,56.53,84,76,39.28,21.97,47.61,31.25,62.23,82,-12.08,35.89
-24.39,104,101,56,44,86,32.87,9,14.02,112,61,97,-34,-14.38,132,15.34,72,19,68,28.71,144,29,-13.22,36,-17.92,-13,81,18,-27,-27,46.79,-8.62,38,22.45,9.32,97,-1,12.3,17,7
62.47,71.45,-20.27,68,-1.69,66,69,54.9,38,-24,40.88,39,22.15,139,38,-25,31.33,-40,65,48,25,107,-29,44.07,-17.74,57.26,53,20.95,-16.69,129,38.32,105,63,58.34,-8.46,86,7,-40,5,-15.6
25,3.67,-4,-9.92,149,75,-35,23,8.19,-20.84,84,129,33.93,22.04,128,-44,-10.73,141,-23.43,57.09,71.76,20,16.23,82,83,27.32,-44,131,92,106,59.78,29,28.73,134,144,102,47,67,2.68,-8
-1.17,39.04,118,59.96,62.98,55.8,130,-19.31,-16.29,73,-35,54,2.58,72,62.61,41.51,131,91,18,22.31,32,67,25.77,87,-14.23,37,-8,93,62.67,53.25,-6.28,27,-16,106,130,75,30.61,81,-47,117
127,7.81,101,87,49,13,73,108,41,112,-0.15,14.62,97,106,50,47.45,60,121,7,140,46,95,-23,-4,74,24.79,123,-23,52.9,106,-23.19,14,7.39,-7,60,77,42.91,-42,-12,12
20.41,-5,12.65,-31,84,118,-25,141,-12.75,-2.66,-6,-26,-2.73,113,44,140,4.5,146,60,-41,40,128,-16.14,-49,50,-8,101,27,69.54,26,-48,22,-8,57.68,28.12,50.63,55.08,5.3,18.61,-19
17,127,34.61,-15.45,66,68.71,-7,44,11.34,62.08,131,144,67.18,111,129,-43,3,-13,-22,-3.48,83,-7.91,1,72.09,-9,74,35,42.24,79,142,33.55,-4.12,122,-50,-16.59,105,-42,29.99,-6.99,7.09
-14.38,-6.71,30.85,-49,97,-28,15,40.89,65,12,43.58,-18,138,84,29.78,133,74,5.22,24,127,7.25,34.02,108,5.59,19.65,83,147,46,-10,-15.39,44,26.85,57.49,-18,57,40,113,138,46.2,4.18
34.7,125,5,104,-12.98,-23,24.43,11.73,117,-14.13,37.41,-21,137,-18.5,0,26,116,133,5.45,-21,25.08,76,-17,-16.45,-6.97,-16,2.55,81,29.35,76,143,62.24,-24,58.14,-29,65,16,35.56,28,39.32
-34,146,59,134,139,36.81,34.08,35.4,-20.12,28.1,74.22,23,60,41.43,56,24,9,80,-42,8.5,67,36,-44,69,-21,29,39,57,20,12,-25,-22.73,73.37,-9,74,129,0,64.41,53.63,118
-17,56,28.79,120,6.5,26.27,18.67,-36,29,-10,75,42.51,58,-10.08,74,108,-8,4,91,19,58.43,-20.76,52,-6.41,3.03,21,128,15,0,57,-48,77,132,63.51,55.7,22,-26,-27,60,94
138,58.81,44.51,27,70,34.29,54,66.99,26.78,64,145,-13.56,52,15.77,-0.73,-2,37,-7.69,39,50.24,27.82,-37,0.89,138,18.91,95,-4.95,69.21,17,32.03,21.59,75,71,80,98,71.9,116,115,-13.68,-1
67.23,117,7.63,-16,119,-24.83,-3.72,-16.98,39,-4.82,119,-16.31,135,29.5,4,14,99,24.63,-1.63,57.16,57.95,105,36,12.48,-22,-42,78,21.19,-17.44,-21,126,-40,-4.89,103,-2,7,101,28,58.14,126
-19,38.6,138,-1,11.57,-33,68.16,84,49,31.55,-9,127,8.48,45.84,3,28.48,-21,62.45,45.45,-10,52,60,104,-19,-4.51,36.32,14,64,96,7,108,58.15,136,-3.98,12,67,19.49,21.32,126,134
34.55,65,81,-14.99,65.19,71.41,63.01,26.93,133,10.62,-34,41.13,-14.78,-16,62,95,28,12.1,-46,33.41,-27,-12,122,18.04,73.72,108,-27,54,8.91,-10.95,59,-24.93,25.85,45.12,111,-22.24,-38,94,39,-8.58
128,-49,-8,78,52.21,129,65.76,49.33,147,-44,7.55,45.46,119,108,146,78,5.61,45.34,23.31,55.23,101,-6.83,4.44,61,70.37,113,55.81,-46,-50,66.88,8.23,143,-3,25,66,92,-11,13,-33,-12.83
-2,21,119,122,-42,-22.59,40.95,98,82,62.26,-15.92,45.6,-35,41.98,0,32.98,74.95,-8.26,14.95,12.83,141,31,44.8,10.41,16.55,84,95,146,71.42,19.53,78,13.27,43.18,-50,-26,6.68,-27,63,20,70.11
-3.73,61,116,-23.31,-13,96,19,6,17.39,26.96,-34,1,62.46,57.84,-13.39,-1.81,46,120,-16,108,34.98,14.83,-22.08,-47,-9,123,-4.17,-46,58.76,66.7,136,27,41.25,63.12,-24,82,17,111,-50,12.7
34.88,71,46,-3,138,0.01,56,24,56.36,-13.32,-2.89,-21.05,71.68,36.41,-22.12,55.3,47.16,49,-5.39,13.15,116,27.41,143,-25,33.97,9.12,30.29,3.81,62,107,77,-38,6,-38,133,70,78,31.24,37,50
68.06,-13,125,-29,-49,-50,-7.08,33.61,3,130,-50,66,30.9,149,22,-10,69.91,69,81,32,46.98,67,32,25.02,20,-14,99,-45,5,-9.66,47.15,53.57,-10.5,120,-17.42,31.33,-23.85,113,113,-19.8
54,1.69,23.62,27,14,48,1,61.59,37,24,63.92,74,47.13,-19.81,138,-23.9,44,3.47,-31,12.89,56.79,67,123,118,65,72.18,16.32,5,-9.58,121,-45,82,-10,-43,-34,24.47,23.76,0,40,77
34.61,52,114,35,27,19,14,117,127,48.27,142,92,7.48,15,27.79,103,74.54,45.61,39.37,-35,53.84,32.02,20,39.42,26.35,1,38,42.38,-19.68,-9.95,-14,-31,-8,67.21,-24,-4.06,-11,124,124,-15.74
113,135,57,25.26,71,121,8,5,-1.29,0.5,1,36.41,96,25,66.54,93,68.13,-4.18,101,63.2,135,40.41,-47,61,28,45,6,6.18,32.93,-43,0.93,-5.68,1.15,21.07,55.6,98,27.38,-4.78,65.65,-28
-18,-22,-1.07,-5.67,-11,60.47,9.32,35,-4,50,47.3,95,-25,70.4,56,39.34,76,33.49,72,86,10,38.22,74.44,60.67,57,20.24,-11.24,110,65.23,67.27,143,-17.2,13.51,12.58,107,47,115,-5.08,54,-25
5,101,126,19,23.34,-23.36,0.53,5.67,5.55,20.88,-0.51,97,108,118,-9.51,54.56,58,59,44,55.93,7.07,91,-47,10.71,25.16,18,34.76,106,-2,110,21.86,22.26,-10,119,-41,-47,142,127,50.82,30.13
42,48.35,6.85,105,28.79,57.29,55.67,29.55,-48,-21.76,50.9,70,30,141,84,97,-21,113,32.99,22.83,-7,-19.11,52.31,129,10,-23.17,47.54,14,50,117,90,147,-9,13,-24,22,2.98,77,49.31,40.39
1.78,65.03,3.5,102,61.53,19.7,-9,88,146,87,63,32.89,-15,29.69,-23,3,12,142,8.19,-24,99,23,63.82,129,56,7.04,1.55,43,9.78,136,44.51,-9,11,47,116,-6,107,-6.69,-11.63,81
