-7.92,42,-6.67,-20.68,21,41.66,113,56,43,108,28.23,74,66.65,82,142,1,-48,82,10,18.16,-25,-31,-17,-12,109,68.28,38,17.42,-38,57,41,-8.41,-33,127,54,40,-0.54,69,-20,-10
140,-4.57,48,60,16,-37,3,74,56.5,20.47,7.32,6,33.65,18,59.58,122,59.73,63.54,40,17.81,-37,132,110,39,11,-3.81,59.15,25.9,146,50,4,19.94,43,108,83,79,20,-7.43,27.38,-22.59
21,12.48,-24.9,44.39,129,144,-4.47,55,22,28.1,141,20,21,27.08,-22.35,115,20,102,119,119,-5,-33,-15.96,-25,25.2,19.1,15,88,-13.29,127,-1,-20.17,67,57.68,105,99,10,-13,14.1,-37
5.73,72.1,42.08,-14.21,38.82,89,11.43,34.37,-45,29,44,64,49.4,67.42,102,29.54,30,62,34.67,12.5,12,-13,124,29,126,32.53,-10.33,-9,45.18,-44,17.41,-25,37.19,-12.58,32.21,84,-23.72,-38,70.04,69.28
40,19.82,-7,-21,51.53,5.33,8.66,68.79,-16,-13.65,58.8,28.68,29,-10.94,37,85,59.98,125,-21.59,-2.02,31.59,91,41.89,67,54.13,-23.61,51,118,8.66,-5,32,102,73.04,53,26.59,60,62.83,35.76,25,6
33.76,13,-12,148,9,5,133,73,-24.74,74.6,42.46,122,-22.78,89,139,41,32,48.29,46,-5.69,-7,-18,-35,103,62.07,-35,149,5.81,103,82,-17.83,110,58,-4,4,52,135,133,28.34,24
93,52,-1,-27,143,1.78,136,103,123,-24.02,65.19,133,25.01,43.12,55.8,35.68,146,58.52,50,2,7.42,-33,-38,-19.38,110,26.91,134,80,0.3,-6,-6.8,39,19.6,62.93,15.7,135,16,30,9.8,119
-0.94,27.24,1.21,10.95,70,-12.25,-4,67,-14.74,5.4,52,116,9.25,19,-15,67,68.39,-3,137,-4.83,124,-15,-47,24.01,31.26,60.81,110,48.2,74,128,73.6,27.93,16,19,104,-20,138,121,-24.74,72.1
68,62.81,28,129,44,-17,61.65,80,38,4,3.35,9.71,12,21,130,70,-16.38,-23.69,36.81,-13,116,131,70,18,-4.56,42.95,147,56,-7.6,41,111,68,4.47,36.42,52.38,7.6,-3.5,123,68.56,19
-23,-13.58,147,47,-29,13.36,64.44,-2.14,-3,0,47,-39,67,11,14,-17.8,46,123,40.44,61.73,-9,40.71,9.96,0,120,80,4.59,33,59,62.57,8,-3.7,10,4,-17.93,26,3,46.19,25.76,78
0.46,124,59.42,114,146,25,-24.64,-21.74,7.89,34,7.93,58.23,122,-19.95,94,15,141,41.95,-18,3,20,-21,-3,30,10,37.13,56,79,7,49.65,71,-47,69.16,132,54.83,51.94,-37,-14.63,4,38.96
93,17,7.7,57.6,-17.16,-18,23.29,118,-12.91,76,3.09,64,39.26,41.49,78,2,33.99,0,65.46,97,91,11.46,124,77,-8,48,27,-21.46,6,-50,4.96,89,94,-1,51.6,4.43,36.7,92,125,59.72
21.94,-23.64,129,-10.95,49.6,28.55,40.58,31,44.12,18,143,66,17.32,124,-14.01,-7.27,54.28,5.24,40,32,113,51.82,-27,27,3.14,11,129,26.18,-1.31,14.13,49,87,-20,125,113,76,145,0,30.48,100
-24,92,35.97,8.09,44.39,130,-12.27,-3,74.87,-18,-21,22,-27,-15.16,74.31,65.32,54,43.84,-15,8.54,62,12.49,52,136,101,144,-21.92,-37,-9.78,-3,38.76,57.21,15,15.45,40.82,65.24,68.76,22,92,95
-41,-4.05,103,33,24,-47,51.9,-21,48,74.97,-4.31,15.6,10.38,62.94,-20.66,36.27,98,81,-3.04,54,43.85,12.36,21.02,-7.1,8,59.44,145,30.47,1,26,35,17.19,9.75,138,29,86,66.97,29.4,114,63.28
-7,65,-26,25.75,48,19.84,9,23.51,133,110,65,28.69,55,119,64,21.82,-1,70,28,78,-10.48,138,121,-48,37,101,39,77,43,-30,-8,43.92,20,-23.28,131,-5.86,27,-27,6,0
-20,71.87,4.42,74.83,-46,89,93,-33,-40,-21.02,113,56.94,49.95,67,59,124,105,139,61,-25,81,5,13,86,33,46.44,60,78,113,103,-10.9,77,70.68,-47,70.93,57,13,37.77,-1,45
57.52,-14,10.8,35,56,61.29,19.89,59.58,79,29,50,-16,36,90,65.68,65,118,91,8,11.33,90,21,142,-14,69,7,-4,38,-5,116,5.77,111,59.66,-4.77,16.81,41.47,62.22,22,88,62.19
24.41,-8.52,-32,51.8,72.67,29.82,49,-4.2,9.54,-34,89,-38,72.24,81,84,107,30.26,0,113,-21,128,-19,83,65.51,36.58,11,61.05,23.3,27.28,63.04,-38,-22.63,-2,0.34,-39,41.82,23,-28,127,44
64.4,97,43,73.33,-27,51.38,36.7,41.83,145,31.26,-17,-44,-36,-45,87,39.33,61.55,2,56,132,8.62,49,65,-38,10,136,33,21,124,23,-15,34,-5,42,12.37,-7,4.59,-11.16,-19,-9.73
65,23,100,27.72,43,20,-3,39,79,-43,79,55,-4.3,146,117,110,97,-6.44,138,-22.78,50,68.26,19,-11.07,73.1,33.43,129,-43,94,93,119,29.92,61,9.94,20,52,72.89,-50,90,-29
101,-11.43,-18.56,-37,-2.62,16.81,140,-38,19.42,-11.35,8.44,-17,85,129,30.1,114,32.22,56,-17,-30,-11.93,42,55,54,52,-43,-1.78,14.25,18.27,61.8,3.54,15,36.33,111,101,-12.72,2,-22.6,35,25
112,59.98,74.46,87,143,41.63,2,-27,27.56,-22.21,3.77,-7,41,52.51,98,71,6,34.13,-28,83,87,6.53,10,28.77,105,13,33,57.23,76,31,42.74,2,-8,108,26.37,129,16.18,24.89,26.28,20.35
-4.62,-12.84,72.48,52,22.25,83,137,-5.95,98,65.6,70,93,27,18,115,137,141,32.19,141,-13,69.38,81,76,15.36,14.6,52.27,-17.39,72,-42,29,50.29,-42,52.09,63,36,148,66.53,-6,69,-4.76
11,10,66,-35,-18.71,3.25,40,1,-9.98,18,147,49.89,38,-4.99,-9.47,109,77,-40,135,80,38,6,88,109,42.32,52.76,72,-2.7,51.94,143,111,-21.63,54.61,26,83,-39,6,-4,6.06,-15
65,-18,112,8,-5.02,23.21,-7.12,64,147,52,12.93,66,6.7,-31,4,4,133,-31,68.22,141,90,64.21,-2.99,86,34.91,118,140,16.66,134,-13.42,71.36,3,-24.01,-20.42,43,-0.6,-2.82,72,78,109
-20.72,-13.46,-11,49,36,-18.73,49.01,48.36,111,98,62.55,24.48,12.54,85,73,61.05,110,19,47,-16.11,51.52,13.89,-19.87,65.44,-46,113,-4,-13,58.25,52,86,63,-29,-13.25,-20.29,-22.24,59.33,-0.45,23.31,55
63,66.29,6.15,25.98,10,14.31,52.53,55.81,11,69,85,135,-22.68,25,82,40.3,114,99,37,25,-3,66,47.35,138,56,-10.11,-6.07,-17,124,136,35,4.44,-0.26,-46,81,-9.36,121,-5.2,-3,-36
58.17,-4.54,21,72,21,-22,9.62,35,-6.56,-13.23,-39,20.48,-44,-14.99,52.75,141,93,56.75,46,24,135,12.32,59.71,107,12,59.09,41.24,-9,11,11,80,-0.38,-20.62,-9.79,114,66.71,50.73,69,47,68
89,-22.2,10,62,-40,53,-18,94,43.07,54,43.87,65.79,5,54,23.46,96,11.41,-15,97,-15.3,-30,86,40.57,-28,-16,37,31,47,-18.51,2.66,40.99,84,26,-1,64.57,3,41,74,70.41,64
-18.11,21,21,6,64,136,27.41,-45,7.76,53.34,107,-25,128,-10.74,85,17,23.32,60.07,71.39,-13.16,-19,-12.45,41.17,121,53.57,13.51,32,55,-21.28,108,-10,41,25,40,46,19,26.27,45.51,-40,-21.54
116,45,131,65.4,-15,47,123,124,-19,-4,12.11,-32,-14,-10,44.73,37.5,-15,-7.91,-9.41,-19.57,85,147,121,65.2,5.78,100,-31,-8.99,37,128,49,110,127,55.13,-44,85,100,-27,-49,25.21
19,61.86,-22.43,-31,-23.91,71,121,40,19.16,61,97,-23,85,43.19,0.59,133,-14.44,24.84,64.8,119,62,10.16,47,78,19.43,72,61.01,66.91,125,3,-30,102,11.58,107,-6,31.05,65,59,31,4
25,110,75,57.38,139,-21.32,-17.43,7.71,1.77,50.07,7.14,3.03,37,75,70,79,71.11,62,97,-9.41,74.74,146,107,9,9.43,59.48,32.9,112,43.66,3.25,64.99,29.31,-20,-18.35,-0.9,-8,10,13.84,31.21,37.38
-31,19.38,10.4,44.43,22,46.82,140,124,58,88,16,125,-5.11,7.69,65,61,-29,-25,42,-13,62,-12.34,14.97,96,-21,118,65.08,-38,-12,89,60.33,-1,10.31,-34,16.39,35.16,121,-17.15,62,72.99
-9.43,5,8.2,60.37,-24.44,16,16,22,-17,-44,35,29.96,60,41.68,86,18,-16,36,-23.5,20.44,62.9,108,-14,-12.75,131,74.28,-18,-7.57,46,52.14,6.96,99,61,75,39,-20.91,-3,-17.22,97,66
-38,-44,24,131,24,-13,128,110,0,5.38,116,97,7.06,38.91,7,12.27,-34,93,-41,-30,9.97,69,30.83,97,-17.31,-6.64,-25,-40,59,2,24.21,50.81,26,40.78,-34,68.7,54.67,23,34.92,57
123,115,28,-13,97,97,134,127,-1.22,4.66,-1.56,41.42,111,7,8.15,16,61,-13.22,39,69,87,149,86,114,-12.57,58.31,3.78,-21.59,55.19,20,143,20,1,15.65,12.4,3.62,-12.77,-2,44,87
20.91,21.14,16.85,107,-11.39,13,89,47.59,-50,52,-9,112,-13,-9.33,-16.8,18.94,113,31.21,32,19,16.08,39.75,-10,-6,17.21,73,144,0,2.05,11,12.39,38.52,114,54.17,68.6,-1,95,21.48,121,-13.86
70.91,131,145,-43,-18.47,23.79,13.75,18,13,-2,-2.18,53.34,-13.02,-15.62,-24,98,35.29,13.48,74.17,68,118,-3.83,22.16,1.04,-1,-19.95,-25,64.03,-6,-5,3,-43,91,100,-37,-45,57.93,35.57,59,12.46
141,122,-10,52,17.72,104,59.54,72.99,53,-12.95,50,38.5,34,105,70,86,11,47.33,29,-10.45,52.43,-9,142,-36,68.43,-2.52,13,19.83,96,-4.03,-30,74,31.76,29.47,6.7,60,119,2,29.68,54
16,-21.37,8,-48,145,-29,13,12.51,61.44,-24.15,50,12.37,50.73,50.57,51.18,39,24.41,-34,-27,10,57,21,89,-16.21,90,22.5,116,136,13.05,45,31.8,77,-18.54,138,61.34,129,110,68.9,114,29.66
-16.9,12.42,-20,6.39,-18,-33,80,100,-13.63,146,-18,63,28.33,6.81,99,67.87,-6.69,43,135,58,9.38,-7.29,50,111,71,16.35,12,33,12.2,-15,-34,58.66,86,0,-12.87,-33,60.3,20,25,27
-19,44.62,122,134,86,-17.9,145,131,88,91,73.41,51.55,59.56,34,56.39,82,108,46.22,-17,23.36,32.03,113,38.33,9.93,28,60,32.85,6.27,63.28,4.59,44.05,50,139,-7,54,-5,36,27,-16.05,93
140,66,14,53.37,97,76,-11.26,31.12,19.02,122,57.79,29,112,39,-15,-45,68,-1.58,28.37,52.23,-3.55,4.23,33.12,34.16,86,-45,-2,141,43.31,72,95,34.73,60.23,-46,11,54.38,-3,-27,114,115
18.12,74,71.15,55.3,39.03,111,47,-43,65.11,19.91,-6.67,43.6,97,36.42,65.88,-5.66,37.65,105,61,28,77,26,73.67,76,28.9,52,53.53,-9,12,79,-17,96,51.44,-42,9.76,12.54,29,124,80,145
36,62,-20.18,-4.79,11,32,22.33,114,-19.88,-37,99,25.25,13.75,50,46,57,-4.56,110,-16.76,4.12,-24,56.17,-5.28,8,-4,66,-4,-1,79,36,145,73.21,-11,149,-10,-8.8,90,3.77,35.86,141
-41,-26,128,33,19,31,-39,48.37,-26,16.22,71,-42,96,61.81,12.13,99,24.12,-8,-3,20,-13.06,-13.6,44,25,-34,8.73,-22,-30,37,38,22.26,72,100,93,-11.98,-25,33,75,-25,107
-21.16,70,139,33,-39,-10,-49,-5.11,149,-6.18,36,-21,-22.09,33.75,58.75,-23,97,40,-1,42.68,-23.34,44.02,42.32,106,57.42,77,55.13,102,-48,5,29,35,91,38.18,20.51,17.39,-1.08,-6,-24,17.6
57,-28,129,15.62,27.45,-18.91,52,-41,5.53,-23.25,-33,27,73,53.28,101,4,68.48,17,-12,19,-12.71,49,71,-9,71.58,74.14,98,117,-13.55,101,148,60,51.76,105,-7.46,-19.64,8,-27,-26,118
60.6,52.52,109,58,-17,4,-1,60,11.48,-8,70,139,132,64.78,27.92,67,70.51,42,112,13.95,-30,71.36,63.56,72,59,42,9.55,62,110,-35,130,-4,148,5,120,-47,116,19,67.13,-0.8
60.97,83,63.33,55.91,-48,30.87,68.22,24.57,-11.22,104,72,89,5,24,50,-14,72.52,48.44,102,60,134,27.2,48.43,59,43,74,-14.24,73,31,14,6,73,44.09,-24,1,6.95,85,-33,-46,-22.44
71,27.98,-19.94,-36,87,-7.58,70,31,-12.64,-12,-3.32,32,9,-1,33,88,64.72,128,20.69,-36,-2.1,-19.02,108,15,86,45.93,9.75,41,89,3,76,18,44.92,8,127,-9.23,-34,-3.92,-9.37,1
38.24,109,35,12,43.46,149,76,28.71,66,16,10.5,57.82,14,79,11.48,147,25.1,105,-0.93,9,64.27,-37,15,94,12.21,-39,123,58.14,70.27,25.2,62,-3,48,45.78,-12,30,-1,115,14.92,69
-34,-6,70.64,-20.84,111,28.62,38.63,47,-26,71,-15,97,66,107,-31,86,7.15,17.44,142,13,-10,-49,9.05,-21.63,42.7,128,140,42.31,-21,-32,-23.66,-19.67,25,47.27,-23,91,-13.43,-1,2.07,60
89,-15,117,42,51.46,25,-0.95,130,13.46,117,-10.05,25.53,51,89,-18.55,12.07,72,-18.84,-18.28,17,21,13.34,1,74.85,134,-49,37,7.95,90,67.14,9,95,74.99,22,-11.54,26.2,22.5,12,108,71.77
-8,79,73.98,141,20.93,139,86,54,23.45,65.27,75,49.89,37.6,99,70,32.96,-9,58.62,59,49.92,29.67,42,-23,-14.94,86,17.73,53.49,-1,46.84,49.45,-23.63,50.34,71,-43,22,1.96,-3,128,-29,54.82
92,0.57,-39,67,-11.89,-0.12,-12,41,24.57,48,3.9,92,-40,64,-16,70,52.76,1.5,7,82,22.8,59,-13,50,-1.21,72.9,-10,99,69.37,17.09,4,66.53,105,121,32,-0.88,5,122,93,36
-46,64.65,9,118,28,-2.82,-10,-6.91,-14.78,65,63,16,58,57.05,124,42.32,0,10.19,24,57,-30,111,51.88,100,88,12.86,63.8,22,64.65,-11.43,-13.24,125,92,124,60,45.69,-7.25,45,84,4
53,67.04,14,114,64.22,-41,87,28,54.32,50,64,44,14.07,31,-5,-48,-18,56,-37,17,58.61,-8,-15.49,31,18,115,13,64.52,136,73.31,114,-17,-26,48,87,2.65,42.94,108,50,16.92
21.66,-17.56,37.21,38,55.31,-24.49,-34,69,102,42.75,100,23,-8.14,-12.18,15.54,-4.38,14.45,-2,-48,64.44,79,70.38,73.02,73.5,33,-25,15.53,-12,13.68,139,-18.24,49.22,123,130,-41,109,95,73,1,125
58,-13.68,-17.51,51,19,-27,-27,43.27,71,-43,145,-2,70,22.93,1,-21,105,82,5.85,32.28,-38,66,-11.34,12.6,30,-13,-44,-16.72,6,11.73,-6.51,69,14,48.73,126,123,13,-45,62.59,-45
-30,122,14,-4.59,109,45,111,116,-20,57.44,-3.24,14,-1.19,23.26,24.21,2.4,22,143,142,2.84,9.08,-2.09,32,122,-10,-5,65,41,5.35,130,27,32.62,106,-13.09,98,8.24,71.11,-8,63.7,59.88
52.06,9.29,127,102,10.63,143,56.04,-44,-21,68,105,22.13,64,14,48.36,-44,-42,64.25,1.15,-7,85,20,41,74.87,66.19,54.89,149,84,-9,134,41.08,36,74,24.35,60.12,24,71,47,49.07,-46
-3,28,82,124,33,16,-20.03,13.66,125,-7.92,99,5.2,52.47,11,39.33,58.42,-11.32,-29,131,-43,40.15,-14.31,-8.99,5.21,-19.14,-45,31,9,66,37,71.2,127,-3,88,92,7.82,66,45,-48,63
81,40,15,58.63,25.61,-10,45.98,2.26,6,148,-49,-15.62,30,146,-40,63,7.63,-18,2.24,-41,12,70.19,122,29.16,135,-21.43,82,-24,88,64,72.92,46.52,62,1,61,89,32.3,33.89,120,106
-11,-50,89,8.57,-21,-21.98,52,9,52,-29,12.04,43,41.69,30.49,148,115,51,-3.69,48.79,69.46,-23,-23.17,57,14,109,76,101,69,-33,108,-15.06,100,65.04,23,90,-6,105,6.89,26.66,30.35
121,21.51,1.22,20.95,147,38,41,7.45,12,140,-16,78,96,6,132,130,29.55,113,20.84,55.88,49,86,57.25,8.22,18.31,38.85,5,19.69,21.03,54.97,7,54.33,-9,105,57,14.61,-35,41,67.1,-9
-26,94,95,10,74.58,133,143,11.55,108,44.33,30.83,0.88,38.95,72.45,61.02,22,-27,84,44.86,-37,50.4,62.21,16,21,43,-34,43,43.05,-14.81,48.48,102,8.45,67,42.53,46,8,38,2,46.79,7
52.17,-27,80,-27,26.58,125,-47,138,-37,61,14,109,46.49,-35,94,6.49,-14,72.08,80,35.81,29.85,107,-6,13,29,47.8,-29,130,84,104,33,-18.83,-44,61.43,2.29,22.83,-38,56,-3.83,10
-14.22,67,24.96,33.19,41.22,79,-47,50,43.96,98,82,28,137,47.99,65.29,47,125,-41,133,71.21,80,56,26.83,-11.98,111,67.81,24.46,118,60,69,42,8.08,71,15,37,138,39,34.94,-4,74.66
-7,-15.36,-1.62,41,134,143,148,-8.59,-27,76,69.08,-23.82,102,61,22,61,48.12,48.12,-21.46,-10,-44,-12,7,73,-4,-21.75,-12,32.25,-11,38,37.36,74,-27,52.05,44.32,1,-18.33,133,52,99
18,-18.5,149,-8.15,34.18,-4,24,134,53,-17.08,71,51.02,54.8,111,133,-39,-24.26,49,22,-21.53,63.38,37.75,30,125,129,113,70.79,0.45,1,22.57,-2.99,102,5,144,49.79,-9.32,59,31.14,-4,18
-1.42,66,135,74,139,41.71,46,-10,4.06,-10.68,117,45.21,20.68,131,-1.9,33.52,14.42,54,14.6,-5,-24.87,43.49,-17,51,66.77,40.2,23.77,-8.55,29.77,24.51,146,89,41.58,15.59,117,13.56,104,-24,11,6
11,55.32,0.2,102,71,40,55.67,76,47,62,38,16.34,73.91,75,55,63.36,57.12,49.8,-14.44,37,-31,21,-18.28,6.47,111,64,23,-4.44,112,46.16,-11.16,26,-4,45.57,140,34.52,0.77,60.18,16.44,-31
-11.36,7.66,-1.29,65,25,45,132,20.83,2,-31,11.96,-8.9,130,135,11.46,59,39,33.01,128,-11,38.83,49.96,-36,97,5.8,95,71,-7,97,47,86,104,86,18.98,47,92,-17,101,79,-19.25
40.01,53.35,76,148,54.66,59.13,22.8,118,135,14.12,114,-14.04,31,3.32,20,135,-13.83,59,1.54,50.63,144,12,-31,22,61.61,59,23.58,48.43,16,17,55,35.25,65.33,113,35.17,-1.74,-34,36.72,149,29
3.03,33,44,26.37,30.33,9.47,100,37.56,16.43,-14.31,146,-26,18.71,131,-23,-13.2,4,48.22,87,19.74,74,10,56,80,46.41,31.7,86,53.96,32.5,0,15,-9.32,105,-0.99,56.97,97,144,145,148,-19.52
49.16,58.99,65,62,54.53,115,-5.69,149,55,36.8,-5,47,21,40,29.42,97,110,64,0,-6.72,55.39,6.34,90,53,-20,16,63,-31,36,132,10.35,108,25.79,52,-48,39.97,21.94,128,44.11,-22
-27,104,10,34.89,96,3,17.88,72,100,30.56,-21,59,25.01,8.32,61.21,65.17,64.29,67,10,-21,50,23,-16.23,85,93,71.68,25,19.1,91,-50,145,36.95,139,-22.23,39,23.44,-41,64,28,15
112,-8.92,18.15,69.53,67,-27,25.56,9,-9,16,32.72,19.8,-22,-41,-16.91,141,0.34,77,41.04,140,44,26,6,42.25,-17,14.26,16.09,103,84,58.02,52.2,65.12,33.42,1.49,143,-0.02,19.45,41,47,83
-12.97,104,64,82,-15.32,72,97,26,120,-8.63,28.92,76,20.08,25.17,-50,34,55.09,-6.26,-22.53,28.55,64,23.72,60.45,-12.24,73,87,50,128,71.22,-8.31,79,-49,5,58.18,41,-29,108,4,54,93
23.33,123,134,17.06,55,-7.69,37,24.06,94,-10.92,20.95,77,36.77,34,80,80,22.82,68,37.78,-43,113,26,125,-2,-35,5.24,-43,-12.41,20,52,32.65,-2.38,60.73,3.26,36.13,135,83,-27,21.51,93
-2.85,22.83,56,-50,73.01,-31,16,49.3,62,69,72.15,37.72,49.95,-24.74,68,-7.51,38.22,125,116,53.79,34,-35,-22,60.33,-18.29,60.36,61.9,34,65,15.69,73.27,84,126,-14.51,38,36.91,-21,-46,117,36.79
-9,38,-22.03,116,28,31.71,119,53,66.65,68.69,14,51.87,-12,-16.6,54.11,-16,14,50,40.6,-8.75,20.07,26,71.45,79,23.6,-15.24,3.81,143,65.12,50.05,-44,68,54.42,147,91,93,3,-15,-6.25,-16
-13.07,35.09,40,87,20.32,-18,66,-4,148,2.13,27.51,-21,86,94,14.37,112,60,43.06,107,3.73,26.03,7.05,-38,107,108,19.03,6.72,130,91,25,44,-24.55,25,-46,15,71.26,60.57,65,114,63.25
-40,19,5.37,92,-37,-12.94,-23,8.05,43.86,-13.39,131,9.4,49,-28,32,-35,-40,20.49,-43,-39,83,-1,24,138,-0.98,99,-8.74,-18.19,-22.1,93,106,71,78,27,38,75,23,53,25.7,-37
6.79,91,-33,51.52,81,42.76,109,-14,24.07,-2.72,50,53,42,2.43,146,-22.54,95,34,82,62.69,129,-2.99,-3.98,22.18,91,-6.81,7,-22,65.81,-14.36,-12.72,51,35.27,7,112,88,10.65,117,26.83,60.98
140,-44,-36,8.7,-42,119,72.91,-2,130,93,44,72.96,-17.56,30,22.25,74.97,72.86,-27,15.07,100,6.65,43.98,-32,53,70.45,17.79,-14,76,-15.62,-11.06,-4.45,73.07,133,4.09,45,102,141,82,119,53.43
-4,37.57,-41,54.92,106,107,-33,113,20,85,58.71,-20,105,47.38,101,107,65,-21,61,-8.86,-11,14.02,11.88,70.12,61.09,1.08,-13.62,2,11.43,-0.96,-27,72.21,-16,42,39,-33,44.29,49,52,134
7,5.7,18.28,68.53,28.54,149,-32,72.01,-18,19.26,-40,12.7,-13.78,-34,145,28.43,-24.91,91,6,90,-8.41,38.68,47.43,86,31,-20.68,-20,-12,94,87,7,47.95,28.17,39,54.27,-49,33.76,145,103,11.91
-21,3,-14.04,-10.35,64,112,59,7.09,30.08,-3.53,38.22,31,48.64,-42,65,-15.51,-27,95,42,51,105,40.54,24.37,120,77,8.91,66.87,-40,-35,53,44.14,-6,45.9,108,-0.37,130,8,-17.34,47,-26
61.86,-17,34,20,65,-4,6.67,4,121,5.63,84,-2.57,41.19,51,101,6.97,91,142,51.09,-50,36,36.74,3,11,42.33,22,42,29.25,54.17,73.03,15,24.33,69.35,43,30.17,39.48,58,26,25.15,-10
65.84,72.71,46.11,63,-36,102,-45,92,-6.53,141,106,99,136,57.77,38.63,69,34.68,73,70,-12,62,35,57.53,138,38.51,121,-24,-23.04,13.37,-13,124,-9,71.97,69.16,-1.02,60,148,15,47,26.48
29.03,7,-10,41.62,40.36,110,11.01,119,126,-15.69,112,-5,-29,40,24,23,24.08,112,-23.34,24,-21.57,99,-38,112,125,14.09,49.4,-10,0.5,-40,43.3,16.31,10.75,64.33,-20,39.17,71.46,74,140,73.64
53.79,0.01,85,70,15,20.46,40,63,45.75,146,1.68,-30,70,62.73,-12.42,26,89,14,59,15.8,-13.57,49,63,64.38,123,54.53,29.52,13.96,28.26,20.72,84,31,8,-20.37,122,85,-9.89,71.53,-3.36,9
47,-15,-18.32,3.56,72,-32,13,140,43.85,144,78,37.89,70.44,6,-17.38,79,-14.54,3.51,10,129,35.68,-1.43,48,64,71.67,126,147,35.83,63,123,110,44,39,111,53,18,47,146,-4.66,70.4
115,48,23.2,-32,148,41,-6.79,-44,134,61.74,139,-49,140,131,0,-32,58.74,-24.6,0.72,31,-15,53.61,33,46,64,128,61.56,109,-20,80,72,-9,36.43,96,126,32.2,125,-31,146,116
35,86,23,-5.39,15,-48,25.37,9.71,-1,74.45,8.06,121,-44,-14,-5,-0.9,63.11,5.3,3.65,93,89,19.26,55,-31,78,-11,49.47,49,67,-44,12.87,-5.68,65,10.85,-24.22,146,7.75,37.73,53.24,-24.86
65,95,-30,47,27.86,33.72,101,27.37,63.47,-1.01,52,99,73,-14,11.92,-34,14.15,36,104,130,41.43,-7.24,-3.79,45,121,118,41,-17,13,73.51,134,-4,-47,18,24,145,56.8,6,71.23,63.01
-40,10.46,-19.73,108,120,-12,-3,43,80,-20.44,44,105,89,149,-19.12,68,30.36,-17,-40,3.02,84,58.82,54,85,14.38,61.86,-15.25,118,116,5,104,96,28.52,51,137,19,113,53,27.31,142
37.08,85,30,-28,-5.58,2.98,100,-16,-2,29.93,129,135,19.32,51.34,106,24.51,17.57,-3.1,51.3,14.75,-1.22,57,59,-8,46,53.64,68,127,52,104,-17,59,1.93,33.98,66.49,17,68,23.97,14,124
5,64.03,71,4.89,47.3,12,13,123,7,44.69,60.81,26,-11.27,-28,19.58,-36,64.01,1.73,-45,5.3,25,18,35.16,28,1,-22,-12.73,15,-9.87,40,30,149,140,16.65,12.26,40,-29,107,76,15.18
64.97,-23.11,93,29.34,6,-21,96,118,57.07,112,70.76,-15.98,-23,-3,-14.05,41.78,12,-7.95,128,124,14,-17.04,-22,71.47,83,8.86,70,-15,-19.64,91,54,18,62.6,46,40.23,9,-25,-41,116,91
57.47,-39,71.34,-22.96,-9,56,-30,62.19,140,18.11,39,124,-19.82,-46,142,-50,-43,23.08,-45,87,71.81,62.31,58.63,96,23.1,10,56,98,24,-7.88,74,15.74,38.69,143,50.04,27.41,0,24,96,-49
-8.47,132,-14,-22.95,97,38,25.83,42.91,21,59.14,6,135,99,68,25,-29,30.09,140,5.15,72,74,-0.95,42.7,124,55.62,2.3,76,28,120,32.99,34,60.54,111,-19,14,-12.58,-26,88,-10.96,68.76
43,65,2,12,-49,0.19,129,43.8,52.03,40,131,7.82,53,-20.49,25.22,55,94,62.09,-3,87,58.46,22.02,115,33.3,36,67,51,8,62,-8.91,8.96,4,103,17,143,35.18,104,-24,67,-29
115,-12,67.85,48,-19.28,126,41.81,6.14,1.14,-2,84,-22,22.04,47,27,146,53,-24,-17.28,34.32,89,3.33,43.94,-19.94,25,144,41.61,-22,-4,35.48,-47,33,113,-17,46.01,46,73,1,50.07,-13.02
-11.2,135,27.71,41.72,66.03,118,-41,27.43,59.3,52.49,-1,71,5.23,-23.67,116,98,31,3,18.41,28.87,19.29,-48,12.04,115,-21,64.33,122,-10,45.71,30,-47,-2,-2,40.53,94,26.8,53.79,-7.39,-39,49.48
-4,66,18.04,-4.75,59,45.49,17.31,71.82,12,93,59.11,32.62,18.79,74,-13,68,82,18,20.35,-2.07,63,48.26,-33,61.44,1,13.3,130,95,27.71,-24.1,-6.44,-21,-23,19,2.02,23,113,7.56,79,52
30.8,42.36,28.97,-0.67,40,35.75,111,47,-13.32,74.74,63,41,63.68,53.76,-3.38,-38,73,88,8.65,8,-20.92,1.06,51,46.57,-23,129,141,34.83,48.25,-21.12,-24,73,35,-20.54,-50,22.06,28.33,134,0.07,64.72
5.37,53,69,22.65,139,110,112,126,65,-27,56.09,119,142,108,30.34,135,61.83,18,66,64.02,-16,-4.24,97,133,25.6,-7.49,71.41,-18.54,30.53,84,33,69,39,4.74,145,134,-29,55.38,-32,-30
16,-4.22,81,-2.53,143,44,81,38.76,43.51,-15,57.98,5,79,68,7.81,41.19,-1,73,97,34.38,-46,-38,67,35,28.91,4,57.7,-3.86,61.74,137,-11,-17.58,64,82,-26,106,27,41,68,-42
98,54,87,-38,39.34,80,28,101,81,1,42.23,6.45,32,51.17,68.55,19.49,8.74,86,16,47,105,24.76,147,13.46,-18.97,50.43,-20,109,-6.24,57.86,-24,113,35.05,132,87,26.82,73.61,37.36,-39,-24
6.08,80,-36,115,46.2,55,53,51,127,111,-5.86,47.62,65.47,55,51.59,-40,90,62.93,35,13,15,1,6.34,71,105,22,-8.14,73,9.52,5.25,1.32,133,132,45.4,33,-30,82,78,121,7
