81,-23.04,50,1.26,62,58.86,37,21.42,120,56.85,72,20,-16,-2,49,58,64,136,7.21,66.53,-4.39,107,38.99,55,-6.28,43.18,17.51,19.37,-7.86,-1,119,29.75,106,2.23,23,-20.82,57,-8,101,-40
-18,58,99,108,65.14,38,35,117,107,60,24.87,33.99,27,-6,-25,51,2,-43,68,9,47.88,38.76,32.16,70.98,122,147,-17.44,-4,20.44,10.49,131,59,61,46,81,-30,54,100,-8.7,97
-6,9.53,-18,-6,-24.07,-13.59,79,24,71.46,114,55,115,-4.89,114,104,5.59,103,32.33,53,32.92,76,-20.43,-10,-24,61.27,-11.58,59.17,1.7,18,56,53.85,12.55,126,71,87,146,11.32,104,-19.86,57.69
12,132,34.38,148,20.59,54.37,95,127,15.21,94,22.92,-43,111,3.2,-22,35.35,-12,15,-41,19.78,85,50.96,16.35,126,56.59,27,123,137,-1.81,-8,2.14,147,25,67.34,56.64,143,-2.79,-24.97,-5.23,21
0.59,64.3,67,92,-21,138,4,117,97,119,46,108,-21.65,-47,101,81,29,53,23.17,-12.52,-40,3,134,2.6,-29,14,19.18,-0.23,-6.86,117,-21.43,1,-19.83,52.42,113,96,60,94,-28,78
119,54.93,-14.53,141,15.44,46.31,-26,-0.38,31.94,-28,12.21,60,70.67,83,-8,-48,124,115,-18.12,-2,-47,66,5,91,-37,21,19,74,50.43,4.82,52.18,120,43.73,9.62,61,134,-49,3.4,38,72.02
-32,-4.25,-17.64,-7,-29,37,142,127,47.55,-22,66,33.21,67.61,42.88,29.06,4,61.13,-31,13.46,51.23,97,51.52,140,-37,-9,-46,118,61.38,19,14,57.62,-31,-4.24,74.2,50.41,-41,31,127,7.97,49
71.77,109,5.52,86,98,16,60.01,54.86,27.66,63.23,-21,25,61.17,-21.96,17.22,-19.55,54.49,69.67,33,29,18.74,23.89,3.29,47.15,-20,-33,34,60.89,-36,-9,28.23,75,49,71,-5.7,25.39,13,72,41.6,13.2
-4.79,-20,-32,-38,116,-4.6,6.33,108,148,140,-40,20.47,38.46,132,-20,-15.16,9.98,109,-30,57.03,32.11,-6,81,103,3,-9.48,90,16.69,-6,60.23,22.75,130,76,55,-47,27,28.67,95,129,-18.78
137,-19.43,-6,19.5,-40,74.85,52.76,-41,-29,-44,-7,4,-50,31,-20,67,-12.72,39,32.53,26,71.66,-0.36,104,54.9,58.58,34.18,25.6,138,-46,74.99,22.5,41.44,27,-36,15,48,-10,110,13.32,15.66
145,138,10,38.89,146,57.69,51,59.92,103,96,-29,138,22,-13.97,40.5,1.05,8.34,29,73.15,42,115,-11,-47,83,144,9.58,11,32.56,8.5,21,53,-15.28,73.39,50.07,45.78,109,70,21,66.46,45
65.95,21,-18.43,107,73.11,-13.05,45,-37,-24.52,-29,4.25,63.36,19.13,136,11.56,54.83,41,125,70.45,10,32,-40,-24.66,54.34,22.39,-11.22,9,-0.8,10.07,-3.01,125,-31,96,59,11,-11,143,48.68,5,56.07
-21,-1.53,98,143,31.27,62.45,135,6.48,127,-33,-11.76,36,51.27,8,41.63,57.72,-12.09,34.1,16.57,-9,-1.63,-44,134,-6,8.61,-9,13.77,-31,136,71.48,45.71,136,68,15.97,21.03,46.35,-23,4.96,49.09,-34
57.99,48.61,50.3,66.01,15.63,-47,112,73.35,19.4,-9.76,32.96,137,-8,18,117,132,-35,-26,-22,65.66,32,-28,28.54,50.43,-13.98,50.11,32.88,44.85,46.4,110,-33,34.8,-12.5,92,44.91,38.96,123,77,-40,106
-2.71,20,-10.44,-6.57,58.32,57,7.66,-12,42,49,149,78,54.6,41.19,60,12,125,-32,-24,60.61,61,14,128,62.68,33,-12.3,-10.82,53,12,145,-11,146,125,-46,32.05,54.51,61.78,118,54.79,-42
74.89,74,-21,-5.37,-15.75,-6.08,-37,132,-17.19,68.61,31.16,-11,46.11,35,74.61,-24.76,33.56,2.15,93,31,61.95,29.74,121,44,72,21.21,-17.55,138,73,61,129,53,-24.89,56.27,-15.23,73,115,0.34,3.33,-23
40,25,-25,124,-45,45,48,-24.5,65,-5.02,73,146,72.76,4,55,27.12,-17,-38,-4,39.31,38,-6,-3,47.55,18,-14.25,67,49.04,50,137,-13,142,-11.68,-23,93,-1,40.47,-14,128,25.89
43.29,148,34.17,59.61,-22,72,60,23,25.07,-22,127,93,65.11,76,6,136,17,-39,23.93,-17.9,36,47,-43,122,46.89,29.97,22.17,22,4.55,30.11,148,43,71,-4.2,30,74.34,-36,18.8,-24.13,-25
33,130,148,4.63,65,55.22,-18.79,-44,62,18,-49,7,40.71,-48,42.38,84,-6.19,44.92,-11,55,-17,-12,61.74,54,65.36,65.76,10.85,57.2,123,-5.11,49.77,-41,141,89,39,-30,11.53,27.81,23.72,26.51
-40,73.8,7,104,116,-49,132,67,119,6.41,64.93,91,26.87,53.56,28,51.77,107,-21,73,38,142,-28,129,63,67.65,-13,6,-9,20,113,84,2,102,-20.27,138,19.57,70.31,121,51.71,-49
-0.19,-33,-32,-20.01,49.35,69.86,92,-9.26,38,-3.28,-8.39,14,33,47.07,-37,82,99,21,7.56,-11.75,93,8.64,-33,-50,-42,62.48,113,102,49.63,3,-49,5.17,19.74,-5.53,4.25,90,66.29,37,103,-28
128,25,71,104,87,55.24,66.68,48.99,111,-46,11.37,97,22,99,-5,56,12,-0.98,-23.12,-21.82,40.39,134,19,61.5,39.63,103,108,1,113,73.19,39.5,0.35,31.83,48.35,142,146,15.24,51.06,95,-22.46
48,18.71,-8,10.39,82,-45,66.62,-22.76,28.42,52.74,22.22,28.38,107,61.22,5,103,12,50,-4.75,87,54,46,-1.82,86,141,107,-20,51.77,44.69,114,-32,47.5,35,23.54,49.69,-38,-27,9.9,25.12,11.06
39,78,68,1,-10.41,-38,-12,109,38.74,84,-12.85,74.33,-4,28.53,74.7,-10,50,-22.93,92,47.41,118,127,90,53.62,37.39,101,-22.3,-35,111,71.97,37,-14.54,10,68.61,-50,14,138,-9,141,-5.75
19,79,-16.39,-49,55,37.27,47.49,69.14,65.54,28,48,121,41.39,57.91,123,-0.94,45.49,-28,71.49,101,7,-20,16.78,-16,13,2.98,-22,21.36,67,63.23,63.67,124,-20,-43,72.44,20,-4,99,142,-6
35.12,-44,70,-18.79,44.5,-12.11,14,55,124,-42,-1.03,113,9,57.32,44,112,26.97,141,54.22,-32,-34,114,-2.93,62.01,65.85,50,68,19.94,53.96,54.7,-7,30.67,35.91,-17,27,20,107,-3,-38,17.6
45.78,33.4,-49,-6.99,-4,42.79,-28,8.46,88,31,48,-34,138,-40,19.8,72.7,2,105,86,37,19,-6,117,-19,73.03,-22.89,91,48.27,130,12.84,125,19,137,103,63.86,17.62,-20,60.1,132,-15.53
72,-23.06,67.42,131,68,24.91,79,101,52,97,-40,13,-5,37.5,-13.07,121,113,116,106,-23.55,-3,10,-2,141,53,52,129,116,71.39,-5.58,13,33,44.7,90,8.56,48.25,-19,39,-13.3,-17.81
107,-23,13.11,130,85,18,132,-26,117,84,5.6,79,93,113,67,-8,-8,-10,29.75,25,80,29,-33,54.15,40.67,86,-21.74,-9.62,-20,-2,3.21,39,0.13,28.22,49.64,10.21,-23.48,10.14,58,74.23
-3,69,121,-11.44,3.4,95,50,134,10,84,52,-28,9,16,91,8.77,23,81,100,8,-26,41.16,132,-22.65,-16.75,20,89,-35,40.14,25,-3.95,-12,72,78,-16.18,0,-18.4,-21,54,68
57.45,64.65,-8,-37,-42,-21.96,-35,-18,134,133,12,34.71,21.02,16.16,134,92,107,-7.14,129,62,-9,-18.13,-17.92,-27,2.24,39.29,25.51,67.74,-1.31,35,47,93,-31,-9.11,79,20.36,19,40.91,135,-45
-27,20.93,30.95,15,-46,80,71.16,147,64.55,-20,-15,48,-7.02,70,61.31,-10,54,-30,149,59.6,-19,-21,56,64,66,-2,1.33,8.77,18,-27,-3,-2.58,-15,136,6.32,44.47,70,15.64,31.2,74.56
69.62,36,32.68,-18.74,14.71,65,79,27,17.9,13,29.54,65,49.44,0.14,53,45,-14,18,-17,23,-5.28,-11,16.77,71,-3.64,87,11,88,-1,149,25.92,-11.79,55.5,21,-13,-14,94,148,52,60.62
79,-21,28.29,73,56,-25,74,67.61,117,-23,146,-1.22,-37,-8.57,-5,-12.27,55,61.76,110,25,-34,140,51.76,-0.09,17.9,-20,-13,79,-4,-4.27,102,3.05,-3,66.71,46.15,148,-48,2,70,142
67.69,61.96,67.15,46.34,35.19,26,121,69.36,-20.63,-8.82,56.36,134,-1.18,88,28.2,-22,-19,106,2.55,35,46,-47,56.59,42.97,-29,130,74.22,-17,41.65,104,7,41,85,28,69,70,-23.59,-9.79,126,70
57.39,119,47,-43,61.59,-11.86,36,23,-31,146,61.05,-1,145,-21,94,-7.42,35.52,103,-22.56,44,-41,-27,16.07,-5,43,140,67,4.35,-4,99,43.04,39.97,30.48,-22.21,37.27,-27,14.81,-42,72.17,27
15,-3.75,94,38,27.15,106,13,141,33.12,61,18.68,30,61.6,127,19.76,68,49.05,57.67,68.03,53.25,-38,63.01,60.9,2.19,122,31,48,-34,-6,73,21.64,71.69,-14.08,140,149,56,-17.73,-47,44,24.99
73,3.32,11.06,23.51,92,49,130,48,63.28,146,71.52,36.98,6,66.6,-17.09,18.45,15,5.99,-14.7,10,81,-4,31.8,22,-37,-36,35.15,25.58,-5,43,75,48.39,-16,93,-11,50.28,-3.49,72.07,2,-26
7,49.18,12.42,10.05,-25,-11.72,68.52,-27,129,49,74,-29,38.33,97,3.89,-15,-18,37,59.58,-43,63.88,63.31,2.49,-28,123,43.64,27,76,51.97,-7,55.52,22,105,-20.48,143,73,57,-45,73.9,58
-19,62,41.31,6.15,72.55,43.08,-17.11,61,-5.71,47.89,-24.05,99,61,2,25,7,6,65.34,20,62.01,115,98,-1.06,-7.36,149,-16.18,120,76,-2.56,-39,123,44,89,119,63.99,56.27,-15,10.68,66,-6.07
34,-34,0.63,39.18,43,67.19,-18.13,8.19,35,53.78,107,108,9.69,10.85,-7,-22,84,25,51.29,-23.87,-22.77,116,43,32.5,-16.65,22.79,31,42.51,13.53,-41,22.06,48.14,50,28,64,82,-7.02,66,-13.88,13.37
-9.48,-30,7.64,50.5,-35,-5.37,45,8,134,130,4,-18.58,-7,13,144,132,48,49,58.9,67,109,-14,115,-13,71.2,68.46,65,0.39,-7,-4.1,55,33.09,42.61,72.18,49,-14,23,4,15.08,10.16
-8.39,24.53,-0.71,86,-10.11,-31,83,60.65,10.08,41,108,70,136,132,44.95,18.38,46.76,17.35,94,128,108,8.76,-11,36.37,11.73,-45,3,-4.63,46.75,44,116,94,114,110,69,57.11,-24.93,128,-38,148
-39,31.77,-48,-4,55.31,-9.14,-49,-1,-22,16.86,6,33.45,117,37,35.86,-39,-33,29,39,-1.04,-6,-5.69,102,-17,109,-48,39.11,41.55,-19.04,60.53,92,-6,-3.98,126,-9,41.11,-20.95,14.2,-4,84
22.76,-5.71,61,-40,14,-14,18,2.29,3.78,65,72.2,18.94,119,32,38,112,-42,61.31,-38,-9,40,109,147,36,23.83,-10.18,-42,1.03,123,56.23,64.46,1,54.78,1.23,133,-0.98,49.27,37.99,45.42,-14
131,131,31,135,138,-42,-20,-15.55,-21.22,140,0,-24,-41,23.27,37.17,18.73,69,8,-24.21,50,50,-11,10,126,14,34,36,51.14,88,-39,-35,44.48,109,89,73.96,19.41,68.22,141,45,87
64,58,-16,-21.65,-12,104,3,-16,20.15,29,43,-8,138,-21.05,65.58,-13.58,4.12,144,52.14,17.13,88,46.04,123,72.29,-16.41,-1.76,-24.8,32.32,57,88,48,146,17,-5,17.86,122,55.42,42.62,136,-41
121,77,36.2,140,65.46,52,50.62,32.77,23.21,126,13.15,51.22,21,-21,-19,46.74,67,-40,114,52.21,9.05,76,87,62.62,-7.77,0.38,43.17,45.08,-49,148,97,0.8,65.81,105,7.58,-39,-16.91,38,76,108
38.53,16,135,62.89,-35,-10,-2,12.13,123,51.01,51.94,13.08,-46,147,72.83,-0.61,29,20.09,28.74,57,-8,-37,20,-11,-31,42,-13.73,-16,-3.78,-4.08,27,18,54,16,2.38,-23,-32,32,1.39,-19
-11.66,-43,60.92,31.58,40.46,-27,95,-24.53,6,3,33,14.01,110,27.69,-15.52,59.43,14.82,37,41.16,70.34,-37,11.68,32.09,-0.06,142,61,23.02,43.98,26.79,-32,-14,25.69,-23.65,25,104,67.31,21,9.8,-18.88,11
-13,12.87,8,112,32,24,41.3,14.83,88,100,15.81,-14.69,-27,50,48,-16,81,15,24.03,-17,0,-50,40,58.48,10.53,67.07,-7,67,53.93,6.7,130,34.51,-3.83,99,-10,52.61,82,13,23.16,0.16
-38,-36,2.19,35,-4.1,9.56,-24.72,79,45.59,111,8.58,72,-42,-19.82,1,-2.85,71.44,61,8.47,7,-11.4,57,115,115,-18,148,115,93,30.95,147,108,23,-5.43,57,12,73.92,53,-21.32,127,33
-23,-3.59,-15.51,144,144,-19,-0.16,-5.73,56.72,-6,112,-25,-16.87,46.41,67.92,139,-41,1.51,3.95,123,73.11,52.86,2,14.73,68.09,121,-20.35,-46,12,43,44,74.42,25,34.68,58,-6.98,5,57.54,39.24,47.08
71.36,44.16,44.57,-19.86,-24,-16.74,121,5.46,55.16,145,93,120,-2.82,22.11,-36,104,-3.08,35.7,35,6,23.09,57.63,-12,-14,47.98,40,11.46,13,32,47,21,32.34,9.98,89,130,35.65,-49,122,-21,43.06
-9.82,40,19.02,146,52.29,24,52.2,-42,9,1,6,24,-41,-2,77,-14,22,92,2,66,54.25,-27,35.24,48.02,72,142,69.86,61.57,8.7,41,97,6,65.3,-36,47,-20.91,49,61,79,49.29
13.98,-11,98,67,115,3,25,127,37.2,112,54,110,-23,16.16,-19,56,101,50.92,72,17.68,71,-16.72,55.78,-21.01,-3.96,-50,71,106,-10.33,-36,-44,36.43,-5,95,-4.73,-9.34,17,31,-22.45,-21.1
56,21.86,-38,-35,144,105,37,128,91,-20.38,-7.72,-0.78,6,-14.01,63.9,133,31,-38,64.69,-48,118,111,-27,148,57.36,-23,-13.18,46.59,28.55,28.14,66,37.02,4.57,136,112,-5.8,107,102,8,47.51
-10,99,60.7,41,70.4,42.01,110,-16.48,-50,50.47,52.01,6.44,-42,20.34,98,-9,54.99,42.86,127,93,-6.75,144,118,134,19.88,113,30,-20,-23,12.05,0,40,137,40,-26,70.86,-39,53.94,133,40
37.29,-39,56.31,112,27,85,73.93,21,132,27,-9.06,70,70.03,63.47,-7,7.93,-2.82,109,99,-13.74,-7.43,-29,-5.77,55,134,14,11.72,69,141,41.93,-10.78,-45,4,35,76,37,28.29,-23,30,41
43,3.24,-18.46,30.95,145,40,89,-15.14,40,65.19,24.95,14.92,12.38,-13.47,67.75,-24.92,-40,-13,-11.06,5,28.38,31,83,2.35,-28,-26,53,92,-7.93,29.35,55,90,120,64,104,108,-26,-34,47,-39
-44,103,128,19.91,-24,28,-37,-4.69,-32,95,38,136,16,136,79,22.41,115,-5,67.83,81,-41,59,7,0,40,144,3,16.47,76,55.76,-31,79,21.78,110,46,124,71.15,-27,112,-20
64,56,29.28,0.72,135,22.77,-16.77,2,-11.5,-11.13,100,-15.17,-14.06,135,56.1,64.36,39,35,23,-18,58.58,66,42,42.8,-43,49.31,106,60,40,118,3,97,-4.28,140,-2.28,11,-18.64,35.91,103,74
34,58.5,13,-17,97,68,60.21,26.67,-3,103,8.7,19.06,0,-11.65,25.22,12.71,11.94,116,19.72,-40,16,-20.63,95,3,80,45.42,138,55,-2.05,37.83,-0.25,7.98,-15.31,-15.64,66.94,-24,17.23,58.19,-33,86
38.18,48.56,-41,-30,-3,-39,115,112,49,31,-3,-48,31,12.81,17.43,49,48.5,110,70,1,-26,-13.73,57,53.58,148,-12.82,77,87,65.29,-40,21.28,142,105,74,-24,105,19,8.93,99,90
-11.11,35.6,-5.57,14.25,-45,-14.32,132,7.13,30,140,29,4,-1,122,35,116,48.23,-47,-40,51,44,100,94,73,144,-19.89,-3.8,76,111,40.59,11.88,40.54,38.85,-4,26,38.31,47.67,5.41,-30,90
64.64,60.38,45,72.62,8,61.83,-16,41,85,73,123,12,125,-49,74.13,3.48,-41,-5.19,133,121,131,61.31,24,26,35.94,-13.11,62.97,144,37,-24.66,49,32.42,-7.99,-8.82,-5.93,-11.14,-11.48,-21.27,70,26
42.4,-7.17,64.7,50,14,-33,138,70.26,-16,59.28,-16.47,0,-5.25,149,29.81,67.91,16.28,-8,55.23,-22.73,24,-28,68.27,51.31,41.73,69.42,32,7.53,56,-43,38,6.66,74,19.47,11,142,18.77,12,36.34,74
-4.15,-49,72.71,101,47.92,127,-8.92,73,67,76,13.3,68,2.95,56,-35,-43,-5,-18,-50,14,28,46.98,20,27.9,72.88,-12.86,37.07,59,69.28,82,46.96,-41,69.42,52.56,34.32,-21.84,25,107,59.75,54.51
-18.78,-5.98,62.45,73.23,-15,-32,43.79,99,-17,85,113,65,-43,-16,-36,-19.07,109,120,62.61,134,42.98,51,17.42,33.94,-10.37,45.48,135,128,100,131,7.14,12.15,53,2.74,52,51,32.61,-13,71.55,9
-8.86,124,-22.07,-11,62,-27,9.85,52.58,3.81,-32,127,21.93,143,113,68.84,-25,6.7,68,-1,5,134,24,29,104,-21.74,39,108,-5,-14,-35,-34,44.3,58.76,144,-26,62,-22.14,7,13,22.43
-50,128,57.73,-24,12.8,69.84,21.18,29.8,147,-17.3,48,-13,111,29.12,-12,17,-17.68,110,38,5.58,24,-32,64.78,46.35,65.81,66,-4,52,77,43.11,-45,23.58,-5.43,95,37.83,43,55,20.54,7,32.28
122,89,4.73,64,83,-41,53.15,37,-2,46.39,110,22,43,-36,112,-2.45,88,74,52.3,0.42,99,63.97,-15.84,24.44,48,1.32,5.99,14.51,69.96,-16.91,42.35,62.02,22.1,8,-20.34,-20.38,-22,-42,121,-20.78
-46,-43,35,-11.45,-3.89,14,12,48.53,112,-6.29,-50,2,7.48,7,132,37,70.37,3,24.36,90,8.9,65.41,-2.27,-21,10.13,30.94,21.13,81,87,54,6.61,-41,40,10.08,-47,-30,-13,56,139,-15
62,16.77,-11.98,-16.34,37.87,53.65,-5,4,-23.04,4.53,138,26.27,146,64,56,117,-6,146,34.78,27,141,3,147,55,-7,116,119,-3,-23.63,93,64.85,98,-15.98,86,134,2,-44,42.1,68.12,8.22
8.7,143,98,71.15,-1,2.04,133,-20.06,79,39,14,38.29,-7,128,20.65,101,-10,13,38,20,72,3.18,110,-23,42.9,-40,113,42,-16,-39,137,49,141,-44,86,14.19,-31,3.11,55,63
-21.01,2.25,110,-12.69,51.33,24,74,-33,43.91,19.92,-50,44.41,9.66,-6.79,45,16,88,-2,-17,62.86,69,7.53,123,23.56,4.45,47.31,33,108,72,93,24,-11.36,87,122,31,-8,-6.42,93,-19.78,63.38
78,40.59,54.04,23,-22,52,59.01,-5.81,28.54,37,5.85,34.58,100,-7.91,18.09,-14.3,-9.25,113,90,9,-3,104,11,124,20.99,33,9,-47,118,-24.16,-20.63,-10.66,86,70,95,55.78,-11.51,-30,-41,-6
-13,45.85,37,109,66.84,17.04,-21,2,-13.6,110,14,15.82,-1.2,83,-18.55,23.19,133,41,46.19,8.74,114,9.9,-5,87,41.48,57.94,48,0.72,-43,-3.48,23.96,29.05,-22,66.94,-10.01,24,50.55,109,54.26,94
10,148,-23.89,28,13,0,0.39,143,33,99,-9,-8,38.41,16.67,-12.74,72.91,59.17,85,3,96,14.66,72.84,3.48,0,-23,6,95,143,52.91,0.87,41,26.33,-26,69,7,49,38.1,-2,61,108
94,31.41,-42,144,5,-48,129,69.08,74,36.35,42.89,43.78,-9,115,118,65,61.05,1,44,41.57,73.51,-18,25.69,103,143,64,50.26,135,29,33,40,122,58.16,63.36,-2.94,-7.18,28.36,42,149,3
-24.1,27,23,-2,73.46,-35,71,15,40,107,47.75,13.66,7,94,-43,110,-50,51,7.69,40.51,0,110,16.29,-19.7,39.94,44.29,116,0,132,15.4,27.36,-14.41,148,11.4,140,2.15,-17.71,27.96,38.17,70
-9,73,106,74.42,-49,-3,85,30.35,-35,107,116,27,130,32.4,-43,74,9.35,143,58,18.5,36.79,63.23,30.79,-8.08,35.19,22,88,124,33.24,128,-22.11,-21,88,51.04,53,-28,-9.06,35,109,-12.74
137,-49,121,7,-20.25,94,64.4,-3.77,-26,8,109,132,50.21,-44,93,31,-18.08,50.98,4,43,48.64,96,39.94,44,12.9,140,-10.55,112,48,104,60,17,28,55.75,32.63,87,-9.71,128,148,57.58
130,-7.43,45.5,108,67,48,44.73,-42,92,76,-20.05,105,132,-18.92,6.07,90,87,-19.54,146,-36,12,30,66,-9,79,21,13,-18.03,37.68,136,38,111,-23.88,53,-30,139,-0.51,42,45,91
96,72,45.15,11,65,-6.26,-11.46,127,-48,-10.08,72.13,56,16,-19.24,61,39,61,-11.18,52,12,71.04,63,70.54,-47,-46,20,-3.06,34.89,22,-6,96,7.74,1.15,-3.6,95,141,-6,8.77,5.86,-28
45,80,-7,8,20.89,144,-14,39.42,14,21,48,-9.79,56.49,6.48,21,1,142,40,21,137,104,1.31,-23.72,29.49,-14,-17,17,29.15,34,125,7,3.86,91,-3.21,125,24.44,13,-25,-1.14,24
27.93,148,-15.13,143,35.4,112,27,23.06,43,71.82,-20,10.68,29,77,96,36,42.54,2.2,-5,71,60.4,1,120,42.81,10.3,35.88,119,51,147,117,109,142,71.49,87,-18.59,50.72,39.8,64.17,112,51.33
44.29,-3.03,111,33,90,-18.19,46,-38,70.54,80,-14.51,54,97,-1.5,80,-18.35,82,-12,69.99,3,121,130,111,68.91,68,107,-12.32,-1.86,82,48,55.73,32.4,62.28,54,73.86,146,76,24,-27,136
51,53,-7,-44,98,52.23,126,52.64,-12.32,69.11,18.93,46.87,-7.13,67.69,40,41.14,-18,18.4,46.68,53,-8.46,-20.39,35,10.75,32.2,54.33,72.02,132,-14.78,31,109,140,38,44,28.97,13,27.39,-43,-23.4,86
134,101,53.72,-7.97,-22,-6.85,49.07,75,36.78,-12,135,149,13.23,14,21,33.17,-47,37,-30,121,-38,91,43.36,64,51,51.43,101,92,38.5,129,92,-15.44,32.34,29.11,64.67,74.34,-9.02,-24.7,-47,132
49.86,-22,-21.24,63,39,17.86,2.27,109,7.93,27.01,83,142,41,18.7,43.49,105,47.02,94,99,77,-8.38,24.61,72,136,-33,91,54,16.51,111,70.05,59.71,104,-18.45,94,130,64.79,55.33,48,65.81,46.35
-17.83,63,62,-37,44.07,43.25,116,55.48,107,84,12.9,104,34.2,60,-11.57,58.59,6,-31,35.18,-18.7,-34,61,130,22.78,1,75,126,122,43,48,-11,29,-33,32,53.77,52.87,-21.72,16,39.05,116
-13.33,-43,133,-14,76,14.03,-11.05,125,11.07,89,34.09,58,81,67,12,-6,24.04,6.3,118,133,54,47,95,-11.85,-17.27,-6.1,28.6,149,18.54,10,-5,122,-12,33.59,-50,-8,25.9,85,-39,-47
36,-22.6,79,65.06,85,-21,15,-22.02,73,64,-49,0.13,-17.04,135,61,126,-15.55,-8,9.53,139,-12.93,55,53,13.5,24,102,52,-17.22,-47,126,-42,107,0.92,123,28.66,76,46.56,39,-18,-50
89,-8,-12,61.29,116,-32,3.49,25,85,26.23,-4.7,13,28,115,39.65,-3,-16,-18,1,73.07,67,59,65.2,9,56.72,22,-23.77,53,39.06,2,63.63,14,62,-15.98,145,77,13,-10.12,105,97
-11,29.2,-19.89,113,122,63.54,133,15,82,-39,54.67,62.64,80,-8,7,81,35,85,32,30.28,43.54,35.79,84,5.1,5.21,61,67.14,122,69,15,29.98,-23,136,-35,138,26.42,23.98,15,51,37.13
-36,7,-13,15.06,5.85,17,15,64,-20,69,-9,124,-49,53.53,-15.35,61,41.45,-32,8.32,99,102,131,57.48,-24,22.97,135,70.08,91,33.19,130,-14,1.49,-42,11.41,19,-8,114,-50,-40,41.93
55.33,-9.7,-1.49,54.91,22.01,19.05,-31,-31,72.01,71,17.53,140,65.7,31,-6,84,41,44.73,61,-15,-13.29,34.19,86,14.28,56.53,69.17,-20.46,8.79,96,10.05,-23.18,44.66,48.34,79,120,67.09,-16,-19,113,51
-7,4.82,37.48,11,4,10.33,-40,44,24.8,48,72,-3,-5.61,68.41,55.32,66.86,85,4.73,2.89,39,64,95,4,-8.44,-21.01,73,139,-3,-22.26,67.36,33,-11,61.63,18.6,33.34,27,-18,74.85,94,95
143,-28,11.06,100,3,50,-7,63,38.64,62.56,33.55,-49,3.64,38,112,-12.33,-35,13.21,5.39,17,18.99,54,16.71,-34,-50,2,16.28,54,-3.08,-14,8,19,55,-29,-29,90,33.74,11.06,-4.83,40.24
-21.78,118,50,19,44,86,16,76,61,40,106,133,49.23,-27,63.55,-40,19.71,-22,24,66,45,37.69,41,62,36,74.29,78,24.62,120,-22.28,-13,21,29.44,-7,36.56,36.53,-42,-20.03,70,61.64
-15.56,68.93,115,25.41,40.76,84,14.77,74,-7.58,115,8.7,74.75,-7,75,69,-5.92,30.62,25,-22.1,9,10.8,83,-24.09,57,21.97,44,-9.25,-19.82,-19.55,70.42,42,0.64,86,56.12,34,115,8.22,74,66,14.22
40,-46,31,31,108,-1,-26,47.28,21.63,15.43,134,52.41,73.96,3,42,-3.03,38,-5,59.6,4,50,18.2,-8,-8.37,55.35,130,-30,17,143,92,118,-14.27,85,49,101,138,-48,-11.05,-21.78,-38
53.21,-10,-10,103,107,62,36,31.21,71.1,72,-18.04,42.28,54.32,-43,18.22,149,48.1,-31,-2.1,106,-13.72,8.96,34.54,13,128,-35,14,72.49,43.11,91,38,73.18,-48,13.63,-11.08,88,72.32,-33,-45,74
1.31,54,136,-13.51,94,26.47,4.34,127,81,62.38,90,109,68.4,12.44,-47,27,15,96,80,79,65.6,-15.62,33,66.33,94,44,-20,71.57,43.24,75,6,130,98,62,98,-40,27.08,20.57,30.71,42
-32,120,106,-43,62.2,-28,16,-8.55,62.23,63.36,118,-3.66,69.97,-48,0.77,137,35.79,-49,62,-9,45,94,-31,-3.14,-21,149,60.09,48.05,-24,108,56.19,28.92,94,84,-22.49,49,52.33,16,20,-46
24,50.49,-49,69.86,-9,99,21.14,-21.96,110,105,8,39,53,55,27.09,30,67,29.62,48,-6.44,-22.54,74,20.19,16.11,32,-10,0,-33,46.82,147,58.26,32,75,-8.33,-3,-13,2.78,101,10.41,39.82
62.3,-19.96,54.66,12,10.68,79,67,30,78,2.9,-38,-22.88,-0.25,135,18,25,14,-26,36.52,47.39,-46,63,-26,-14.5,-4,55.93,-36,68.51,32.23,-34,-21.99,9.9,-17,104,-40,-38,130,106,-16,106
14,65,29.91,89,9.63,82,67.74,-16.54,76,15.05,112,10.88,73.24,40,-39,32.16,7.87,8.79,42,26,38.25,62.43,-23.96,57.88,128,30,-11.59,17.05,22,35.21,-15,126,129,22,-24.3,-14.44,38.5,40.31,81,69
35.76,78,39,77,9.02,-37,73.03,116,25,2.55,48,-16.68,118,136,-18.41,-6,15,-7.51,-48,61.99,-9.67,-21,34,46.58,19.5,38.16,145,131,59,61,-2.18,33,-10.38,116,60,27,36.8,55,106,109
-15.6,133,-8.14,51.77,49,-14.26,70.64,-3.24,44,145,-22.53,-34,33,106,-9.32,-34,58,20.52,-7,45.08,9,103,12.53,67.09,66.4,2.01,118,80,22,14.22,60,5.11,5.27,135,48.32,-20.88,11,43.66,-8.63,-25
-10.25,98,107,-13,15.16,-32,140,-10.2,65,71,54,-4,72,49,99,-16,-2.85,6.45,82,136,43.58,116,145,56.67,136,66.22,57.21,4.59,55.09,98,136,14,25.64,53,89,146,121,130,-24,-15
120,6.06,134,21.3,15.95,-14,78,-42,-6.09,22.79,30,54.85,5.58,3.33,131,8.71,128,132,149,-16.41,115,55.4,19.88,5,61.06,2,-1,-22,2.37,-33,20.26,46,59.48,67.21,74.38,8.62,-1.05,-1.8,12.01,74.1
