83,115,2,58,-11,50.01,26.33,-12,37.96,74,-11.13,0.24,107,133,97,-16.04,54,-46,-41,117,92,68.23,63,-43,36
-1.95,0,30.69,144,122,13.03,77,54.43,47.22,89,59,89,134,-3.76,-18.82,-46,-11.16,1.99,-24,73,131,137,103,17,-50
116,-25,77,121,-3,-5,-42,123,2.5,-28,45.39,3.1,33,58.27,-3,19,-18.73,73,54,-36,14,2.53,45.16,16,52.22
32.72,131,131,91,119,22,95,5.61,-9.14,25.26,65.67,34.94,132,65.5,6,0,67,37,10.07,41,47.07,8,135,-15.01,-2.63
44,49,-24,124,107,18.6,-6.07,-19.19,3,22.06,44.65,74.12,-19,56,51.82,34.59,-18.63,125,18.35,66,28.87,59.42,37,-10.77,-30
-3.18,40,60.91,78,115,47.83,-12,117,30.52,-7.94,-10.8,-21.65,20.51,91,38,46.38,-31,-31,13,35.7,-19.26,-17,53.42,104,39
-14.16,-8.5,56,36,130,136,44.38,71,72,66,-24.89,45,-24.47,45,6.64,140,27.61,78,73,-15,62,-43,20,72.64,19.52
-46,23,48.31,32.45,145,6.85,64,135,-38,137,100,-1,-5.03,132,99,-45,95,31.86,-31,26,-23.79,82,117,-16.45,-12.32
-48,-18,16.6,-10.01,5,39.18,69.99,48,-28,12.91,-9.57,1.32,34.63,-49,-44,115,39.81,71.71,111,21.74,148,56,17.6,35,27.81
68,131,12,34.25,-10.17,82,35.44,19.07,131,41,55.1,93,73,-1.84,89,140,2.27,-20.55,8,51.94,140,-4.17,34.24,67.3,63.07
30.91,116,-32,102,-1.4,15.08,110,-16,82,-43,67.41,10.67,-5.25,73.48,-37,-16,-6.37,-15.97,93,-36,17,115,2,-37,16.09
20.94,29,76,53.58,-6.99,-24.24,96,-5.34,38.08,86,-20.92,11.3,-1.1,3.43,-9.2,91,126,2.67,0.77,49,114,-3,21,-43,16.71
100,26.23,22,13,47,26.25,-31,14,40,35.11,44.55,145,122,37.06,37.29,141,45,32.58,51.65,44,11.94,31.3,-2.7,48,7
-49,60.96,114,128,3.84,25.48,110,-27,-32,92,49.55,9.11,16.16,137,85,0.62,-35,-16.34,13.52,30.37,2.11,13.74,52,10,3.67
-44,142,0,104,89,32,1,58,-18,2.49,49,149,71.89,46,-26,10.12,21.34,28,-3.38,-31,4,103,15,-22,-3
69,88,-9,99,-16.1,-8,146,4,-0.85,55.85,-11.04,-31,84,62.02,15.99,96,31.27,21,5,-22.59,6,-14,5,-45,45.22
26.2,68,135,-22.44,79,73,73,-20.46,-21,120,27.96,71.56,-6.74,-5,-8.26,48.61,11.19,-15,7,-23.34,6.79,-24,26.71,-1,9.48
-12.93,48,46,53,-12.04,106,-22,-29,-12.4,122,86,42,40.36,72.46,60.87,146,54.76,112,5.8,35.58,67.82,-35,-6.02,-16.41,101
-45,52,67,61,-17.02,54.62,-17.87,71.14,39,-10,112,49.78,23,-15,145,14,-32,120,45,12.65,5.18,66,18.98,77,84
130,17.67,130,16,18.18,72.45,99,9,141,34.36,88,131,53,129,67,148,68.07,0,-14.84,59.95,122,28,21,120,23
-14.27,135,147,146,-36,108,142,79,35,-7,14,0.88,100,32,62.57,56.01,130,64.6,42.81,84,42.38,0,118,79,41.55
34.41,-5,-8,119,64.51,93,74,55.78,6.48,13.28,16.28,-13.6,11.79,65,63,73.2,-49,45.4,126,79,-5.81,14,61,20,53
33.71,35,35.95,61.43,47.56,63.13,76,11.63,57.63,51,96,142,148,26.93,10,35,61.23,37.21,60.47,29.56,29,59.25,51.25,119,26
81,26.25,-16,-4.65,-41,122,17,79,15.67,-10,87,60,-4.94,65,37.1,-7.92,44.4,54.06,-47,0.82,-32,149,95,30.03,-15
100,41.55,68,3.75,32.74,-17.54,149,-24.24,71,101,-5,76,25.69,35,81,55,118,110,-9.43,115,72.28,-20,25.46,73.91,14
59,57,51.17,-11,51.7,39.89,79,40.39,-22.8,8,60.41,24.75,30.73,64,34.15,-24.71,30.53,73,139,34,31,0.03,122,34,-24
-25,11,-6,-18.57,17,37.47,121,68,-9.19,37,43,58.46,-12,4.98,-40,-22.5,-6,-13.66,0,147,0,15.08,41,75,124
15,80,80,63,58,16,-17.9,7.8,64,62.83,10.95,36.62,-5.85,-2.36,73.8,20,-6,139,34.33,4.23,43.43,90,64,33.71,-6
118,54,-8.01,87,73.9,98,28.19,-1,37.39,13,19.7,69,-3.29,44,26,36,32.6,92,74.44,136,0.14,-28,-5.55,-22.39,30
68,61.98,46.28,-10.96,25.69,-42,75,124,99,65.69,89,74,34,61.13,118,37,92,45.57,-8.95,147,30.54,9,-5.71,10,54.31
-32,95,129,35.88,139,143,1.96,133,-8.5,33,89,32,55,-36,7.5,125,-10.15,43.18,54,-22,-2.55,-2,-41,89,143
47,22,70,91,-3.91,-15,-2,-10.76,128,-35,-42,-43,144,0,12.37,-5.73,-6.47,79,60.37,17,21.85,25.52,43,63,26.36
-20.15,-1.52,101,-9.42,-28,16.49,15.66,72,134,108,15,69,36.22,14.55,33.51,13,62.68,130,63,-19.1,-9,29.74,49.6,32.72,-27
36,-18,9,98,105,146,72,70.36,86,-33,54.09,-28,127,47.23,113,9,-15,129,63.78,-23.31,-45,11,51,124,57.12
120,-35,5.71,9.11,-24,9,13.49,-12.05,-36,31,-46,46,-17.04,-3.36,-4.65,86,-22.24,130,100,23,16.39,19.39,58.14,44,25
-20,43.03,40.58,98,35,87,50,-26,52.52,65.96,-19,-40,5.31,88,117,42,67.45,-19,5.08,88,40.01,-9,11,113,66.54
72,7,32.81,24.19,89,146,63.8,-9.07,64,67,12,60,16,69.32,50,-13,22.98,-16,-6.79,119,-29,124,110,-7.57,120
-17,-42,149,105,53,-20.35,27.9,110,-20,42,-8,36.33,48.41,49,51.23,40.14,35,43,84,24.08,-19,130,-10.13,-38,133
63.12,-13,61,121,-48,54.22,21,145,-4,42,47.7,134,39.19,17,148,-3.79,19,31,70.84,-13.47,21,-15.43,39.2,-7.16,29
39.28,79,14,63,-21,-31,28.22,-26,40.99,19,48.83,11,-39,10.07,99,-13.3,-18.65,-0.25,139,3.28,-1,132,62.58,45,29.26
1,20.78,67.42,124,32.47,61,-22.26,46,-7.84,47,125,72,26.21,128,149,36.22,-49,-19.8,0.88,10.24,-3.48,-14,59.59,16,7.94
-43,26.33,88,-11,-15,29,31.32,35,86,25.27,130,-23.06,132,6.29,-11,52.26,20.93,31.8,8.71,-2,72,38.19,-13,85,-2.44
82,-1.05,36,-20,17.38,33,-9,101,99,-4,71.28,-18.62,4,65,132,12.79,85,20.78,39.07,-44,75,-12.67,1.63,109,72
-38,25.13,43.88,17,91,95,43.11,61.94,-2.63,-0.44,101,108,39.3,-24,96,42.66,85,-23,-12.72,65,-35,67.94,144,73.46,-24.06
64,69,52,124,-22.58,28.08,61,-39,-7,46.59,34,68,-10,86,-29,126,-20,-3.76,143,66.26,79,-10,42.5,72.75,111
58.39,38.65,46.75,41,29,-21.64,-24,86,88,27.43,-14.45,-50,101,101,77,51.18,-14,43,137,37.1,70.42,-13.47,15.63,74,-7
-0.99,102,32.6,73.38,70,-19.35,7,17,35,26.66,106,69.62,52.88,107,40.62,29.86,24,88,67,107,14.46,-2.41,105,8,29.6
-3,13.95,-6,48.33,26,50,-18.34,32.72,64,50.55,-29,-22.19,76,68.38,26,9.43,64.52,-15,-32,11.99,84,-22.15,4.21,-49,37.31
107,96,42,50,-43,-19.33,-34,-20.82,69.93,146,1.2,84,124,62,1.59,-39,148,32,38,21,-27,101,51,-0.69,83
138,12.13,15,7.72,78,33.62,112,61,-48,52.2,27,37.6,4.38,66.4,5,89,21,18.82,30,41,144,56.26,57.61,74,121
80,38.55,12,63.56,-9,16.27,19.35,67.5,142,18,-39,50.1,91,50,45.18,107,12.24,-11.3,49.74,67.23,77,18.94,61.51,59,21
3,65.33,59,94,19.96,120,134,37,45,6.55,22,-11.49,22.12,-7,137,48.25,-24,9.98,68,82,7,54,44.67,109,-16
141,-42,-10.06,37,22.89,142,-9.28,117,-14.26,-13.05,17.87,110,58.83,45,39.6,57.3,-47,-12,63,-4.12,122,108,86,69,37.01
49,-36,-8,70,98,16.51,53.57,40,-23.64,72.9,44,17.79,131,4.52,-21,140,-4.72,16.9,-20.94,54.39,36,68,-23,58.93,7
-50,-15,-9.69,5.85,-6.16,44.1,43.08,-0.68,-18.17,48.21,-15.93,57.16,43,61.47,30,-17.36,43,52.16,59.12,-21,83,59.7,23.06,68,28.93
11,38.38,-8.01,46,45,-43,-19,10.39,-4.57,28,72.42,-16,-46,-48,-50,23,42.57,127,77,21.88,44.63,36.84,28.41,-36,129
133,-16,78,32,121,53,84,136,65,56,-33,83,66.42,129,110,32.89,55,-17.14,-22,-6.13,41,65,51.05,62.49,132
64.18,-4.62,19,57,96,2,17,119,63,43,-1,88,-36,-21.25,67.32,63.13,41,46,20.12,88,-19,50.84,-33,58.53,19
-20,99,120,58.03,127,55,-8,8,111,39.53,4,22,70,121,66.45,18.56,-11,-31,-14.72,96,99,30,40.8,64.63,38.34
2.73,-8,61.16,-37,74.11,40.64,38.2,-12.33,-6.39,-15.84,94,49,61.18,73,25.23,141,56.37,134,-31,-16.92,121,13.96,49.1,16,102
40.88,5.77,73.13,130,56,125,33.32,93,140,32.42,85,105,22,-3.61,55,53,129,-50,49.79,-8,-50,1,1,-15,61.54
50.45,10.53,29,14,30,67,-11.78,18,60.71,7.63,12.76,-23.23,112,0.04,2.04,-50,49,127,-24,-4.63,5.54,44,23.08,30,42.87
18.87,-4,53.1,31.67,91,-16.89,-11,66.92,65,27,-1.2,50,63.73,-9.09,61,66,-4.58,89,77,26.6,17,43.66,2.46,28.31,0.84
18,7,28.29,33,5,108,146,31.07,43,145,71,58.82,2.65,25,36,-24,-3.15,34.74,148,4,30.67,98,81,5.99,126
2.07,92,36,20.4,8.25,-23,20.74,32.99,-20.19,62,12,-22,63.91,66,12.44,42.44,61,14,132,113,47.5,35,21,21,57.53
8.3,52,1.81,-17.17,-18.01,-1.04,-10.94,61,61,-42,-3,104,-24,-4,-0.4,43,-21,7.64,114,24,22,20,79,72.28,47.78
36.11,65,71.87,127,54.38,26,0,-11,112,24.17,7,-44,109,-17.6,74.78,70,92,68.99,90,-14,85,-42,140,-7.54,43.97
94,146,118,24.91,-41,33.32,14.22,148,-19.35,-11,24.15,-10.63,86,-5,-14.98,128,23,73,32.9,66,-22.02,40.79,45.97,49,-30
-35,-16,22.3,128,12,133,22,111,91,137,47.79,20,80,-13,87,59,118,93,6,58.22,31.6,141,15,28.22,67.01
105,48,43,8.8,16,-6.89,62,22,109,85,74.54,80,41,134,61,50,25,122,67.76,-32,38,-13.9,97,24,47.55
57.76,-15,-18,69.17,108,57,-3.2,42.69,-2.45,73,-25,128,-6,140,-2.25,1.01,-1,21.5,122,74,5.31,3.4,-30,67,66.51
4,-4,-7,-45,-19.69,26,6.82,-17.44,-16.9,125,-34,-3.09,63.94,67.55,99,134,-9.99,-16.16,91,-42,61.33,56,89,114,-16.45
13,64,-7.47,69.51,12.54,-15,116,-44,-5.26,72.11,4.51,-19.91,53.75,19,64.57,80,51,14.22,73,134,61.08,69.93,-39,-12,-30
-27,133,-7,3.12,40,83,60.71,8.98,35.21,1,-40,116,21.92,17.29,25,-38,22.59,31.99,17,-21,46,38.22,-14,-23,-3.96
58,-49,-47,42.83,55,123,-20.71,18,74,-41,10.89,-22.54,73.9,44.1,7,24.91,75,58,10.93,61.93,36,51.55,59.41,48,2.48
7.28,47,103,87,48.67,74,-23,-11,83,55,27.13,39,148,-2,65,36.8,137,11.1,57,47.52,102,138,-35,-47,59
22,-24,61.51,-6.95,44.31,-3.3,101,63,94,25,9.19,101,61.01,-6.6,70.9,49.74,58,71.99,5,134,101,83,10.51,128,-19.88
87,-15.3,144,16.18,67.46,33.35,20,102,17,24,124,114,116,29,-16.38,100,68,-9.12,84,60.15,51.27,72.51,20.49,116,13.72
57,49.48,149,101,34,-16,54.34,61,-29,23.62,6.44,81,0,115,23,-10.21,109,19,57.69,25,29,13.23,76,57,47.2
7.27,105,57.99,1.97,54.03,30.44,130,62.89,-13.79,-49,-1,144,-6,-24.44,-4,-13.22,74,-46,37.64,45,117,34,-30,67.73,78
-37,57.2,-33,-44,-22.99,-48,6.79,74.88,51,126,10.66,107,71,66,88,32,74.08,48,99,138,-31,74,46.37,12.9,63.38
-30,129,22.94,96,63.48,76,55,47.98,137,88,56.46,41.51,55,52,68.17,-25,54.4,-35,30,29.81,57,96,73.92,66,56.87
105,-25,36.74,34,11.48,44,57.07,120,44,26.48,123,83,100,-15,33,52,116,-21,-24.34,96,-21,-0.24,-11.92,-1.77,38
13.9,125,31.2,16.98,-38,85,60,66.28,40,43,50,44.32,127,36,53.75,-30,50,83,42.16,27,67,123,-9.63,44.69,68.34
70.86,111,37.24,-17.02,-4,-15.78,3.13,-24.98,4.67,36.29,22,-22.73,8,19,24.72,59.18,42.89,67.85,14.34,67,5.2,32.09,111,-16,96
47.33,36,27.92,126,-10.84,-46,36.73,-5,67.08,92,4,-24.63,-23.7,103,58.41,8,-11.89,60.82,-1.87,-19,91,57.48,57.33,127,56
118,44,-37,-25,-13,7.55,77,44.38,-17.57,74.08,70.85,60.62,56,84,7.41,95,9.18,18.19,126,-12.22,16.29,53.58,67,142,58.43
66,57.63,106,14,115,73.92,50,44.8,73.86,-28,-10.4,-42,88,51.03,-12.79,-7,2.78,64.81,9.53,-49,9.42,18,61,52,-20.05
48,11,67,30,5,57.14,-19,0,-6,39.26,-4.94,23.77,60,110,39,-46,73.68,-16,-41,-10.07,-1,-5.9,1.28,-19.47,-16.11
72,51.25,136,149,25.98,74,37,-21,-16.12,95,14.46,0.31,-48,-10.56,67,34.1,29.27,75,-0.43,87,-11.63,-28,13,-14,55
21.18,39,44.87,20,115,-46,119,-49,-37,-41,35.2,-20.05,45.21,56,-5,-7,3.04,38,104,16.71,32,55.45,-27,7,52
-8,100,65.34,51.64,-15.77,23,24,40,53,74.68,-12,81,30.72,-8.12,-47,122,72.88,54.32,57.77,69,76,143,39,139,72
-8.72,19,82,59.98,9,73,-24.34,118,91,-22.82,9,11,33.83,-6,21.63,-30,132,34.84,11,54,-6.56,-25,9.8,7,17.49
-6.71,-7,-21.74,42.57,116,48,72.97,52.15,-17.83,27,32,27.82,95,-48,75,72.66,67,-49,28,48.23,44.13,63,32.79,142,97
72,45.71,39,31,35.92,18,44,51.52,77,-20.46,0.49,79,-20.94,54.21,129,71,81,101,29.84,57,-2.91,137,-40,-27,128
-5,13.37,81,61.99,78,26.69,90,133,13.45,79,66,62.68,134,144,47,-33,103,45.17,-7,43,3.17,57.26,38.14,32.13,73
19.78,115,-40,1.32,9.59,67,3.28,127,34.17,-4.98,29.12,136,-11.57,11.98,-29,58.68,40.85,61.29,126,139,49,-11.64,24,145,6
20,47.34,51.41,-40,-2,21.59,58,126,66,52,50,60,116,-27,27.17,62,24.77,35.38,44.73,119,17,42.56,62.19,22.23,16
-11.96,130,12,16,66.71,123,28.15,113,24.69,61.11,-40,3,93,80,125,87,5.55,-27,-5.51,126,139,58.32,-10.13,106,32
94,55,100,31.8,44.21,-13.9,-49,59,-17,-28,8.09,3,-3.18,1,-24.5,120,69.21,120,-7,62.35,0,-8.62,73.51,124,-16.7
100,-0.11,120,-30,111,46.27,-20.61,-14,-13,93,84,36.82,-16,29,25.4,39,29.24,90,34.39,27.9,-12.93,120,94,80,130
120,3,-43,45,0,66.65,25.91,37,88,21.14,126,-39,40,22.39,-16,19,-6.09,35.75,74.67,9.24,18.59,62.23,-7.21,133,21.94
24,11.56,42.53,12.7,94,38.54,4,6.36,119,1,73.58,70.18,82,78,141,-2.27,145,62.41,-32,44.06,21.52,0,31,132,52.08
80,104,125,12.76,118,-1,-2,-29,48.96,20.41,9.54,65,27,23.03,49.12,-18.7,137,71,12,93,12.66,84,131,31.64,9.81
-14.79,83,111,28.92,44.9,24.86,-16,8,-20.39,3.59,39.51,19,52,48,95,36,138,57.23,-33,-43,13.13,112,74.79,117,-13
33,49.79,-13.24,128,-9.78,63,89,112,32.65,16.92,-38,132,26,-0.82,91,110,23.38,112,-12.8,34,18.57,2,-40,102,-5.48
-16,18.49,-35,-16,108,75,81,-21.37,65,-13,62,75,-48,-41,-37,18.91,105,-23,14,-27,-14,-49,106,-13.02,9
24,66.67,27.11,43.18,60,17.28,89,-27,-23,120,80,145,132,93,-23.52,-17.84,55,43,115,59,26,-6,80,-14,31
-18.98,-50,15.03,57.38,0.45,46,20.81,128,82,2.38,28,136,84,63,-32,31,32,-19.99,20,9,9.96,27,15.76,-11.36,124
44,-26,17,126,-5,136,84,13.41,110,60.87,-18.87,6.35,-7.04,32,137,-43,-10.52,4.76,80,62.9,20.14,107,7.55,-7,118
19,-2,143,72,-36,70,17.14,142,10.42,-15.15,121,-5.75,72.66,75,120,-7.23,-7.37,19.09,38,82,33,4.12,62,86,58
-20.92,45.11,72,32,35,-24,-31,6.45,127,55,36,66,35.5,81,-43,49,10,44,45,6.18,0.67,-13.74,23.41,58,40
119,57,9.59,112,100,46,28.84,87,-18,146,23.61,-1,-8,53.08,4,96,132,-27,63.36,41,-10.29,32.24,36,-24,-25
59,93,42.38,81,121,117,73.1,106,20.71,72.76,-23,124,35.15,70.58,39,-11,-37,43,84,-21.75,124,11.52,52,-11.45,-0.38
62.23,6,69.12,122,126,66,94,21.13,-14.58,-17,-24.28,113,30,58,86,-27,30,107,7,-18,13,-50,60.63,123,65
29.84,118,6.4,-39,90,3,66.46,62.34,-26,5.19,28,125,84,72,57.87,127,98,-29,39,146,10.67,-21.06,21,26.5,116
109,16,-24,13,50.83,117,142,-9.55,36,-15.14,123,58.56,-42,16.68,61.93,144,74.9,24.44,64.34,-5.37,16.1,-19.77,125,-0.12,56
14,34.29,136,28.04,27,33,-44,-23,45.62,101,15,32.56,-46,13.28,27.19,120,94,114,14,-20.21,104,-18.21,58.1,148,116
23.62,141,-35,82,86,-42,25,-46,21.77,47,-35,-40,-14.53,37.17,-24,29,70,-44,0.63,69,51.06,-39,-15.66,44.36,57
72,59,8.26,55.96,-26,46,-6,126,63,128,-7,57,61.32,53,-22,41.55,-19.55,65,120,42.66,-35,84,45,66.38,3.09
123,50.44,65,25.23,-27,39.64,35.3,20,78,-41,-32,65.68,-4.33,20.39,-48,112,43,133,114,-3.31,9,-21,-39,33,104
57,65,-9.85,144,71.89,67.92,67.71,64.5,3,103,44.78,19.84,4.67,-20.47,-33,46,103,9.29,146,120,13.64,8.45,135,33.45,46
44,-11,-38,41.08,33,43.75,1,-14,16.59,86,8.15,147,43.6,85,37,56,30.2,8.68,11.57,69,-12,10,106,-31,74.11
95,54.08,-9.51,11,57.03,74.65,54.1,-17.23,111,11.53,39.16,113,37.99,124,27,57.54,-28,71.06,59,48.46,-39,14,66,-31,30
70.68,-27,106,-35,97,-33,36.33,-21,64.39,144,57,65.88,14,12,3,144,25,59.19,140,24,-7,47,50,11.38,98
143,-7.36,43.02,-22.28,65,8.85,49.61,14,29.5,10.33,64,44,31,62,61,0.53,-22.46,53,-11.64,13.41,56.44,130,49.94,27.3,-1.82
42,-43,-14,44.15,145,41,-24,-9.47,68,28,62.92,20.79,38.13,22.21,-12.83,149,88,0.08,-5.9,80,-1.19,-22,31.92,118,-3
-15,58.09,81,143,-2.56,71.17,17,87,61.6,73.18,3,149,84,-24.84,140,-9,-20,0.13,31.99,11.81,15,-43,-8,46,65
33.32,84,89,68,41.19,-45,75,42,82,14,35.15,41,62.28,24.56,115,72,44,43,-1,96,133,136,-26,58.29,41.66
13,24.97,114,40.74,-7,3,26.5,52,43.79,33,-1,10.35,29,66.09,-37,-15.58,131,137,126,23.53,-1,43,63,-1.25,-19.52
126,-5,10,78,63.1,-29,77,22,41,-22.47,87,76,-24,6.48,58,48.11,-21.15,61,112,50.28,41,29,-18,122,35.59
81,42.92,78,97,39.88,46.37,-16,112,6.22,61.37,-13.73,-1.44,46,-2.98,32.52,-42,137,67.21,73.74,17.66,-11.53,-24,133,38,49.41
12.54,-28,-8,28,89,91,77,-45,37,6.68,-11.98,41,23,142,60.51,88,-24.56,46.73,-2,119,139,81,58,56.54,105
135,139,113,72.98,123,28.02,112,58.49,73.22,144,30,25,111,54,140,-17,-7.83,30.92,-10,77,60,-25,68.18,11.37,35.67
-8.01,-1,47.57,52,113,-33,68.9,44,44,-23.73,14,57.56,73.31,146,-17.47,16,59.39,40.59,147,-20,94,103,43.77,34,73
107,24,51,-48,59,40,46,114,69.55,120,-31,73.3,19.79,33.69,62,36.56,117,147,76,144,3.74,-14.61,25.05,80,20
95,-11.45,96,-45,-36,1.36,-17.17,145,99,-10.93,65.61,5.99,16.76,-19.44,137,-22.38,61.97,13,128,45.9,37.41,35.91,35.85,73,18.25
34.21,16.65,40.35,0.9,-32,23,101,-4.37,63.98,149,30.36,69,-35,21,38,97,22,136,-17,17,47,33,13.19,-17.9,33.83
20.6,122,24,52,30.44,11.79,33.42,7,-47,45.7,32,-17.93,63.96,12,29.87,20.66,22.25,108,44.23,87,67.38,54,52.81,24,27
-10.37,25.88,-3.57,64.34,101,59.97,49,17.94,44.97,83,67,-48,-15,2,92,19.97,56.85,-6,136,40.98,39.28,15.79,140,35,110
-19.44,9,72,74,16,-1,83,142,25.25,-27,58,123,76,57,55.41,65.6,49,61.57,109,111,-10.74,88,56.19,68,53
64.75,-20.82,128,-9.05,31.6,135,111,95,-7,-10,3.77,58,27,54.74,4,142,59,112,-12.68,-22.13,65,61.09,3.67,54.53,147
5,44.6,-1,35.31,30,148,33.83,-34,147,-2,38,-20.47,76,12.87,83,56.08,-10,122,8,78,127,33.3,45.2,49,-8.88
7,38.08,39,76,-42,87,36,-46,-5.02,-11,65.91,76,31,44,117,122,-17,49.5,48,116,68.35,86,76,-5.95,87
-2.24,123,33,-46,88,61,79,50,72.72,8,71.6,110,73,-9.07,-49,-37,36,130,85,49.24,54.32,-11.16,116,4,6.51
29,-49,132,11.11,-39,128,-2,-1,-24.98,53.95,36,-22.59,141,124,21.44,-35,73,11,93,93,-7,93,85,19.08,-18.39
116,39,-12.61,-4.93,127,68,62.59,75,134,-8,143,100,24.53,-13.1,-16.25,106,107,-34,-12.81,132,14.7,3,105,-0.2,-13.48
-9.89,62.11,13.1,33.95,-40,-1.4,60.74,13.75,76,50,-49,-26,-4.68,119,47.17,111,-7,87,56,14.17,20.95,29.92,-12,47.86,24.78
-29,114,146,40.54,78,4,10.09,134,85,24,124,72,-21,52.32,-6,120,-1,45,38.14,138,6.26,106,53,26,15
4.03,72,19.32,73,38.01,-44,47.94,8.79,3.21,-2,51.57,40,46,64.66,-18,94,68.91,131,64.62,-11,112,84,109,-6,-19
19,91,64,63,47.13,-21,134,34,-12.77,23.59,-32,62.19,5.43,103,-2.68,84,67,27,61.43,19.33,19.93,107,41,145,84
77,61,47.99,38,6.18,-3,-22,24,16,2.55,55.83,19,-18.43,35.75,72.9,107,-2.08,53.74,-35,5,51,-24,70.36,-6,118
58.43,-25,18.92,-27,109,50.87,5.89,38,-49,132,5.36,30.22,-10.61,143,2.85,-48,54,-22.22,44.69,-37,24.64,102,8.9,104,55
50,72,149,28.11,9,61.14,129,4.55,-8.27,-4.76,63.41,-23,40,21.77,-9.96,123,-30,39.93,142,46,140,26,129,3,16
0,11.17,108,62.92,143,1.26,23.62,6.78,80,-49,49,75,141,71,85,43.33,33,11,149,47,-22,46.2,49.85,13.1,24.96
81,-46,-24.06,28,-0.28,1.62,3.58,72,104,128,-25,-22.9,25,-19.64,32.99,64,100,-32,-50,-12,50.24,47,73.06,54.66,112
-13.3,67.58,61.92,81,43.68,-1,53,50.97,104,42.45,30.19,18.52,138,72.19,-7.14,33,22.31,118,-11.1,19,98,15,139,135,-21.21
139,-29,25.81,18.91,60.85,-15.85,-35,-41,-10,-5.29,119,-10.5,56.61,31.75,23.11,-7,54,58.04,56,129,84,4.04,124,-24.03,37
145,-45,57.22,115,148,144,-12,-6.28,32.55,-5,-36,-14.08,128,73.9,46.97,123,75,-17,105,48.81,99,127,-11.41,-30,98
-26,54,85,58.98,-7.34,-22,1,131,-10.9,29.44,64.95,41,14.6,-44,41,4.58,63.33,-8.17,119,33.34,89,53.48,12.08,9,-29
-30,50.77,63.18,9.29,45.99,51.72,50.57,121,-1,-44,9.32,149,59,-8.03,-2.09,71.18,20.39,-10,30,105,73,56,7.33,-14,77
26.57,4.29,23.73,-39,59.3,105,142,126,-41,-8.9,10,4.38,77,45.81,-5,36.13,125,132,13.63,14.83,-20.72,20.25,61,21.92,20.28
-23,17,117,117,77,-3,-7,-22.76,41.26,56.7,-36,1.14,10.5,18.79,85,-7.66,58.92,20,66,48,5.89,26.46,-47,106,80
56.93,131,-41,77,16,96,106,24,15.82,73.7,138,50,-46,144,73.96,137,147,-43,64,98,96,143,66.68,74,4
83,48.34,70,28,31.42,41,64.22,114,-50,-11,59,65,12,81,32.53,129,18.96,87,-0.93,149,89,61.75,85,-37,136
-18.03,-11.1,-8.49,11.92,-3,107,19.19,46.49,39,57,-1,41.51,0.36,26,-16.81,-18,21,-28,34.77,57.21,54,60.73,8.31,55,-7.6
30.84,101,6,-22,42,-44,8,27.99,-22.99,8.87,3,107,25,110,28.55,22,40,38.15,-34,7.49,52.3,-16,144,56.69,-4.68
-9.29,67.63,49.72,28.91,-5.28,139,28.81,8,134,25,95,68.03,118,99,-15,39.48,67,48,112,-45,15,-17,-2,145,24.96
7.38,-19,84,65,-49,26,-19.23,33,-3,-22,3,137,39,56.48,96,-23,57,-41,-14.27,63,-15,106,42.39,95,87
26.99,-44,-19.55,71.68,19.58,82,6.88,-13.09,3,9.14,-49,20.26,101,91,143,60.46,140,63.81,119,-18.64,-32,58,130,-29,-1.43
116,20.96,12,2,72,24.86,101,-31,62.98,-46,95,132,78,-49,77,139,47,25.77,130,12,-5,39.08,-17.78,54,59.45
16.98,61.68,-33,8,51,-29,64.44,2,-12,38.19,-24.3,-18,23,78,38.91,98,-31,134,4.89,19.12,-23,59.56,9.45,38.13,117
4.23,86,77,32,89,-6.59,10.55,37,30,47,16,21.98,113,-14,87,21,73.85,-38,33.43,57.74,-24,149,111,-18,14
66.48,143,27,55,42,137,10,66,58,138,96,60,-32,-32,20.53,-21.38,67.17,96,131,133,-7.62,110,69.4,-38,26.12
15.42,60.79,-9,18.1,-22,-23.63,-1.13,-1.57,136,31,-35,149,-50,-33,84,134,53,62.15,29,117,79,95,103,6,-15.58
66.75,-10,45.95,13,31,136,-7.44,119,10,-11.47,-11,94,21,4,54.69,87,30.14,-21.04,1.91,58.63,-20.89,76,140,145,21.8
-4,11,48.09,147,62,-24.42,-4,-10.91,28.54,5.28,81,125,-6.2,-8.6,73.31,149,-9,-44,83,-5.87,31.18,60,-15.35,60,-14
54.86,-11.15,46.79,38.84,29.65,-30,46,124,-48,52.98,70,4,12,55.22,67.62,118,118,124,21.54,38.23,149,75,-17.82,107,13.99
93,60.55,51,-44,44.84,146,5.55,96,33,11.01,86,-7,13,120,57.84,69.79,18,27,11.44,16,28.46,64.07,137,-4,-17
77,80,10.93,72,12.18,-10.69,149,104,67,1,-45,114,-0.24,43,38,30,58.6,41,35,-31,34.01,83,68,5,56.65
60.77,22,-16.82,3,56.65,70,129,8.8,5.17,100,30,13.57,-17,107,-2,141,-6,24.79,92,120,121,17.49,12.7,140,-46
-16.51,48.79,99,42,50.56,-10,-29,28,13,78,4.18,53.35,66,-12,131,8.55,-21.11,133,-18.74,97,-10.06,110,15,128,111
102,131,67,21,-35,-21,-1.42,45.76,49,62.11,-21,-33,29.09,96,103,121,57.74,33,73,-17.96,81,-11.8,119,16,11
-13.8,21.44,63,24.34,-11,-48,-36,66.57,-21,37.86,7.75,47,-14.55,7.43,39.48,56.49,45.74,35,91,13.54,143,0.19,140,83,58.73
