-13.51,-46,64.43,33,95,42,122,79,105,117,-6,37,50,32.74,14.04,63,71,16.42,-7.76,32.71,146,64.81,37.2,48,137,-16.79,51,47,105,-12.57,96,51,37.42,101,-21.63,59,-44,74,48.96,64
143,15.61,135,48.83,44,26,-16.73,38,80,5.35,-8,88,3,119,55.78,91,64.68,87,-44,72.81,-1,47.76,71.53,41.84,109,56.72,125,-3.38,44.09,140,100,-9,88,33.23,-22.98,-33,55.61,14.89,0,44.5
59.89,59,-18,12,94,71.95,66,142,147,61,4.54,31,-44,2.02,13.74,38.5,-6,92,94,72,69,55.51,142,92,133,-10,-36,46.45,118,20.26,42.04,53.97,-6,-41,-46,122,71.26,49,-31,37
7,6,40.02,50.07,45.27,75,55.49,-5.37,80,24.07,125,50.62,-5.61,33,106,7.28,-22.88,-11.8,-23.52,31.91,122,34,28,118,4,68,-31,1.5,19.05,69,102,28,-7,-43,12.33,104,25,147,56.93,27.39
39.46,112,-4.31,8.26,65.99,27.43,36.87,-24,-10.19,24,-42,29.64,25.75,131,16.48,93,62,-9.06,67,145,4,28,-1,-21,50.91,-18.62,60.95,64.81,133,12,-47,65,47,67.9,131,63,59.56,147,32.36,42.91
-35,120,-30,51.03,122,-16,12.64,11.26,-15,142,147,39,31.43,25,68.72,58,2,53.09,-20.11,55,122,-27,-39,20.16,45.7,69,73.74,11,45.73,91,4,44.95,0.57,50.1,-22,46.77,131,80,23,12
59,-35,3,75,12,20,50,44.81,-15,71.85,62.47,93,-43,-42,26,23.72,21,52,13,33,32,116,19.71,-47,84,45.44,63.65,142,138,52.64,22.48,-19,146,108,-15.8,48,136,34.64,64.19,-14
17,28,63.29,-23.36,123,47.92,50,-10.16,122,65.01,54,-48,-49,-7.07,132,44.3,68.52,11.61,111,-19.82,118,18.77,-1.31,10.11,-23,-17,137,55,-33,-44,-6,68,110,-21.59,-50,53.63,22,73.88,84,52.59
50,118,16,89,19.88,46,30,62.69,-5,11.81,54,70.93,5.25,93,53,13.25,70.43,131,143,-10.02,1,138,73,54.79,59,87,68,-24.09,92,55,71.4,61,-12.96,-0.05,67,4,31,108,5.06,-42
-14.9,-20.24,147,136,71,14.06,-31,73.05,14,132,-45,57,147,126,115,93,-30,116,12.18,-22.95,12.91,49.04,92,62.92,54.69,107,51.58,-20.68,44.57,29.95,25.21,40.29,32.18,31.49,124,85,-23,142,124,-15.92
67.25,-24,80,47.36,87,114,122,-20.03,16.02,27,-0.54,-33,4.55,26.95,11,68.13,113,63,8,-19.53,69.31,-4,-2.56,-34,-15.14,35.73,57.8,-9.83,110,-18.54,-12,32,51.79,78,20,43.43,42.57,54.12,6.33,51.83
80,100,-23.59,79,70,-24.91,131,-17.75,77,21.36,66,61,90,69.74,44,25,49.51,86,46.95,33.78,37.46,-44,96,84,14,34.67,133,8,-5.15,95,-32,105,73,-14.26,102,21.93,90,9,98,60
46.88,91,97,29.24,-22.95,-13,-8,-6,3.69,67,49.85,4.02,-18.8,50,12.69,7.87,19,-36,-20.82,-26,30.84,58,-8,143,28,110,12,22.02,41,34,70.7,57,47,45,-31,112,149,132,71.94,37.97
27,60.33,120,97,98,70,-18,-49,-20,-30,98,112,-7.26,6,-10.73,63,28,43.89,99,136,68.09,-49,52.22,47,-5.72,103,-34,122,-24.92,16.75,-9,46.78,65,7.04,75,13.98,11.89,16,96,21.69
4.98,-36,146,21.35,57,46.52,144,18,-5.93,110,-1.58,-15,-36,41.82,28.36,18,96,-41,-0.73,-12.89,36,140,25,-32,12.06,77,-12.96,-22,45,142,14.57,-33,109,68.31,12.61,69,-19,24,66.44,-48
-20,58.17,74,38,44.87,23,52,72,-4.28,46,-9,-3,51,57.43,74,26,21.3,-46,35,74.87,-16.23,10.23,31,146,22.55,48.88,42,-34,73,89,112,37.37,36,139,128,57,-5,78,25.23,68
38.72,-21,-6.53,19.94,74,-31,94,9,84,19.53,-50,148,4,70,-24,38,-36,21.69,-27,140,67,50.53,134,136,142,-28,33,121,76,51,22.8,134,3,13,55.69,10.14,23,-10.54,61.9,129
71.72,24,-47,7,85,-20.87,-6.9,82,5,-1,-50,-43,69.15,18.49,48.76,67,137,102,112,-41,36,83,137,112,17.56,62,3,-20,-32,-17,106,138,52,56.45,120,58.87,91,12.5,47.1,45.04
-40,0.06,-9.37,33,21.09,146,105,11,112,19.7,46.78,29.85,-15.83,63,35.47,41,138,-12,-20.47,-23.04,99,46,136,42.27,-35,53,-31,111,-32,103,57.08,-28,-24,-11.14,31.7,47.19,44.43,116,73,129
36,37.26,59.75,29.84,6,-18.43,113,30.71,63.22,105,-34,-21.66,47,-15.63,-20,146,28.23,114,125,60.79,9.1,74,46.39,69,139,60.28,33.8,6.6,-22.1,74.16,55,72.65,34.68,83,60,-21.4,-6,-36,-3,-10.88
40.97,61,45,32.3,17.74,31.06,138,-13.32,-18.74,41,25.96,44.28,-46,16.68,-28,-14,14.95,33,127,121,17.46,-16,41.08,57.37,45,-23,-9,-5,60,14.52,-28,-21.7,-29,76,95,104,-50,80,43.87,94
63.43,35.88,51,-16.35,131,34.83,84,92,54,-39,30.51,2,98,-2.85,-42,1,-5.51,125,10,140,90,78,44.49,38.7,50.84,114,6.79,-3.3,32,75,64,-26,18,104,37.76,118,51.88,8.58,34.66,-28
-43,88,-13.37,6.47,115,-33,45,4,41,-17,47,-33,9.91,1,-4.27,-48,140,-15,47,27,21.84,30.82,141,93,70.49,75,72.86,44,127,61.75,60.03,28,91,63.44,32.86,16,1.12,47,37.87,38.02
6.38,-37,56,8,18.19,30.64,33.61,47,-26,80,8.5,55.05,57,87,48.76,-4,6.64,59.38,59.83,11,33.64,104,-15,21,50.69,131,-24,53,62,113,55.64,37.3,38.69,20,0,18,137,139,28.21,129
134,124,77,11.56,-30,48.49,99,66,138,63,-12,103,-15.71,0.86,61,-46,-44,28,53,65,0.45,-11.95,11,70,41.99,56,39.32,15.61,-17,69.86,134,6.42,-30,12,-12.17,-19,-12,105,-5.89,48.56
61.17,94,9.66,82,0.14,18.1,39.84,1,42,117,67,-3.93,-25,70.78,47,120,89,-15.55,102,-48,-10.55,141,71.84,47.44,80,114,38.91,136,43.07,88,74.67,65,45.57,-34,-42,69,46.98,63.2,-5.01,3.71
21.16,145,25,128,97,56.53,3.62,56.29,131,-14.45,-18.24,41.19,35.15,48.18,53.58,9,-20.3,39.25,57.39,23.63,121,147,-33,119,-33,-7,-24.56,6,1,36.94,-42,57.57,-17,69.21,14.05,-18,66,56.02,38.76,145
-9.44,34.66,120,120,-8.01,-50,106,-5.8,9.7,87,66.06,106,87,-9.32,7,-40,37.94,24,36.39,-3,-30,121,40.92,61,64,6.68,15.08,11.98,-47,12.3,-21.54,92,71,-19.51,49.38,-14,11,148,13.76,64.02
89,113,64,-17,63,29.25,60,100,-7,56.06,95,-16.07,147,36.96,51,9,1,47.22,52.9,-13.64,13.06,109,0.26,16,68,-22.85,38,23.4,40.93,46.84,-26,-43,118,25.55,12.39,141,-31,18,-3,27.47
1,71,11,16.95,39.52,23,48.31,30,55.56,106,6.87,13.04,91,131,53,25.15,29.46,132,39.24,16,40.14,113,83,57.69,30,-7,58,35.56,-50,79,51.28,147,50,68,24.61,116,19.73,24,14,56.58
135,125,23,113,-9.73,126,100,32,-11.65,12.17,62.6,-12,73,72.6,5,-49,-40,63,38,44,141,65,51.34,25,109,-23.78,66,53.06,-11.82,6.75,11,-13.56,44.09,-17,111,96,-4.42,-11,89,-49
-22.7,32.25,68,51.43,98,-11,-43,114,82,-43,126,35,34,18.59,34.56,100,-29,75,52,-8,-39,46.9,12.33,75,33,17.94,-11.99,-28,-35,65,146,48.19,-5,75,-15.19,-8.62,8,126,35,117
-37,36,-22,20,1.52,17.81,58.91,16,-22.41,46,138,-20.48,22.99,3.02,109,-24,7.98,63,11,51,-1.06,7,52.05,71.97,81,68.09,31.98,23.65,-26,-12,-18.22,12.14,33.45,31.67,65.72,29.04,43.05,13.39,98,21.2
148,108,-2.38,45.17,35.61,-36,13.59,-11,92,46,52,32.46,67,127,24,9,78,-30,-8,49.12,74.96,72.15,114,103,65.36,72,-39,126,-33,55.29,148,20,89,-1.79,-1.29,4.41,-21.4,-26,147,47
28.7,54,24.35,-20,99,-29,36,53.8,70.87,15,48,-48,-19.31,68,32,-37,11.02,32,51.82,127,83,114,15.96,27.86,108,78,-23,-35,-10,58,-20.97,61.9,59.36,-18.69,-16.58,19.72,101,57,-35,77
35.79,-31,10,-14.15,67.69,16.09,68,-40,-22.78,41.82,123,32,37.74,13,20,12,-2,-4.98,26.91,68.77,39,-30,-2.13,94,61,69.08,-4,10.56,44.44,91,44,43,-19,-36,82,53,82,125,-20.48,38
50,111,1.55,39.78,-44,-40,-18.87,122,48.88,17.39,24,-6.91,29,-20,71.2,99,45.13,-32,19,148,-6.4,24.81,10,16,-0.43,146,69,52.3,-47,45.89,50,5.23,33,66,99,125,-7.61,121,14.14,21.01
1.87,14.2,144,113,47,110,129,31,29,121,47.32,59,20.71,7,4,3,110,66,-8,72.59,-27,-10,146,10.89,-35,9.94,-17.84,17,2,44.5,39.3,-22.83,11.22,142,49.42,-6.36,-8.08,-19,25,-10.65
55,78,8,15.89,144,140,124,68,64.31,75,59,6,5.53,8.04,66.64,139,-44,94,11,57,4,108,44.23,-38,57.68,15.89,26.89,72,85,-4,4.14,-11.91,-10.34,126,34.69,43.28,25,48.11,-5.89,73
31,138,28,-7.1,81,59,1.23,137,-6,29.18,33,24.56,80,23.64,30.67,-48,-1,30.35,-10.92,30.88,-10.32,35.9,32.34,72,1,-2,-13,-24,-1.5,21,12,16.44,-19.9,8,-27,137,105,33,35.09,-29
-9,123,24.67,-22.41,65,26.4,140,-35,117,1.81,6,57.84,54.63,2.43,143,76,-12.43,61,71,55.09,30.31,47.92,84,74,13.62,-44,5,70,-19,-1.5,4,104,53,-19.22,127,-26,26.4,42,-7.47,66
21,71.27,126,65,31.72,123,36.11,139,-40,63,22.21,135,71.05,111,50.19,15,34,89,-25,29.35,-5,40.76,71,74,-15.84,6.85,-18.01,34.3,78,-49,-12,140,17.25,45.27,51.34,21,52,-10.57,84,0.2
62,16.47,-9.58,83,72,-42,116,89,-50,-24,-4,3,-40,-48,133,117,8.53,24,138,38.54,63.03,2,23,-25,-5.6,39,59,70,142,124,-46,20,-14.9,91,-35,116,80,57.48,-21.92,110
123,-19.85,129,36,54.46,2,141,64.65,-37,-50,-0.9,80,-42,141,16.8,148,119,106,72,121,84,85,7,35.97,-49,3.53,118,59.11,11,44.43,-5,11,125,93,24,11.01,88,-23.45,88,50.31
40.63,47,-23.26,53,-6,-32,-1.03,-2.95,82,80,42,35,11.95,113,50,72,44,-26,-37,44,9,15.94,140,67.27,3,-1.85,29,-46,12,72.5,6.23,48,88,2.18,-41,114,-5.3,-2.91,62.7,29.66
11,22.19,7.56,68.38,-8.08,147,84,44.95,-34,96,2.39,50.8,-48,110,146,-13,20,-47,15.4,137,127,8.43,108,71,-50,7.89,-39,49.12,60,25,23.43,21,14.29,-23,39,22.5,68.96,80,-45,36.72
42,18.02,104,52,-10.11,-0.09,-36,37,47,8.93,27.13,-38,-16,52,25,69.99,28,39,14,-47,93,18.98,101,-19,-3.05,8.41,-3.5,31.88,98,131,132,44,142,88,147,52,66.09,139,46,-15.9
6.41,-9.71,67.17,37.6,59.94,-17.63,-16.45,39.8,93,-19.84,42.2,141,-49,115,138,98,-9,-34,48.32,69.15,24,56,7,45.53,-20,2,-11.24,8,67,55,69.64,55,132,61,40.86,102,96,137,69.06,-6.75
41.87,40.12,149,-11.68,37,4.96,74.23,146,42.38,130,81,79,115,-33,-13,138,54.24,38,21,-2,52.11,87,139,-18,34,60.01,141,4.37,23.38,-17.41,72.3,26,78,75,-2,-1.43,29,14,-44,-33
19.15,36,62.48,-23.4,41.95,2,13.14,-10,-33,125,35.21,31.58,108,-6.15,-11.56,148,-27,72,9,30.41,32,120,26.28,61.19,-9,30,-31,16,63.67,27,-12.72,25.03,149,0.67,74.76,20,60.38,121,15.94,3
40,57,11.18,0.68,-17,11,-8,58.79,20,48,78,23.98,35,57.91,67,81,78,54.04,-20.68,16.18,86,35.45,-9,39.39,135,43,23.44,148,32.76,86,43,61.91,-22,-46,55.35,47.97,36,-6,96,-15
40,55.51,133,49,133,8.04,63,23,101,82,34.43,137,70,28.11,104,5.97,87,8.6,31.47,-24.02,120,35,105,67.6,139,54,-24.02,53,104,102,118,69,-38,-14.5,-18,93,36.4,37,48.26,-43
28.99,8,70.25,22.99,49.02,56.78,51,102,69.53,27.13,-22,19,36.52,20,21.29,2.17,19.53,44.81,-20.16,123,77,-45,45.17,-12.31,-35,2.2,-4.06,-15.28,67,15.53,-6,52.2,-15,106,33.09,36,53,2,-7,82
2.47,-30,-49,-49,-44,-9.45,2,-9.55,9.55,4,40.67,22.23,5,24,41,3.29,-0.04,6,136,30.08,-19.89,56.29,34.58,86,70.01,52.09,72.01,13,0,46.71,75,7.99,-7.6,30.87,3.96,-22.75,-22,110,11.62,-15.11
-7,110,9.38,64.5,83,120,74.23,80,61.27,74.55,23.81,-46,-36,149,-44,-14.75,-41,-19,35,55,25.98,-42,55,-0.55,127,83,57.31,84,51.51,1,-27,-13.77,104,45,66.88,117,144,-6,145,8.7
-12.55,14,49.12,-10,43.71,43.9,20,57.51,126,40.09,14,45.46,92,30.1,2.25,-12,133,-1.32,48.17,5.85,-3.79,-17,31.05,72,11,34.4,0.35,137,59,38.31,-7.62,39.72,136,70.33,64.85,87,-4,65,70,48
-25,59.24,-1,114,-21,137,132,-4.24,-29,30,126,59.4,-17.32,16.29,12.07,78,144,41.58,-11.24,30.38,39.72,2.31,74.23,3.35,3,65.85,33.7,-30,36.05,26,5.39,7.68,-43,-9.73,103,30,43.33,-27,-38,101
17,-33,61.22,59.04,109,37.99,136,50.22,67.72,78,93,18.32,68.9,120,43.53,133,-7.21,130,58,88,147,44.47,41,44.25,41.55,58.37,53.13,-10.56,121,-12,44,24,-50,96,49.17,33.83,27.3,109,38.54,18.55
-45,-2.55,74,-0.77,136,41.11,11,-21.65,35,-20,37,23.99,66.86,60.93,84,49,51.97,-4.54,62.03,5,19.97,54,-7.31,26.14,22.16,46.69,84,36,38,8.35,-12.41,110,111,93,19,52.7,63.85,31.29,-7.94,11.92
-23,-25,1.68,118,11.75,-5,14.7,97,57.71,27.07,22.63,-28,46,64.74,46.33,28.32,38,104,59,56.95,-39,62,74,-42,110,12.08,-18,46.72,51.21,26,37.33,79,-0.59,107,27,128,33.23,54,5.6,106
14,15.08,-22,8.06,22.35,-4.92,25,71.37,-22.44,104,57.93,34,87,116,-14.14,18.22,33.01,6,52,-22,-11.56,46.68,1.3,90,-44,-43,53,77,102,22,-15.44,88,-10,0,-41,57.73,34.61,32,61.69,7.74
-6.87,72.7,71.93,-7,101,-1.19,113,3.63,108,-12.61,61.98,-23,25.13,-41,25.54,57,-0.5,1.02,52.57,32.04,27.07,64.5,-13,-41,0,39,-9,90,-46,5,63,10.32,33,29.44,-38,69.31,-6.52,14.1,-36,40
125,20,44.9,-39,58,140,5.48,-3.11,-24,37,27,115,82,141,65.63,74,8,-33,45.1,42.05,121,87,36.45,15.82,40,-0.49,22.47,88,53.93,11,-19.95,-5.29,-27,23,32.96,3,56,28,81,-23.42
136,46,-11.5,35.64,130,39,3,65.57,49.05,-31,43.94,-6,-28,-16.51,-13.15,15,-19.67,-49,71.41,-19,22,42.64,-50,-4,43,106,-21,28.86,67.42,-30,9,40.85,116,-39,10,-14,80,33,129,13.47
-18,69,50,42.39,73,118,-21.23,27.31,62.96,28.48,117,55,52,147,23,0,18,-22,64.29,112,32.64,17.91,47,89,51,22,67.64,5.69,70,149,133,-33,72,54,70,19,59,-9,74.2,77
-46,35,129,51.03,47.96,59.07,95,33.15,56.1,97,55.97,106,109,33,-6,41,17,60,-35,-46,69.97,18.19,0.67,-23.36,3,-0.52,23.43,42.51,64,122,47.63,67.82,22,145,60,-3.41,32,21,-19.97,34.23
-45,39,115,38,-17.93,-6.45,-12,30.76,-7,25,30.07,37.09,7.46,-15,30,-45,-13,45.97,38.89,47,-44,24.71,-12.73,23,39.48,-5.56,69.34,8,6.93,16,97,-25,-27,47.72,112,108,76,60.45,-5.01,19
21,-49,142,-1.3,2,24,44.24,76,1.01,119,68.01,15.47,18,122,135,38,74,143,43.37,-6.68,57.44,78,-15,-6.15,39,132,64.95,-23,27,52,144,13,43.13,-1.31,5.89,144,102,47,-1,50
-48,3.2,-43,-13,-44,62.61,85,24,48.49,120,-12.13,89,6.53,29.05,111,29.79,138,48.93,73.88,-49,0.29,86,-13.8,102,93,39.9,11.35,50,111,70,32,129,135,10.13,-19,99,102,61.2,19.7,11
73,13.69,37.41,-6,69.48,-6,-30,85,96,6.57,-39,-17.83,80,-11,42,46,-31,145,101,-41,36.34,44,-10.35,87,130,33.76,52,141,36,-0.42,16,131,36.79,-2,-12.39,64,-25,42.32,45.68,21.86
14,67.68,146,57,8.64,5.75,78,87,58,28.32,-4.9,147,53.02,58.07,115,101,20.33,-18.58,101,-3,6.35,76,105,81,23,12,48.9,116,26.07,127,7.51,41,68.66,-17.87,92,-14.8,125,-25,-11,101
23.88,133,28,93,63.33,-39,46,-18.56,7,130,60.57,10.61,53,-5.72,3.98,-15,-38,-21,3,133,91,21,-10.31,16.97,70,61.45,23.66,51.42,-6.4,61.61,33,33.52,-5.37,74,-1.16,20,37,34.34,27.17,-10.25
56.52,49.49,-9.37,128,-28,9,7.36,69.32,56.58,-15,-22,-14,134,40,-27,27,-9.46,62,34,-42,-26,135,-26,144,-29,42,-4.19,55.19,39,-11,38,4.53,12,-41,-8,105,20.76,-20.5,38.59,-17.38
-4.47,73,86,50.41,2.94,66,135,3.41,-39,40,57.26,86,-16.4,39.03,148,-4.06,42,26.72,15.35,-3.09,-45,81,-42,87,11.4,3,123,123,34.36,-40,75,140,27.11,129,34,-43,-39,57,98,115
74,134,36,47.63,-23,20.6,-23,116,-42,18,31.07,111,38.35,-22.26,-14,51.96,119,43.01,27.75,-14.73,1.67,62,84,147,29.59,-22.01,24.92,87,4.24,73.44,-37,54,-37,73,-14,58.06,-2,6,-9.87,-22.45
49,106,57,-35,48.49,-13.26,-5.76,-40,72,28.64,16,62,119,149,68.28,50.22,62.55,62.02,-6,61.87,-11,64.16,69,25,-27,-4.32,70,-12.42,42,15.91,73,27,51,70.3,2,-34,-21.65,66,66.6,136
112,-14.48,142,-15.77,64.91,41.83,54,68,10.63,13,37.37,126,46,107,7.99,17.25,61.25,9.28,36.93,1.75,-24.71,-8,4.13,20.94,65.6,28.24,-18.8,14,-2.84,66.18,7.42,-9,-14,-30,62,5,8.97,70.15,65.52,-30
62.37,-5,98,-13,120,69,-31,-19.77,140,-40,26.3,116,89,-21.53,-18.23,56,21,-25,23.67,28,118,-10,50,42.19,23.74,8,39.71,75,2,127,139,-5.51,4,50,-34,-3.35,65.67,28.8,7.61,72.18
40,4,63,-5,-12,-18.65,81,149,86,-39,50.04,65.5,75,14,21.98,-35,53,13.67,110,147,34,31.96,85,-20,62.83,8,9,64.48,32,22.31,95,-49,95,30.9,64,65.81,78,136,18.83,-18
26.21,26.43,-24,-32,85,-12.08,16.11,-22.51,-44,20.68,4.62,37.02,67,2.75,25.55,69,44.6,105,83,-30,-45,-42,97,-29,118,47,30,10,30.81,68,-42,59,65,11.94,0.26,98,-35,50.49,-15.74,41.23
75,103,-10.81,11,65.83,75,-13.17,140,16.13,120,13.8,51,139,-3.17,52.43,51.35,4.1,123,-7,13,62.15,138,61.83,59,9,-22.59,64.89,58.57,118,-4,74,103,25.6,-26,27,-19.11,0.83,113,42,-48
28,-41,110,-9.78,14.87,-25,65.71,118,-12,100,-9.52,-7.67,20.66,33,-4.59,-21,-37,73.22,38.76,-8.44,-34,-16.95,-0.54,67.05,138,35,26.51,133,59,103,34.95,-36,24,-20.63,139,58.55,55,-26,109,148
135,-42,36,-6.22,-18.96,-34,134,1,-45,20,0.09,98,102,128,38.65,-33,63.71,144,8,30.06,127,-21.28,130,56,-23.87,15.43,1.26,17.78,36,34.09,-13,67,11,1,29.5,10.91,3.1,28.02,63,52.05
70.2,25,-21.65,125,52.45,14,-46,0,-2.2,53.86,-37,-41,20.83,59,88,15.2,46,23.83,37.06,7,-44,93,99,-24,25,-12,19,67.35,22,60.09,137,105,9.17,1,-43,133,-15.17,-22.55,26.46,13
10,23,53.5,-31,-6.89,-2,147,122,-22,53.66,70,25,53.86,121,43,53,70.69,-30,-34,4.75,39.37,-9.82,-14,20.7,-26,-5.3,53,49.47,-10.35,34,103,141,45,-8.23,6.06,53,-13.24,112,-4.92,147
61,44,-25,-4.53,38.62,27,93,131,73.67,-3.81,3,13.58,66,14.4,67.39,1,45,-49,-25,123,-38,53.89,60.29,108,-2.91,13,14.83,38.97,-15,52.82,60,114,39,41.29,96,34,127,147,92,149
-37,-19.31,-4.29,23,3,47,105,120,68,84,11.98,-7,8.82,111,139,12.02,-10,109,117,26.08,38,32.26,44,-30,59,49.57,127,3.42,28,71,-17,70.15,135,-16.58,-22,67.49,-24.54,-34,56.23,102
66.32,121,109,78,123,-40,55,-18,63,-9,104,42.44,124,-27,-42,-6,-21.29,136,95,-6.97,39,120,-45,3,86,38.95,54.62,31.45,78,23.37,-5,72.01,21,38.31,57.01,149,87,38,61,-12.31
-45,97,61,10.28,86,-20.67,69.87,146,2,23.33,88,11,120,-16,-33,45,67,109,86,90,126,53.92,-11.05,79,-41,-46,149,48,53.55,47,13,135,87,89,22.92,62.83,11.05,-5,-29,38.06
38,111,84,76,119,32.03,62.95,-4.83,14.33,13,-5,35.59,7.64,46,-48,5.06,17.81,26.26,28.36,-22.72,1.94,57.12,-42,39,-34,-46,-19.65,-27,143,47,50.21,62,102,66,-36,47.27,138,64.71,42.89,40.13
119,-8,-15,143,53,120,38.98,135,131,69,-38,5.64,-36,2.89,-18.95,96,5.57,-11.58,49,-30,24,117,13.45,87,9.34,13.53,-27,65,15.26,44.61,-18.12,77,36,34.88,-8,66,38.3,36,71,-16
69,-10.86,110,-20,-18,130,60.09,7,76,51.22,54.21,123,-24,-49,-24,49.87,91,22,10.32,-3,-4.13,38.75,66,-31,27,10,32,22.58,-49,73,145,28.22,98,125,3,100,-21.83,72,12.36,-22
1.08,8.2,36,-14.6,10.54,130,-4.98,-5.03,63.05,99,63.86,147,40,-7.54,67,52,92,-15.84,32.82,-41,71.55,3.81,62.77,46.93,35.7,42,54.38,59,10.45,97,142,87,149,48.39,68,5.15,-7.28,62.94,-10.47,-0.82
57,4.87,28,53.68,23.18,59,-1,72.35,9,50.83,-5.84,-23,-20.09,-44,41,130,84,74.59,25.8,101,-20.34,-16.34,65.25,73,62.3,23.03,36.74,-1.83,135,13.39,10,96,62.9,17.93,-4.61,-27,131,98,62.56,57.13
99,27.13,50,-50,74,138,6.62,74,74,132,124,86,-5.05,73.8,29,142,43.88,44.41,60,42.09,52.81,60.14,57,-38,22.66,2,2,-50,11.18,4,29,73.17,111,80,37.53,135,120,9,67,74.32
94,73,-4.51,-22.49,21.78,-25,26.04,4.76,147,-43,-30,36.52,42,74,32,-27,-7,69.38,123,74.36,27,-16.82,50.04,17.61,141,74,-5.3,-11,-10,13,0.26,-31,19,-41,69.09,26.56,35.99,105,-30,51.25
32.16,113,101,43,86,38.67,-43,42.46,8,43.07,-1.34,30,17,45.91,119,45,-17.09,11,86,19,-2.71,58.03,143,-15.31,38,-9.09,17,16,67,9.84,38,119,3.95,56,111,101,-50,111,25.3,-18
58.35,-19.09,58.94,30,32.78,58,53.25,22.71,23.09,67,-2.97,41,114,43.47,96,11.2,-6.65,-44,110,124,30.07,123,21,51.39,131,-15,148,15.18,17,0.23,-45,65,-3.33,-5,49.24,-16.19,3.87,85,-7.35,69.69
40,33,99,49,15,26.66,9.11,35.04,139,11.1,-1.69,107,-3.28,77,131,61.08,-1.37,64.54,-18.36,-27,98,4.82,54,81,-45,43.49,93,-16.1,-3.86,7.28,10.34,74,23.98,134,112,26,2,97,127,4
70.21,-28,-46,48.79,49,9.6,10,123,39.46,91,146,-32,37,-11.21,70.35,68,61.33,113,23.16,-38,37,15,-8.51,58,122,-42,6.22,125,-13,-3,22.54,-7.31,15,18.48,143,-43,-18,45,18,113
18,138,35.99,11,-33,-44,2.25,99,-49,25.51,13.24,78,19,-3.69,57.23,6.43,35.45,-8,-8,10.18,-18,62.68,145,14,61.14,74,127,-37,114,36.71,-40,25,43,59.51,140,-9.68,127,35.42,6.97,-19.48
-26,35.12,39.99,-32,138,-7.24,50,29.96,28.16,149,11.76,57.36,-33,116,0.4,-21,-47,55,-39,-35,42,149,-12.87,71.5,-13,31.53,-27,145,34,17.6,-24,-38,-25,18,61.02,57.82,74.55,62.4,-35,-32
25.21,-12.06,124,30,35.89,44,-4.83,96,-43,59.97,-15,-23,144,-10.74,24,129,140,85,109,-39,12.75,28,134,136,35,136,122,-40,91,110,135,17.7,62,50,146,-5.19,37.31,25,126,18.62
86,12.61,58,16.23,63.98,-18,-17,88,71.11,144,58.5,-11.5,68,54,38,-24.71,96,-8,-33,58.29,50.97,47,-23.28,-7.08,43,51,15,72.19,50,126,-8.12,76,21.37,-19.09,37.68,3.03,56.43,47.78,42.96,131
29,9,-16,43,112,47.64,149,24,68.87,-11,53,-17.78,20.79,14.13,67.37,22.23,101,-10.83,117,65,-21.89,55.59,88,61.44,11,-14.81,-35,131,39,16,-31,-17,18,66.33,-31,109,87,97,-45,12
-29,8,147,71.02,-34,-3,43.85,-13.04,-9,147,-34,-4,92,-46,-27,44.9,9,149,69.91,114,61,56.62,85,11.72,37.37,-17,-31,12.05,65,64,55,128,74,65.85,-9.08,19,60.24,4,56,79
6,11,-21,146,63.51,29,14.45,1.19,27.56,89,65,2,-8.77,113,98,-18.19,-19,-6,-49,30.69,-30,-31,119,7.13,46,55.67,-6,-17,59.89,39.96,4.69,-14,-21,21.18,85,31.72,-21.05,36.3,138,-20.11
41,82,66,-20.81,22.68,71,129,98,119,-26,29.65,6.22,34,57,42.33,121,-43,74.71,60.17,86,57,72,-13.19,-2.27,126,144,-24.21,-28,29,49.91,7,57,120,124,14.51,-2.93,-41,8,38,52.85
136,-24.84,131,134,-1.78,73.69,-18.85,55.52,18.38,53,49.14,43,139,-13.49,50.6,19.1,-46,-10,-2,59.12,20,54.29,59,28.3,113,51.37,17,-29,45,18,120,-0.36,-13,66,119,64,-1.26,40.91,66,-31
-34,82,-40,-11.98,-23,-11.17,110,95,28,-20,99,-16.95,42.66,54,32,87,-29,142,135,25.33,8.21,66.67,1,-16.18,-37,21,29,19.39,58,-24.56,70.62,23.3,-21.67,1,38.09,139,51.18,-7,43.64,-7.49
8,115,29.97,-2,1,8.43,92,59.46,5,2.29,2.95,-31,3.69,113,124,-1,-11,97,36.17,38,19,-22,-45,24,-21.48,20.74,28,67.96,63.72,129,-20.93,5,120,-10.42,98,-13.58,3.27,-1,33.48,24.03
58,98,-17,0.1,-20.32,-1.34,90,77,35,71.84,21.98,-12.74,66.58,-35,23.64,25.39,6.94,103,58,139,98,135,88,66.13,128,-36,143,20,90,33.38,53.87,50.21,-30,-1.85,-8.29,-10,4.77,95,-20.28,137
68,103,43,-11.54,21,-7.26,-12,52.77,12.68,-15,72.75,-18.26,18.41,-19.25,103,-5.94,48.63,1.29,-42,52,101,29,71,43.18,40,50.12,115,-8.7,41.77,-30,24,42,-46,-10,6.06,8,48.08,64,14,106
-42,52,15.35,31.43,55,-2.67,41,83,104,53.08,-7,12.26,-7.45,10.41,14,4.97,-21,-18.27,135,45,0.72,147,-28,90,73.27,24.7,15.04,138,-14.54,6.99,-43,51,123,30,-5.24,111,-1.56,16,73,16.02
